round,date,home,away,result
1,15/08/2026 12:30,Newport County,Rochdale,3 - 0
1,15/08/2026 12:30,Oldham Athletic,Port Vale,2 - 0
1,15/08/2026 15:00,Accrington Stanley,Colchester United,2 - 2
1,15/08/2026 15:00,Barnet,Salford City,3 - 1
1,15/08/2026 15:00,Cheltenham Town,Rotherham United,2 - 1
1,15/08/2026 15:00,Chesterfield,Fleetwood Town,0 - 1
1,15/08/2026 15:00,Crawley Town,Crewe Alexandra,0 - 1
1,15/08/2026 15:00,Gillingham,Walsall,0 - 3
1,15/08/2026 15:00,Grimsby Town,Exeter City,1 - 0
1,15/08/2026 15:00,Northampton Town,Swindon Town,0 - 0
1,15/08/2026 15:00,Tranmere Rovers,Shrewsbury Town,2 - 0
1,15/08/2026 15:00,York City,Bristol Rovers,3 - 2
2,22/08/2026 12:30,Salford City,Chesterfield,0 - 1
2,22/08/2026 12:30,Walsall,Grimsby Town,0 - 0
2,22/08/2026 12:30,Bristol Rovers,Newport County,5 - 3
2,22/08/2026 15:00,Colchester United,Oldham Athletic,2 - 1
2,22/08/2026 15:00,Crewe Alexandra,Northampton Town,1 - 0
2,22/08/2026 15:00,Exeter City,Accrington Stanley,2 - 0
2,22/08/2026 15:00,Fleetwood Town,Gillingham,0 - 0
2,22/08/2026 15:00,Port Vale,Tranmere Rovers,1 - 1
2,22/08/2026 15:00,Rochdale,Crawley Town,1 - 2
2,22/08/2026 15:00,Rotherham United,York City,1 - 1
2,22/08/2026 15:00,Shrewsbury Town,Barnet,1 - 3
2,22/08/2026 15:00,Swindon Town,Cheltenham Town,2 - 1
3,29/08/2026 12:30,Barnet,Cheltenham Town,2 - 2
3,29/08/2026 12:30,Port Vale,Crewe Alexandra,0 - 0
3,29/08/2026 13:00,Rotherham United,Chesterfield,2 - 1
3,29/08/2026 15:00,Colchester United,Rochdale,1 - 0
3,29/08/2026 15:00,Crawley Town,Bristol Rovers,0 - 2
3,29/08/2026 15:00,Gillingham,Northampton Town,1 - 1
3,29/08/2026 15:00,Grimsby Town,Fleetwood Town,2 - 2
3,29/08/2026 15:00,Newport County,Tranmere Rovers,2 - 2
3,29/08/2026 15:00,Oldham Athletic,Swindon Town,3 - 0
3,29/08/2026 15:00,Shrewsbury Town,Salford City,1 - 0
3,29/08/2026 15:00,Walsall,Accrington Stanley,3 - 2
3,29/08/2026 15:00,York City,Exeter City,2 - 1
4,01/09/2026 19:45,Accrington Stanley,Grimsby Town,2 - 2
4,01/09/2026 19:45,Bristol Rovers,Colchester United,2 - 0
4,01/09/2026 19:45,Cheltenham Town,York City,3 - 2
4,01/09/2026 19:45,Chesterfield,Gillingham,1 - 1
4,01/09/2026 19:45,Crewe Alexandra,Walsall,2 - 2
4,01/09/2026 19:45,Exeter City,Barnet,1 - 1
4,01/09/2026 19:45,Fleetwood Town,Oldham Athletic,1 - 1
4,01/09/2026 19:45,Northampton Town,Crawley Town,1 - 1
4,01/09/2026 19:45,Rochdale,Shrewsbury Town,3 - 0
4,01/09/2026 19:45,Salford City,Newport County,2 - 1
4,01/09/2026 19:45,Swindon Town,Port Vale,3 - 1
4,01/09/2026 19:45,Tranmere Rovers,Rotherham United,2 - 2
5,05/09/2026 12:30,Fleetwood Town,Shrewsbury Town,2 - 0
5,05/09/2026 12:30,Salford City,Port Vale,1 - 0
5,05/09/2026 15:00,Accrington Stanley,Crawley Town,3 - 2
5,05/09/2026 15:00,Bristol Rovers,Rotherham United,1 - 0
5,05/09/2026 15:00,Cheltenham Town,Grimsby Town,2 - 2
5,05/09/2026 15:00,Chesterfield,Barnet,3 - 3
5,05/09/2026 15:00,Crewe Alexandra,York City,1 - 1
5,05/09/2026 15:00,Exeter City,Walsall,0 - 0
5,05/09/2026 15:00,Northampton Town,Newport County,1 - 0
5,05/09/2026 15:00,Rochdale,Gillingham,1 - 4
5,05/09/2026 15:00,Swindon Town,Colchester United,3 - 1
5,05/09/2026 15:00,Tranmere Rovers,Oldham Athletic,2 - 0
6,12/09/2026 12:30,Crawley Town,Cheltenham Town,1 - 3
6,12/09/2026 12:30,Grimsby Town,Bristol Rovers,2 - 0
6,12/09/2026 15:00,Barnet,Accrington Stanley,2 - 1
6,12/09/2026 15:00,Colchester United,Crewe Alexandra,1 - 1
6,12/09/2026 15:00,Gillingham,Tranmere Rovers,2 - 0
6,12/09/2026 15:00,Newport County,Fleetwood Town,1 - 1
6,12/09/2026 15:00,Oldham Athletic,Chesterfield,1 - 2
6,12/09/2026 15:00,Port Vale,Exeter City,1 - 0
6,12/09/2026 15:00,Rotherham United,Salford City,3 - 3
6,12/09/2026 15:00,Shrewsbury Town,Northampton Town,2 - 0
6,12/09/2026 15:00,Walsall,Rochdale,0 - 0
6,12/09/2026 15:00,York City,Swindon Town,4 - 0
7,19/09/2026 12:30,Rochdale,Oldham Athletic,-
7,19/09/2026 12:30,Walsall,Port Vale,-
7,19/09/2026 15:00,Accrington Stanley,Newport County,-
7,19/09/2026 15:00,Barnet,Fleetwood Town,-
7,19/09/2026 15:00,Chesterfield,York City,-
7,19/09/2026 15:00,Colchester United,Cheltenham Town,-
7,19/09/2026 15:00,Crewe Alexandra,Shrewsbury Town,-
7,19/09/2026 15:00,Exeter City,Tranmere Rovers,-
7,19/09/2026 15:00,Gillingham,Bristol Rovers,-
7,19/09/2026 15:00,Grimsby Town,Crawley Town,-
7,19/09/2026 15:00,Northampton Town,Rotherham United,-
7,19/09/2026 15:00,Salford City,Swindon Town,-
8,26/09/2026 12:30,Crawley Town,Barnet,-
8,26/09/2026 15:00,Bristol Rovers,Exeter City,-
8,26/09/2026 15:00,Cheltenham Town,Chesterfield,-
8,26/09/2026 15:00,Fleetwood Town,Rochdale,-
8,26/09/2026 15:00,Newport County,Grimsby Town,-
8,26/09/2026 15:00,Port Vale,Northampton Town,-
8,26/09/2026 15:00,Rotherham United,Crewe Alexandra,-
8,26/09/2026 15:00,Shrewsbury Town,Colchester United,-
8,26/09/2026 15:00,Swindon Town,Accrington Stanley,-
8,26/09/2026 15:00,Tranmere Rovers,Walsall,-
8,26/09/2026 15:00,York City,Gillingham,-
8,26/09/2026 17:30,Oldham Athletic,Salford City,-
9,03/10/2026 12:30,Chesterfield,Tranmere Rovers,-
9,03/10/2026 15:00,Accrington Stanley,Cheltenham Town,-
9,03/10/2026 15:00,Barnet,York City,-
9,03/10/2026 15:00,Colchester United,Port Vale,-
9,03/10/2026 15:00,Crewe Alexandra,Bristol Rovers,-
9,03/10/2026 15:00,Exeter City,Rotherham United,-
9,03/10/2026 15:00,Gillingham,Newport County,-
9,03/10/2026 15:00,Grimsby Town,Shrewsbury Town,-
9,03/10/2026 15:00,Northampton Town,Oldham Athletic,-
9,03/10/2026 15:00,Rochdale,Swindon Town,-
9,03/10/2026 15:00,Salford City,Fleetwood Town,-
9,03/10/2026 15:00,Walsall,Crawley Town,-
10,10/10/2026 12:30,Oldham Athletic,Accrington Stanley,-
10,10/10/2026 12:30,Swindon Town,Crewe Alexandra,-
10,10/10/2026 15:00,Bristol Rovers,Barnet,-
10,10/10/2026 15:00,Cheltenham Town,Salford City,-
10,10/10/2026 15:00,Crawley Town,Chesterfield,-
10,10/10/2026 15:00,Fleetwood Town,Walsall,-
10,10/10/2026 15:00,Newport County,Colchester United,-
10,10/10/2026 15:00,Port Vale,Grimsby Town,-
10,10/10/2026 15:00,Rotherham United,Gillingham,-
10,10/10/2026 15:00,Shrewsbury Town,Exeter City,-
10,10/10/2026 15:00,Tranmere Rovers,Rochdale,-
10,10/10/2026 15:00,York City,Northampton Town,-
11,17/10/2026 12:30,Fleetwood Town,Rotherham United,-
11,17/10/2026 12:30,Shrewsbury Town,Bristol Rovers,-
11,17/10/2026 15:00,Accrington Stanley,Gillingham,-
11,17/10/2026 15:00,Colchester United,Exeter City,-
11,17/10/2026 15:00,Crewe Alexandra,Rochdale,-
11,17/10/2026 15:00,Grimsby Town,Northampton Town,-
11,17/10/2026 15:00,Newport County,York City,-
11,17/10/2026 15:00,Oldham Athletic,Cheltenham Town,-
11,17/10/2026 15:00,Port Vale,Chesterfield,-
11,17/10/2026 15:00,Salford City,Crawley Town,-
11,17/10/2026 15:00,Swindon Town,Walsall,-
11,17/10/2026 15:00,Tranmere Rovers,Barnet,-
12,20/10/2026 19:45,Barnet,Swindon Town,-
12,20/10/2026 19:45,Bristol Rovers,Salford City,-
12,20/10/2026 19:45,Cheltenham Town,Fleetwood Town,-
12,20/10/2026 19:45,Chesterfield,Colchester United,-
12,20/10/2026 19:45,Crawley Town,Shrewsbury Town,-
12,20/10/2026 19:45,Exeter City,Crewe Alexandra,-
12,20/10/2026 19:45,Northampton Town,Tranmere Rovers,-
12,20/10/2026 19:45,Rochdale,Grimsby Town,-
12,20/10/2026 19:45,Rotherham United,Newport County,-
12,20/10/2026 19:45,Walsall,Oldham Athletic,-
12,20/10/2026 19:45,York City,Accrington Stanley,-
12,20/10/2026 20:00,Gillingham,Port Vale,-
13,24/10/2026 12:30,Bristol Rovers,Swindon Town,-
13,24/10/2026 12:30,Cheltenham Town,Newport County,-
13,24/10/2026 12:30,Northampton Town,Colchester United,-
13,24/10/2026 15:00,Barnet,Oldham Athletic,-
13,24/10/2026 15:00,Chesterfield,Crewe Alexandra,-
13,24/10/2026 15:00,Crawley Town,Tranmere Rovers,-
13,24/10/2026 15:00,Exeter City,Fleetwood Town,-
13,24/10/2026 15:00,Gillingham,Grimsby Town,-
13,24/10/2026 15:00,Rochdale,Accrington Stanley,-
13,24/10/2026 15:00,Rotherham United,Shrewsbury Town,-
13,24/10/2026 15:00,York City,Port Vale,-
13,26/10/2026 20:00,Walsall,Salford City,-
14,30/10/2026 19:45,Newport County,Chesterfield,-
14,31/10/2026 12:30,Grimsby Town,York City,-
14,31/10/2026 12:30,Port Vale,Rochdale,-
14,31/10/2026 15:00,Accrington Stanley,Northampton Town,-
14,31/10/2026 15:00,Colchester United,Walsall,-
14,31/10/2026 15:00,Crewe Alexandra,Barnet,-
14,31/10/2026 15:00,Fleetwood Town,Bristol Rovers,-
14,31/10/2026 15:00,Oldham Athletic,Crawley Town,-
14,31/10/2026 15:00,Salford City,Exeter City,-
14,31/10/2026 15:00,Shrewsbury Town,Gillingham,-
14,31/10/2026 15:00,Swindon Town,Rotherham United,-
14,31/10/2026 15:00,Tranmere Rovers,Cheltenham Town,-
15,14/11/2026 12:30,Exeter City,Cheltenham Town,-
15,14/11/2026 15:00,Bristol Rovers,Chesterfield,-
15,14/11/2026 15:00,Colchester United,Gillingham,-
15,14/11/2026 15:00,Crewe Alexandra,Newport County,-
15,14/11/2026 15:00,Port Vale,Accrington Stanley,-
15,14/11/2026 15:00,Rochdale,York City,-
15,14/11/2026 15:00,Rotherham United,Crawley Town,-
15,14/11/2026 15:00,Salford City,Northampton Town,-
15,14/11/2026 15:00,Shrewsbury Town,Oldham Athletic,-
15,14/11/2026 15:00,Swindon Town,Grimsby Town,-
15,14/11/2026 15:00,Walsall,Barnet,-
15,14/11/2026 17:30,Fleetwood Town,Tranmere Rovers,-
16,21/11/2026 12:30,Gillingham,Crewe Alexandra,-
16,21/11/2026 12:30,Newport County,Swindon Town,-
16,21/11/2026 15:00,Accrington Stanley,Salford City,-
16,21/11/2026 15:00,Barnet,Port Vale,-
16,21/11/2026 15:00,Cheltenham Town,Bristol Rovers,-
16,21/11/2026 15:00,Chesterfield,Shrewsbury Town,-
16,21/11/2026 15:00,Crawley Town,Fleetwood Town,-
16,21/11/2026 15:00,Grimsby Town,Rotherham United,-
16,21/11/2026 15:00,Northampton Town,Rochdale,-
16,21/11/2026 15:00,Oldham Athletic,Exeter City,-
16,21/11/2026 15:00,Tranmere Rovers,Colchester United,-
16,21/11/2026 15:00,York City,Walsall,-
17,28/11/2026 12:30,Bristol Rovers,Tranmere Rovers,-
17,28/11/2026 12:30,Exeter City,Crawley Town,-
17,28/11/2026 15:00,Colchester United,York City,-
17,28/11/2026 15:00,Crewe Alexandra,Grimsby Town,-
17,28/11/2026 15:00,Fleetwood Town,Accrington Stanley,-
17,28/11/2026 15:00,Port Vale,Newport County,-
17,28/11/2026 15:00,Rochdale,Barnet,-
17,28/11/2026 15:00,Rotherham United,Oldham Athletic,-
17,28/11/2026 15:00,Salford City,Gillingham,-
17,28/11/2026 15:00,Shrewsbury Town,Cheltenham Town,-
17,28/11/2026 15:00,Swindon Town,Chesterfield,-
17,28/11/2026 15:00,Walsall,Northampton Town,-
18,01/12/2026 19:45,Accrington Stanley,Crewe Alexandra,-
18,01/12/2026 19:45,Barnet,Rotherham United,-
18,01/12/2026 19:45,Cheltenham Town,Rochdale,-
18,01/12/2026 19:45,Chesterfield,Exeter City,-
18,01/12/2026 19:45,Crawley Town,Port Vale,-
18,01/12/2026 19:45,Gillingham,Swindon Town,-
18,01/12/2026 19:45,Grimsby Town,Colchester United,-
18,01/12/2026 19:45,Newport County,Walsall,-
18,01/12/2026 19:45,Northampton Town,Fleetwood Town,-
18,01/12/2026 19:45,Oldham Athletic,Bristol Rovers,-
18,01/12/2026 19:45,Tranmere Rovers,Salford City,-
18,01/12/2026 19:45,York City,Shrewsbury Town,-
19,12/12/2026 12:30,Chesterfield,Grimsby Town,-
19,12/12/2026 12:30,Tranmere Rovers,York City,-
19,12/12/2026 15:00,Barnet,Northampton Town,-
19,12/12/2026 15:00,Bristol Rovers,Accrington Stanley,-
19,12/12/2026 15:00,Cheltenham Town,Crewe Alexandra,-
19,12/12/2026 15:00,Crawley Town,Newport County,-
19,12/12/2026 15:00,Exeter City,Rochdale,-
19,12/12/2026 15:00,Fleetwood Town,Swindon Town,-
19,12/12/2026 15:00,Oldham Athletic,Gillingham,-
19,12/12/2026 15:00,Rotherham United,Walsall,-
19,12/12/2026 15:00,Salford City,Colchester United,-
19,12/12/2026 15:00,Shrewsbury Town,Port Vale,-
20,17/12/2026 20:00,Crewe Alexandra,Salford City,-
20,19/12/2026 12:30,Colchester United,Fleetwood Town,-
20,19/12/2026 12:30,Northampton Town,Exeter City,-
20,19/12/2026 15:00,Accrington Stanley,Chesterfield,-
20,19/12/2026 15:00,Gillingham,Cheltenham Town,-
20,19/12/2026 15:00,Grimsby Town,Barnet,-
20,19/12/2026 15:00,Newport County,Oldham Athletic,-
20,19/12/2026 15:00,Port Vale,Rotherham United,-
20,19/12/2026 15:00,Rochdale,Bristol Rovers,-
20,19/12/2026 15:00,Swindon Town,Tranmere Rovers,-
20,19/12/2026 15:00,Walsall,Shrewsbury Town,-
20,19/12/2026 15:00,York City,Crawley Town,-
21,26/12/2026 15:00,Barnet,Colchester United,-
21,26/12/2026 15:00,Bristol Rovers,Walsall,-
21,26/12/2026 15:00,Cheltenham Town,Port Vale,-
21,26/12/2026 15:00,Chesterfield,Northampton Town,-
21,26/12/2026 15:00,Crawley Town,Gillingham,-
21,26/12/2026 15:00,Exeter City,Newport County,-
21,26/12/2026 15:00,Fleetwood Town,Crewe Alexandra,-
21,26/12/2026 15:00,Oldham Athletic,York City,-
21,26/12/2026 15:00,Rotherham United,Rochdale,-
21,26/12/2026 15:00,Salford City,Grimsby Town,-
21,26/12/2026 15:00,Shrewsbury Town,Swindon Town,-
21,26/12/2026 15:00,Tranmere Rovers,Accrington Stanley,-
22,29/12/2026 19:45,Accrington Stanley,Rotherham United,-
22,29/12/2026 19:45,Colchester United,Crawley Town,-
22,29/12/2026 19:45,Crewe Alexandra,Tranmere Rovers,-
22,29/12/2026 19:45,Gillingham,Barnet,-
22,29/12/2026 19:45,Grimsby Town,Oldham Athletic,-
22,29/12/2026 19:45,Newport County,Shrewsbury Town,-
22,29/12/2026 19:45,Northampton Town,Cheltenham Town,-
22,29/12/2026 19:45,Port Vale,Bristol Rovers,-
22,29/12/2026 19:45,Rochdale,Salford City,-
22,29/12/2026 19:45,Swindon Town,Exeter City,-
22,29/12/2026 19:45,Walsall,Chesterfield,-
22,29/12/2026 19:45,York City,Fleetwood Town,-
23,01/01/2027 15:00,Accrington Stanley,Shrewsbury Town,-
23,01/01/2027 15:00,Colchester United,Rotherham United,-
23,01/01/2027 15:00,Crewe Alexandra,Oldham Athletic,-
23,01/01/2027 15:00,Grimsby Town,Tranmere Rovers,-
23,01/01/2027 15:00,Newport County,Barnet,-
23,01/01/2027 15:00,Port Vale,Fleetwood Town,-
23,01/01/2027 15:00,Rochdale,Chesterfield,-
23,01/01/2027 15:00,Swindon Town,Crawley Town,-
23,01/01/2027 15:00,Walsall,Cheltenham Town,-
23,01/01/2027 15:00,York City,Salford City,-
23,02/01/2027 15:00,Gillingham,Exeter City,-
