team,title_odds,relegation_odds,promotion_odds,top6_odds,source,as_of_date
Leicester,3,29,1.6667,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Sheffield Wed,7,23,3,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Luton,7.5,23,3.5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Plymouth,12,13,5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Huddersfield,13,15,5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Stockport,15,11,5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
MK Dons,15,12,5.5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Wycombe,19,8.5,6.5,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Bradford,19,10,6,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Oxford,21,4.3333,7,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Blackpool,26,7.5,7,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Reading,29,7,9,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Doncaster,34,4.5,10,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Barnsley,34,5,10,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Leyton Orient,41,4,13,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Peterborough,41,4,12,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Wigan,41,5.5,10,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Mansfield,41,5,11,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Notts County,41,3.75,11,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Stevenage,41,4.5,10,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Cambridge,51,2.75,15,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Burton,81,2.375,15,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
AFC Wimbledon,101,2.1,19,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
Bromley,126,2,26,,https://fanbanter.co.uk/efl-league-one-outright-title-winner-promotion-and-relegation-odds/,2026-08-12
