Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
E0,21/08/2026,Arsenal,Coventry,3,0,1.2,7,13,1.19,6.77,14.19,1.18,7.5,13,1.2,6.72,14
E0,22/08/2026,Hull,Man United,2,0,8.5,5,1.36,8.37,4.93,1.36,9,5,1.33,8.49,5.11,1.34
E0,22/08/2026,Everton,Crystal Palace,2,0,2.15,3.5,3.3,2.23,3.4,3.24,2.38,3.4,3,2.32,3.36,3.05
E0,22/08/2026,Ipswich,Sunderland,2,1,2.7,3.3,2.63,2.69,3.29,2.6,3,3.3,2.5,2.83,3.22,2.52
E0,22/08/2026,Nott'm Forest,Leeds,0,1,2.3,3.4,3.1,2.27,3.35,3.1,2.5,3.2,2.9,2.45,3.2,2.94
E0,22/08/2026,Brentford,Tottenham,3,0,2.4,3.7,2.75,2.48,3.58,2.69,1.95,3.9,3.5,1.99,3.71,3.39
E0,23/08/2026,Brighton,Aston Villa,4,0,2.15,3.6,3,2.19,3.54,3.08,2.05,3.5,3.5,2.07,3.41,3.52
E0,23/08/2026,Man City,Bournemouth,2,1,1.48,4.5,6.25,1.45,4.72,5.93,1.45,4.5,7,1.44,4.78,6.36
E0,23/08/2026,Newcastle,Liverpool,2,2,4,3.8,1.9,3.57,3.85,1.92,3.9,3.9,1.85,3.66,3.82,1.92
E0,24/08/2026,Fulham,Chelsea,2,3,3.6,3.8,1.9,3.66,3.76,1.89,3.6,3.5,2.05,3.57,3.5,2.02
E0,28/08/2026,Crystal Palace,Man City,1,4,5,3.9,1.67,4.83,3.95,1.67,5,4.2,1.62,4.96,4.13,1.62
E0,29/08/2026,Liverpool,Nott'm Forest,2,2,1.5,4.5,5.75,1.57,4.39,5.53,1.48,4.5,6,1.46,4.7,6.09
E0,29/08/2026,Bournemouth,Everton,1,1,2.05,3.5,3.6,2.1,3.5,3.41,2.2,3.5,3.25,2.18,3.46,3.24
E0,29/08/2026,Coventry,Hull,0,1,1.9,3.5,4.2,1.87,3.53,4.19,1.73,3.9,4.75,1.72,3.82,4.72
E0,29/08/2026,Tottenham,Newcastle,0,2,2.25,3.75,2.9,2.25,3.65,2.88,2.15,3.75,3.1,2.15,3.67,3.06
E0,30/08/2026,Chelsea,Brighton,4,3,1.83,4,4,1.82,3.85,3.93,1.83,3.8,4,1.83,3.83,3.89
E0,30/08/2026,Leeds,Brentford,1,1,2.6,3.3,2.7,2.58,3.36,2.67,2.8,3.4,2.45,2.74,3.4,2.48
E0,30/08/2026,Sunderland,Fulham,1,0,2.4,3.2,3.1,2.39,3.24,2.96,2.2,3.3,3.4,2.22,3.29,3.28
E0,30/08/2026,Man United,Ipswich,5,2,1.42,5,7,1.4,4.82,6.94,1.33,5.5,7.5,1.34,5.39,7.68
E0,31/08/2026,Aston Villa,Arsenal,0,1,6,4.1,1.53,5.99,4.11,1.52,6.5,4.33,1.48,6.54,4.41,1.47
