div,team,match_id,block_orig
E0,Arsenal,E0-Arsenal-Coventry,1
E0,Arsenal,E0-AstonVil-Arsenal,1
E0,Arsenal,E0-Arsenal-Chelsea,1
E0,Arsenal,E0-Sunderla-Arsenal,1
E0,Arsenal,E0-Brighton-Arsenal,2
E0,Arsenal,E0-Arsenal-Leeds,2
E0,Arsenal,E0-NottmFor-Arsenal,2
E0,Arsenal,E0-Arsenal-Everton,2
E0,Arsenal,E0-Liverpoo-Arsenal,3
E0,Arsenal,E0-Arsenal-Hull,3
E0,Arsenal,E0-Newcastl-Arsenal,3
E0,Arsenal,E0-Arsenal-ManCity,3
E0,Arsenal,E0-Brentfor-Arsenal,4
E0,Arsenal,E0-Tottenha-Arsenal,4
E0,Arsenal,E0-Arsenal-Bournemo,4
E0,Arsenal,E0-Arsenal-ManUtd,4
E0,Arsenal,E0-CrystalP-Arsenal,5
E0,Arsenal,E0-Fulham-Arsenal,5
E0,Arsenal,E0-Arsenal-Ipswich,5
E0,Arsenal,E0-Arsenal-Brentfor,5
E0,Arsenal,E0-Hull-Arsenal,6
E0,Arsenal,E0-Arsenal-Newcastl,6
E0,Arsenal,E0-ManCity-Arsenal,6
E0,Arsenal,E0-Arsenal-Liverpoo,6
E0,Arsenal,E0-Ipswich-Arsenal,7
E0,Arsenal,E0-Arsenal-Fulham,7
E0,Arsenal,E0-ManUtd-Arsenal,7
E0,Arsenal,E0-Arsenal-CrystalP,7
E0,Arsenal,E0-Chelsea-Arsenal,8
E0,Arsenal,E0-Arsenal-Sunderla,8
E0,Arsenal,E0-Coventry-Arsenal,8
E0,Arsenal,E0-Arsenal-AstonVil,8
E0,Arsenal,E0-Bournemo-Arsenal,9
E0,Arsenal,E0-Arsenal-Tottenha,9
E0,Arsenal,E0-Leeds-Arsenal,9
E0,Arsenal,E0-Arsenal-NottmFor,9
E0,Arsenal,E0-Everton-Arsenal,10
E0,Arsenal,E0-Arsenal-Brighton,10
E0,Aston Villa,E0-Brighton-AstonVil,1
E0,Aston Villa,E0-AstonVil-Arsenal,1
E0,Aston Villa,E0-Hull-AstonVil,1
E0,Aston Villa,E0-AstonVil-NottmFor,1
E0,Aston Villa,E0-Tottenha-AstonVil,2
E0,Aston Villa,E0-AstonVil-Brentfor,2
E0,Aston Villa,E0-Newcastl-AstonVil,2
E0,Aston Villa,E0-AstonVil-ManCity,2
E0,Aston Villa,E0-AstonVil-Fulham,3
E0,Aston Villa,E0-ManUtd-AstonVil,3
E0,Aston Villa,E0-AstonVil-Sunderla,3
E0,Aston Villa,E0-Ipswich-AstonVil,3
E0,Aston Villa,E0-AstonVil-Everton,4
E0,Aston Villa,E0-AstonVil-CrystalP,4
E0,Aston Villa,E0-Coventry-AstonVil,4
E0,Aston Villa,E0-Chelsea-AstonVil,4
E0,Aston Villa,E0-AstonVil-Leeds,5
E0,Aston Villa,E0-AstonVil-Liverpoo,5
E0,Aston Villa,E0-Bournemo-AstonVil,5
E0,Aston Villa,E0-Everton-AstonVil,5
E0,Aston Villa,E0-AstonVil-ManUtd,6
E0,Aston Villa,E0-Fulham-AstonVil,6
E0,Aston Villa,E0-AstonVil-Ipswich,6
E0,Aston Villa,E0-Sunderla-AstonVil,6
E0,Aston Villa,E0-AstonVil-Bournemo,7
E0,Aston Villa,E0-Leeds-AstonVil,7
E0,Aston Villa,E0-AstonVil-Chelsea,7
E0,Aston Villa,E0-Liverpoo-AstonVil,7
E0,Aston Villa,E0-AstonVil-Hull,8
E0,Aston Villa,E0-NottmFor-AstonVil,8
E0,Aston Villa,E0-AstonVil-Brighton,8
E0,Aston Villa,E0-Arsenal-AstonVil,8
E0,Aston Villa,E0-AstonVil-Coventry,9
E0,Aston Villa,E0-CrystalP-AstonVil,9
E0,Aston Villa,E0-Brentfor-AstonVil,9
E0,Aston Villa,E0-AstonVil-Newcastl,9
E0,Aston Villa,E0-ManCity-AstonVil,10
E0,Aston Villa,E0-AstonVil-Tottenha,10
E0,Bournemouth,E0-ManCity-Bournemo,1
E0,Bournemouth,E0-Bournemo-Everton,1
E0,Bournemouth,E0-Newcastl-Bournemo,1
E0,Bournemouth,E0-Bournemo-Brentfor,1
E0,Bournemouth,E0-Bournemo-Liverpoo,2
E0,Bournemouth,E0-Chelsea-Bournemo,2
E0,Bournemouth,E0-Bournemo-Sunderla,2
E0,Bournemouth,E0-ManUtd-Bournemo,2
E0,Bournemouth,E0-Bournemo-Leeds,3
E0,Bournemouth,E0-Ipswich-Bournemo,3
E0,Bournemouth,E0-Bournemo-NottmFor,3
E0,Bournemouth,E0-Fulham-Bournemo,3
E0,Bournemouth,E0-Bournemo-Brighton,4
E0,Bournemouth,E0-Bournemo-Hull,4
E0,Bournemouth,E0-Arsenal-Bournemo,4
E0,Bournemouth,E0-Bournemo-Coventry,4
E0,Bournemouth,E0-Tottenha-Bournemo,5
E0,Bournemouth,E0-CrystalP-Bournemo,5
E0,Bournemouth,E0-Bournemo-AstonVil,5
E0,Bournemouth,E0-Brighton-Bournemo,5
E0,Bournemouth,E0-Bournemo-Ipswich,6
E0,Bournemouth,E0-NottmFor-Bournemo,6
E0,Bournemouth,E0-Bournemo-Fulham,6
E0,Bournemouth,E0-Leeds-Bournemo,6
E0,Bournemouth,E0-AstonVil-Bournemo,7
E0,Bournemouth,E0-Bournemo-CrystalP,7
E0,Bournemouth,E0-Coventry-Bournemo,7
E0,Bournemouth,E0-Bournemo-Tottenha,7
E0,Bournemouth,E0-Bournemo-Newcastl,8
E0,Bournemouth,E0-Brentfor-Bournemo,8
E0,Bournemouth,E0-Bournemo-ManCity,8
E0,Bournemouth,E0-Everton-Bournemo,8
E0,Bournemouth,E0-Bournemo-Arsenal,9
E0,Bournemouth,E0-Hull-Bournemo,9
E0,Bournemouth,E0-Bournemo-ManUtd,9
E0,Bournemouth,E0-Sunderla-Bournemo,9
E0,Bournemouth,E0-Bournemo-Chelsea,10
