Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
E1,14/08/2026,Wolves,Blackburn,2,2,1.49,3.9,6.25,1.53,4.12,6.02,1.42,4.2,7,1.48,4.27,6.5
E1,15/08/2026,Bolton,Preston,2,1,2.15,3.3,3.3,2.19,3.37,3.21,2.3,3.25,3,2.34,3.29,3.02
E1,15/08/2026,Bristol City,Millwall,0,2,2.5,3.4,2.65,2.59,3.37,2.63,2.4,3.4,2.75,2.49,3.38,2.73
E1,15/08/2026,Charlton,Derby,2,1,2.65,3.2,2.65,2.66,3.23,2.66,2.65,3.1,2.75,2.65,3.13,2.74
E1,15/08/2026,Middlesbrough,Lincoln,2,1,1.3,5.5,8,1.32,5.11,8.91,1.49,4.5,5.75,1.49,4.34,6.28
E1,15/08/2026,Norwich,West Brom,1,2,1.91,3.5,3.8,1.95,3.52,3.77,1.91,3.5,3.8,1.96,3.54,3.72
E1,15/08/2026,Portsmouth,QPR,1,3,2.25,3.4,3,2.28,3.38,3.03,2.25,3.2,3.2,2.34,3.2,3.1
E1,15/08/2026,Stoke,Swansea,1,2,2.32,3.2,3.1,2.41,3.3,2.92,2.25,3.4,3.1,2.28,3.37,3.05
E1,15/08/2026,Sheffield United,Birmingham,0,0,2.45,3.3,2.75,2.46,3.3,2.83,2.15,3.3,3.3,2.18,3.32,3.25
E1,16/08/2026,Watford,Southampton,2,1,3.4,3.5,2.05,3.31,3.53,2.09,3.7,3.5,1.91,3.6,3.66,1.96
E1,16/08/2026,Burnley,West Ham,2,2,2.85,3.5,2.25,2.88,3.55,2.27,3,3.5,2.2,3.03,3.49,2.24
E1,17/08/2026,Cardiff,Wrexham,1,1,2.3,3.5,2.82,2.32,3.52,2.84,2.45,3.5,2.65,2.46,3.52,2.68
E1,22/08/2026,Birmingham,Bristol City,2,2,1.71,3.75,4.33,1.79,3.66,4.22,1.62,3.7,5,1.71,3.67,4.76
E1,22/08/2026,Lincoln,Portsmouth,1,3,2.35,3.4,2.75,2.38,3.38,2.87,2.25,3.3,3,2.32,3.31,3.04
E1,22/08/2026,Millwall,Norwich,3,0,2.15,3.4,3.1,2.2,3.4,3.17,2.82,3.5,2.3,2.78,3.47,2.41
E1,22/08/2026,Blackburn,Middlesbrough,2,1,3.5,3.4,2.01,3.43,3.38,2.1,3.7,3.6,1.86,3.69,3.56,1.95
E1,22/08/2026,Derby,Cardiff,2,2,1.91,3.5,3.75,1.96,3.5,3.74,2.15,3.5,3.1,2.15,3.43,3.25
E1,22/08/2026,Preston,Wolves,1,3,4.2,3.4,1.81,4.03,3.64,1.85,3.7,3.2,2.05,3.6,3.44,2.02
E1,22/08/2026,QPR,Bolton,0,0,1.86,3.6,3.75,1.9,3.63,3.82,1.81,3.7,3.9,1.88,3.63,3.9
E1,22/08/2026,Southampton,Stoke,3,1,1.57,4,5,1.59,4.1,5.11,1.56,4,5,1.62,4.13,4.89
E1,22/08/2026,Swansea,Sheffield United,0,0,2.32,3.4,2.82,2.35,3.39,2.9,2.65,3.25,2.55,2.67,3.3,2.59
E1,22/08/2026,West Ham,Charlton,1,2,1.33,4.75,8,1.37,4.81,7.93,1.39,4.5,6.5,1.41,4.74,6.73
E1,22/08/2026,Wrexham,Watford,1,1,1.86,3.5,4,1.91,3.55,3.87,1.71,3.6,4.5,1.79,3.69,4.27
E1,23/08/2026,West Brom,Burnley,3,1,2.7,3.3,2.45,2.75,3.29,2.51,2.4,3.4,2.7,2.46,3.31,2.81
E1,28/08/2026,Wrexham,Birmingham,1,2,2.15,3.4,3.3,2.2,3.36,3.24,2.15,3.25,3.5,2.18,3.22,3.42
E1,29/08/2026,Derby,Swansea,0,3,2.2,3.25,3.2,2.28,3.29,3.1,2.35,3.2,3,2.35,3.27,2.98
E1,29/08/2026,Middlesbrough,West Brom,3,1,1.71,3.8,4.5,1.74,3.76,4.5,1.71,3.8,4.5,1.72,3.89,4.51
E1,29/08/2026,Wolves,Stoke,4,1,1.45,4.33,6.5,1.5,4.3,6.11,1.62,3.8,4.75,1.66,3.88,4.92
E1,29/08/2026,Blackburn,QPR,1,2,2.5,3.3,2.65,2.48,3.29,2.78,2.82,3.4,2.32,2.8,3.37,2.43
E1,29/08/2026,Bolton,Lincoln,0,1,2.45,3.25,2.75,2.42,3.3,2.87,2.4,3.4,2.7,2.42,3.37,2.81
E1,29/08/2026,Bristol City,Portsmouth,2,1,2.1,3.4,3.3,2.15,3.34,3.3,2.15,3.5,3.1,2.14,3.46,3.25
E1,29/08/2026,Cardiff,Sheffield United,2,2,2.55,3.5,2.5,2.55,3.53,2.57,2.65,3.6,2.32,2.74,3.67,2.34
E1,29/08/2026,Charlton,Preston,1,0,2.05,3.3,3.6,2.09,3.28,3.55,2.05,3.4,3.5,2.08,3.35,3.5
E1,29/08/2026,Norwich,Burnley,4,1,2.2,3.6,3,2.24,3.52,3,1.91,3.6,3.6,1.99,3.66,3.43
E1,29/08/2026,Southampton,Millwall,5,1,1.91,3.6,3.6,1.96,3.58,3.62,1.96,3.75,3.3,1.95,3.73,3.49
E1,29/08/2026,Watford,West Ham,1,1,3.9,3.8,1.79,3.8,3.78,1.86,4.1,4,1.71,4.19,3.99,1.74
