date,home,away,home_goals,away_goals,home_xg,away_xg,source
15/08/2026,Plymouth,Stockport,1,3,1.7,1.34,oddalerts.com
15/08/2026,Huddersfield,AFC Wimbledon,3,0,0.99,0.4,oddalerts.com
15/08/2026,Bradford,Peterborough,2,0,1.39,1.46,oddalerts.com
15/08/2026,Burton,Stevenage,1,1,0.96,0.44,oddalerts.com
15/08/2026,Blackpool,Wycombe,1,1,2.55,1.34,oddalerts.com
15/08/2026,Mansfield,Doncaster,2,1,1.17,0.98,oddalerts.com
15/08/2026,Barnsley,Bromley,0,1,1.34,0.94,oddalerts.com
15/08/2026,Leyton Orient,Sheffield Wed,1,2,0.88,2.8,oddalerts.com
15/08/2026,Cambridge,Wigan,3,2,2.27,2.36,oddalerts.com
15/08/2026,Oxford,MK Dons,2,2,1.22,2.31,oddalerts.com
15/08/2026,Reading,Luton,3,4,1.62,1.7,oddalerts.com
15/08/2026,Notts County,Leicester,1,1,2.08,1.18,oddalerts.com
20/08/2026,Sheffield Wed,Bradford,0,1,1.66,0.6,oddalerts.com
22/08/2026,Wycombe,Plymouth,1,1,2.26,0.93,oddalerts.com
22/08/2026,Stockport,Blackpool,1,2,3.01,1.85,oddalerts.com
22/08/2026,Leicester,Burton,1,2,1.1,0.96,oddalerts.com
22/08/2026,MK Dons,Huddersfield,1,1,1.46,2.06,oddalerts.com
22/08/2026,Stevenage,Oxford,1,2,0.88,1.32,oddalerts.com
22/08/2026,AFC Wimbledon,Reading,0,0,0.45,1.07,oddalerts.com
22/08/2026,Wigan,Leyton Orient,0,2,1.61,0.73,oddalerts.com
22/08/2026,Peterborough,Mansfield,2,1,1.72,0.87,oddalerts.com
22/08/2026,Bromley,Cambridge,1,1,0.66,1.05,oddalerts.com
22/08/2026,Luton,Notts County,2,2,2.19,0.55,oddalerts.com
22/08/2026,Doncaster,Barnsley,0,0,1.49,0.67,oddalerts.com
29/08/2026,Plymouth,Bradford,2,0,1.38,0.59,oddalerts.com
29/08/2026,Stockport,Wycombe,5,1,1.46,1.38,oddalerts.com
29/08/2026,Sheffield Wed,Bromley,7,2,4.38,1.3,oddalerts.com
29/08/2026,Stevenage,Doncaster,2,2,0.59,0.59,oddalerts.com
29/08/2026,Leyton Orient,Barnsley,1,3,0.5,1.99,oddalerts.com
29/08/2026,Notts County,Burton,2,1,2.62,0.17,oddalerts.com
29/08/2026,Cambridge,Huddersfield,1,2,1.14,1.15,oddalerts.com
29/08/2026,Blackpool,Peterborough,4,0,4.09,1.55,oddalerts.com
29/08/2026,MK Dons,Leicester,0,0,0.7,1.51,oddalerts.com
30/08/2026,Mansfield,Luton,5,2,1.96,1.79,oddalerts.com
30/08/2026,AFC Wimbledon,Wigan,1,0,0.87,2.49,oddalerts.com
01/09/2026,Wycombe,Sheffield Wed,1,2,0.76,2.65,oddalerts.com
01/09/2026,Leicester,Plymouth,2,0,1.9,0.91,oddalerts.com
01/09/2026,Huddersfield,Oxford,3,1,3.53,1.06,oddalerts.com
01/09/2026,Bradford,Cambridge,1,2,2.79,0.58,oddalerts.com
01/09/2026,Doncaster,Notts County,1,1,1.15,1.24,oddalerts.com
01/09/2026,Peterborough,Stevenage,0,0,0.96,0.55,oddalerts.com
01/09/2026,Bromley,Leyton Orient,0,5,0.63,1.8,oddalerts.com
02/09/2026,Reading,Mansfield,5,0,2.86,1.11,oddalerts.com
02/09/2026,Luton,Stockport,2,0,1.21,0.95,oddalerts.com
02/09/2026,Burton,AFC Wimbledon,4,1,0.96,1.39,oddalerts.com
02/09/2026,Barnsley,Blackpool,2,1,1.87,2.76,oddalerts.com
02/09/2026,Wigan,MK Dons,3,1,2.37,3.11,oddalerts.com
05/09/2026,Wycombe,MK Dons,3,3,1.15,1.45,oddalerts.com
05/09/2026,Luton,Leyton Orient,1,1,2.01,0.58,oddalerts.com
05/09/2026,Leicester,Oxford,0,4,1.36,1.69,oddalerts.com
05/09/2026,Huddersfield,Notts County,1,1,1.85,1.08,oddalerts.com
05/09/2026,Bradford,Mansfield,1,0,0.95,0.53,oddalerts.com
05/09/2026,Burton,Cambridge,2,2,1.7,0.9,oddalerts.com
05/09/2026,Reading,Blackpool,3,1,2.94,0.61,oddalerts.com
05/09/2026,Doncaster,Plymouth,2,3,2.52,2.53,oddalerts.com
05/09/2026,Barnsley,Stevenage,1,5,2.03,1.95,oddalerts.com
05/09/2026,Wigan,Stockport,0,4,0.8,1.91,oddalerts.com
05/09/2026,Peterborough,Sheffield Wed,1,2,2.64,1.31,oddalerts.com
10/09/2026,Stevenage,Luton,2,1,1.39,1.03,oddalerts.com
07/09/2026,Bromley,AFC Wimbledon,0,2,0.78,1.32,oddalerts.com
12/09/2026,Plymouth,Barnsley,3,0,0.44,1.15,oddalerts.com
12/09/2026,Stockport,Leicester,3,4,2.4,0.85,oddalerts.com
12/09/2026,Oxford,Burton,3,0,1.35,0.49,oddalerts.com
12/09/2026,Blackpool,Bromley,2,2,1.71,1.32,oddalerts.com
12/09/2026,MK Dons,Peterborough,1,1,1.5,1.35,oddalerts.com
12/09/2026,Sheffield Wed,Wigan,0,0,0.67,1.19,oddalerts.com
12/09/2026,Mansfield,Huddersfield,0,0,0.75,2.28,oddalerts.com
12/09/2026,AFC Wimbledon,Doncaster,1,0,1.16,2.28,oddalerts.com
12/09/2026,Cambridge,Reading,2,1,0.81,1.68,oddalerts.com
12/09/2026,Leyton Orient,Wycombe,2,3,1.31,1.31,oddalerts.com
12/09/2026,Notts County,Bradford,0,1,0.55,0.64,oddalerts.com
