team,played,goals,xg,xga,npxg,xgot,xpts,points
Accrington Stanley,4,6,7.16,8.2,6.37,6.06,5.08,2
Barnet,4,9,5.68,4.98,4.89,5.49,5.85,8
Bristol Rovers,4,11,10.81,4.56,10.02,9.37,8.86,9
Cheltenham Town,4,8,4.41,7.31,3.62,7.15,3.90,7
Chesterfield,4,3,7.76,5.51,6.97,5.68,7.06,4
Colchester United,4,5,5.85,6.4,5.06,5.97,5.34,7
Crawley Town,4,3,6.46,6.91,5.67,3.98,5.61,4
Crewe Alexandra,4,4,6.45,4.91,6.45,4.15,6.37,8
Exeter City,4,4,6.13,4.31,6.13,5.86,6.67,4
Fleetwood Town,4,4,5,6.7,5,2.24,4.65,6
Gillingham,4,2,4.27,6.64,4.27,4.11,4.33,3
Grimsby Town,4,5,7.5,5.44,7.5,5.3,6.76,6
Newport County,4,9,4.1,7.39,4.1,5.76,4.31,4
Northampton Town,4,2,3.09,4.17,3.09,2.89,4.86,3
Oldham Athletic,4,7,5.51,4.37,4.72,5.67,6.05,7
Port Vale,4,2,4.26,4.73,3.47,2.91,5.07,2
Rochdale,4,4,3,5.9,3,1.75,3.42,3
Rotherham United,4,6,7.53,4.79,5.95,4.79,7.21,5
Salford City,4,3,5.04,4.95,5.04,2.41,5.42,3
Shrewsbury Town,4,2,4.52,4.08,4.52,3.4,5.78,3
Swindon Town,4,5,2.65,6.19,2.65,4.45,3.49,7
Tranmere Rovers,4,7,4.45,6.51,4.45,6.28,4.11,6
Walsall,4,8,8.47,7.03,7.68,7.37,6.29,8
York City,4,8,7.68,5.8,7.68,10.24,6.72,7
