team,title_odds,relegation_odds,promotion_odds,top6_odds,source,as_of_date
West Ham,2.75,67,1.5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Wolves,6,51,2.5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Middlesbrough,10,41,3.75,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Burnley,11,41,3.75,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Southampton,13,34,5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Birmingham,13,41,5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Norwich,15,29,5.5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Sheffield United,17,23,5.5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Wrexham,19,23,6,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Millwall,26,21,8,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Derby,29,9,8.5,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Stoke,34,17,9,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
West Brom,41,13,10,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Bristol City,41,13,11,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Watford,51,6.5,15,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Swansea,51,7.5,13,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Blackburn,67,5,15,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Portsmouth,67,5.5,15,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
QPR,67,6.5,15,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Bolton,81,2.1,19,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Cardiff,81,2.2,17,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Preston,101,4,19,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Charlton,101,2.25,23,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
Lincoln,151,1.6154,29,,https://fanbanter.co.uk/efl-championship-outright-title-winner-promotion-and-relegation-odds/,2026-08-11
