team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Leicester,title,6.5,11/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Huddersfield,title,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Sheffield Wed,title,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stockport,title,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Luton,title,10.0,9/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bradford,title,10.0,9/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Plymouth,title,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Oxford,title,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Reading,title,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
MK Dons,title,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wycombe,title,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Cambridge,title,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Blackpool,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leyton Orient,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stevenage,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Mansfield,title,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Notts County,title,81.0,80/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Barnsley,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Doncaster,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wigan,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Burton,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
AFC Wimbledon,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Peterborough,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bromley,title,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leicester,promotion,2.5,6/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Huddersfield,promotion,2.625,13/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Sheffield Wed,promotion,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stockport,promotion,3.25,9/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Luton,promotion,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bradford,promotion,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Plymouth,promotion,5.5,9/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Oxford,promotion,6.0,5/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Reading,promotion,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
MK Dons,promotion,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wycombe,promotion,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Cambridge,promotion,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Blackpool,promotion,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stevenage,promotion,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Mansfield,promotion,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leyton Orient,promotion,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Notts County,promotion,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wigan,promotion,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Doncaster,promotion,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Barnsley,promotion,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Peterborough,promotion,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Burton,promotion,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
AFC Wimbledon,promotion,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bromley,promotion,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bromley,relegation,1.7273,8/11,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Peterborough,relegation,2.625,13/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
AFC Wimbledon,relegation,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Burton,relegation,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Barnsley,relegation,2.75,7/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wigan,relegation,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Doncaster,relegation,3.5,5/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Notts County,relegation,3.75,11/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Mansfield,relegation,4.3333,10/3,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stevenage,relegation,4.5,7/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leyton Orient,relegation,4.5,7/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Blackpool,relegation,5.0,4/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Cambridge,relegation,7.0,6/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Wycombe,relegation,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Reading,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
MK Dons,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Oxford,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leicester,relegation,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Plymouth,relegation,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bradford,relegation,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stockport,relegation,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Luton,relegation,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Sheffield Wed,relegation,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Huddersfield,relegation,67.0,66/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Leicester,top6,1.5714,4/7,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Huddersfield,top6,1.6154,8/13,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Sheffield Wed,top6,1.6154,8/13,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Stockport,top6,1.8,4/5,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Bradford,top6,1.8333,5/6,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Luton,top6,1.9091,10/11,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
Plymouth,top6,2.5,6/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-one,2026-09-17
