team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
Arsenal,0.7048566617672598,0.3524283308836299,0.3524283308836299,78.0330984558367,13.112799295199022,10.890464709990406,0.3410582830238814,0.30865,0.005765310185022258,0.0005,0.82275884940082,0.76275,,,78.0,2.5,151.0,1.0714,,1
Man City,0.6282891086287864,0.3141445543143932,0.3141445543143932,75.371279169941,13.179624899259116,10.890464709990406,0.2273721886825876,0.23485,8.70561837938361e-07,0.00095,0.7052030649984308,0.69145,,,75.5,3.75,9.0,1.25,,2
Liverpool,0.4893830004436411,0.24469150022182054,0.24469150022182054,70.40582672041269,13.277448273714048,10.890464709990406,0.13117626270149285,0.1378,0.005765310185022258,0.0026,0.6296455937485989,0.5435,,,70.5,6.5,151.0,1.4,,3
Man Utd,0.44788067425671946,0.22394033712835973,0.22394033712835973,68.89420351392924,13.300410317257771,10.890464709990406,0.10658071344496294,0.1142,0.005765310185022258,0.00355,0.5749063009509153,0.5021,,,69.0,8.0,151.0,1.5333,,4
Chelsea,0.4161096091561371,0.20805480457806855,0.20805480457806855,67.72992392397404,13.315953080995714,10.890464709990406,0.09473841195107816,0.0992,0.017069839959575703,0.00455,0.4617379033303852,0.45355,,,68.0,9.0,51.0,1.9091,,5
Tottenham,0.2303020860141714,0.1151510430070857,0.1151510430070857,60.83342512592314,13.370222998918027,10.890464709990406,0.04060217655046207,0.036,0.02123321555947222,0.0172,0.2203759578120096,0.25965,,,61.0,21.0,41.0,4.0,,6
Aston Villa,0.15100216363219865,0.07550108181609932,0.07550108181609932,57.86637544123252,13.373869149366946,10.890464709990406,0.025077814928226572,0.0251,0.017069839959575703,0.03,0.1763007662496077,0.19585,,,58.0,34.0,51.0,5.0,,7
Brighton,0.03148676637062704,0.01574338318531352,0.01574338318531352,53.3999255733222,13.357168540241453,10.890464709990406,0.0056466603149649235,0.01075,0.037850514692972216,0.0596,0.06780798701907988,0.1159,,,53.5,151.0,23.0,13.0,,8
Newcastle,-0.01469420054850576,-0.00734710027425288,-0.00734710027425288,51.68232997867092,13.34365520263067,10.890464709990406,0.0056466603149649235,0.0079,0.07914198526712372,0.0723,0.05876692208320256,0.0931,,,52.0,151.0,11.0,15.0,,9
Everton,-0.08048620573842263,-0.04024310286921132,-0.04024310286921132,49.249152711988955,13.317760465819145,10.890464709990406,0.003396994850835472,0.00425,0.0870561837938361,0.0997,0.04197637291657325,0.0647,,,49.5,251.0,10.0,21.0,,10
Bournemouth,-0.09169010109641239,-0.045845050548206194,-0.045845050548206194,48.83677611346182,13.312586058818654,10.890464709990406,0.004242018445570664,0.00415,0.0870561837938361,0.1052,0.04197637291657325,0.05985,,,49.0,201.0,10.0,21.0,,11
Brentford,-0.09650708885522803,-0.048253544427614016,-0.048253544427614016,48.659677286727884,13.310293858406625,10.890464709990406,0.003396994850835472,0.0042,0.09672909310426232,0.1091,0.03390399350953994,0.06075,,,49.0,251.0,9.0,26.0,,12
Nott'm Forest,-0.12045587754846036,-0.06022793877423018,-0.06022793877423018,47.78104556226246,13.298299135971252,10.890464709990406,0.0017018876398397274,0.0037,0.09672909310426232,0.1174,0.030396683836139256,0.05385,,,48.0,501.0,9.0,29.0,,13
Leeds,-0.1741673736962609,-0.08708368684813045,-0.08708368684813045,45.8228477421365,13.267831183609124,10.890464709990406,0.0017018876398397274,0.00325,0.13393259045205552,0.1521,0.030396683836139256,0.0406,,,46.0,501.0,6.5,29.0,,14
Crystal Palace,-0.1890562830011961,-0.09452814150059805,-0.09452814150059805,45.28336537502967,13.258528982215354,10.890464709990406,0.0017018876398397274,0.0026,0.12436597684833728,0.1624,0.02592658327200113,0.0376,,,45.5,501.0,7.0,34.0,,15
Fulham,-0.21588496440774257,-0.10794248220387129,-0.10794248220387129,44.31525070861841,13.240849291230893,10.890464709990406,0.0017018876398397274,0.002,0.13393259045205552,0.1801,0.02592658327200113,0.03345,,,44.5,501.0,6.5,34.0,,16
Sunderland,-0.27162410573020707,-0.13581205286510353,-0.13581205286510353,42.321705638529195,13.200438640628285,10.890464709990406,0.0017018876398397274,0.0011,0.23214982345022955,0.2287,0.021500093445074107,0.0234,,,42.5,501.0,3.75,41.0,,17
Coventry,-0.5044410741811618,-0.2522205370905809,-0.2522205370905809,34.31673858141627,12.983162569197109,10.890464709990406,0.0008517939136460575,0.00025,0.5540039696693146,0.4444,0.010882763348741215,0.00405,,,34.0,1001.0,1.5714,81.0,,18
Ipswich,-0.5293799343098732,-0.2646899671549366,-0.2646899671549366,33.49553865625414,12.955812051969428,10.890464709990406,0.0008517939136460575,5e-05,0.5389141004942187,0.46585,0.010882763348741215,0.0036,,,33.5,1001.0,1.6154,81.0,,19
Hull,-0.8109228611560705,-0.40546143057803524,-0.40546143057803524,24.81870301550879,12.607362155744646,10.890464709990406,0.0008517939136460575,0.0,0.7254681982819675,0.7438,0.008727760705426123,0.0003,,,25.0,1001.0,1.2,101.0,,20
