team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Bristol Rovers,title,6.0,5/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Barnet,title,6.0,5/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
York,title,6.5,11/2,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Salford,title,8.0,7/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Grimsby,title,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Chesterfield,title,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Oldham,title,17.0,16/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Port Vale,title,21.0,20/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Crewe,title,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Walsall,title,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Colchester,title,26.0,25/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Swindon,title,29.0,28/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Fleetwood,title,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Tranmere,title,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Rotherham,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Northampton,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
Cheltenham,title,51.0,50/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/league-two,2026-09-17
