round,date,home,away,result
1,14/08/2026 20:00,Wolverhampton Wanderers,Blackburn Rovers,2 - 2
1,15/08/2026 12:30,Bolton Wanderers,Preston North End,2 - 1
1,15/08/2026 15:00,Bristol City,Millwall,0 - 2
1,15/08/2026 15:00,Charlton Athletic,Derby County,2 - 1
1,15/08/2026 15:00,Middlesbrough,Lincoln City,2 - 1
1,15/08/2026 15:00,Norwich City,West Bromwich Albion,1 - 2
1,15/08/2026 15:00,Portsmouth,Queens Park Rangers,1 - 3
1,15/08/2026 15:00,Stoke City,Swansea City,1 - 2
1,15/08/2026 17:30,Sheffield United,Birmingham City,0 - 0
1,16/08/2026 13:30,Watford,Southampton,2 - 1
1,16/08/2026 16:00,Burnley,West Ham United,2 - 2
1,17/08/2026 20:00,Cardiff City,Wrexham,1 - 1
2,22/08/2026 12:30,Birmingham City,Bristol City,2 - 2
2,22/08/2026 12:30,Lincoln City,Portsmouth,1 - 3
2,22/08/2026 12:30,Millwall,Norwich City,3 - 0
2,22/08/2026 15:00,Blackburn Rovers,Middlesbrough,2 - 1
2,22/08/2026 15:00,Derby County,Cardiff City,2 - 2
2,22/08/2026 15:00,Preston North End,Wolverhampton Wanderers,1 - 3
2,22/08/2026 15:00,Queens Park Rangers,Bolton Wanderers,0 - 0
2,22/08/2026 15:00,Southampton,Stoke City,3 - 1
2,22/08/2026 15:00,Swansea City,Sheffield United,0 - 0
2,22/08/2026 15:00,West Ham United,Charlton Athletic,1 - 2
2,22/08/2026 15:00,Wrexham,Watford,1 - 1
2,23/08/2026 12:00,West Bromwich Albion,Burnley,3 - 1
3,28/08/2026 20:00,Wrexham,Birmingham City,1 - 2
3,29/08/2026 12:30,Derby County,Swansea City,0 - 3
3,29/08/2026 12:30,Middlesbrough,West Bromwich Albion,3 - 1
3,29/08/2026 12:30,Wolverhampton Wanderers,Stoke City,4 - 1
3,29/08/2026 15:00,Blackburn Rovers,Queens Park Rangers,1 - 2
3,29/08/2026 15:00,Bolton Wanderers,Lincoln City,0 - 1
3,29/08/2026 15:00,Bristol City,Portsmouth,2 - 1
3,29/08/2026 15:00,Cardiff City,Sheffield United,2 - 2
3,29/08/2026 15:00,Charlton Athletic,Preston North End,1 - 0
3,29/08/2026 15:00,Norwich City,Burnley,4 - 1
3,29/08/2026 15:00,Southampton,Millwall,5 - 1
3,29/08/2026 15:00,Watford,West Ham United,1 - 1
4,01/09/2026 19:45,Lincoln City,Blackburn Rovers,0 - 0
4,01/09/2026 19:45,Portsmouth,Derby County,0 - 2
4,01/09/2026 19:45,Preston North End,Bristol City,1 - 3
4,01/09/2026 19:45,Sheffield United,Bolton Wanderers,3 - 2
4,01/09/2026 19:45,Swansea City,Watford,2 - 0
4,01/09/2026 19:45,West Ham United,Wolverhampton Wanderers,4 - 2
4,01/09/2026 20:00,Birmingham City,Southampton,1 - 1
4,01/09/2026 20:00,Stoke City,Norwich City,1 - 0
