Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,AvgH,AvgD,AvgA
E0,12/09/2026,Aston Villa,Nott'm Forest,2.2,3.4,3.25,2.22,3.39,3.17
E0,12/09/2026,Bournemouth,Brentford,2.5,3.6,2.7,2.45,3.58,2.68
E0,12/09/2026,Chelsea,Hull,1.22,6.5,11,1.21,6.5,11.92
E0,12/09/2026,Crystal Palace,Ipswich,1.85,3.8,3.9,1.84,3.74,3.98
E0,12/09/2026,Liverpool,Fulham,1.42,5,6.25,1.44,4.85,6.37
E0,12/09/2026,Tottenham,Everton,2,3.6,3.6,2.02,3.53,3.55
E0,12/09/2026,Sunderland,Arsenal,7.5,4.1,1.48,7.36,4.12,1.46
E0,13/09/2026,Coventry,Brighton,3.8,3.9,1.9,3.91,3.73,1.85
E0,13/09/2026,Man United,Man City,3.25,3.8,2.1,3.08,3.78,2.1
E0,14/09/2026,Leeds,Newcastle,2.38,3.5,2.88,2.38,3.45,2.81
E1,11/09/2026,West Ham,Wrexham,1.56,4,5.25,1.57,4.21,5.36
E1,12/09/2026,Bolton,Cardiff,2.57,3.4,2.5,2.53,3.63,2.53
E1,12/09/2026,Derby,Birmingham,3.4,3.3,2.1,3.33,3.28,2.17
E1,12/09/2026,West Brom,QPR,2.01,3.3,3.6,2.06,3.46,3.44
E1,12/09/2026,Blackburn,Millwall,2.7,3.2,2.57,2.71,3.37,2.51
E1,12/09/2026,Charlton,Portsmouth,2.7,3.1,2.57,2.72,3.19,2.6
E1,12/09/2026,Middlesbrough,Norwich,1.79,3.9,3.8,1.85,3.91,3.72
E1,12/09/2026,Preston,Lincoln,2.25,3.4,3,2.3,3.47,2.93
E1,12/09/2026,Southampton,Bristol City,1.61,4,4.75,1.66,4.02,4.64
E1,12/09/2026,Swansea,Burnley,2.1,3.4,3.3,2.14,3.47,3.23
E1,12/09/2026,Watford,Stoke,2.25,3.3,3.1,2.34,3.38,2.94
E1,13/09/2026,Sheffield United,Wolves,3.2,3.5,2.1,3.16,3.52,2.12
E2,12/09/2026,Leyton Orient,Wycombe,2.45,3.3,2.65,2.49,3.45,2.63
E2,12/09/2026,Notts County,Bradford,3,3.1,2.3,2.93,3.24,2.37
E2,12/09/2026,AFC Wimbledon,Doncaster,2.57,3.25,2.57,2.59,3.36,2.55
E2,12/09/2026,Blackpool,Bromley,1.68,3.8,4.33,1.75,3.69,4.35
E2,12/09/2026,Cambridge,Reading,2.55,3.1,2.65,2.57,3.29,2.6
E2,12/09/2026,Mansfield,Huddersfield,3.5,3.5,1.96,3.36,3.52,2.02
E2,12/09/2026,Milton Keynes Dons,Peterboro,1.96,3.75,3.3,2,3.74,3.28
E2,12/09/2026,Oxford,Burton,1.79,3.5,4.2,1.84,3.58,3.98
E2,12/09/2026,Plymouth,Barnsley,1.57,4,5,1.64,4.13,4.52
E2,12/09/2026,Sheffield Weds,Wigan,1.56,4,5.25,1.66,3.95,4.62
E2,12/09/2026,Stockport,Leicester,1.79,3.8,3.8,1.86,3.75,3.7
E3,12/09/2026,Crawley Town,Cheltenham,2.35,3.4,2.7,2.35,3.53,2.73
E3,12/09/2026,Grimsby,Bristol Rvs,2.25,3.4,2.82,2.33,3.53,2.76
E3,12/09/2026,Barnet,Accrington,1.56,3.9,5.25,1.57,4.13,5.12
E3,12/09/2026,Colchester,Crewe,2.05,3.4,3.3,2.09,3.51,3.21
E3,12/09/2026,Gillingham,Tranmere,2.57,3.1,2.65,2.6,3.28,2.59
E3,12/09/2026,Newport County,Fleetwood Town,3.4,3.3,2.05,3.25,3.46,2.09
E3,12/09/2026,Oldham,Chesterfield,2.1,3.3,3.2,2.17,3.37,3.15
E3,12/09/2026,Port Vale,Exeter,1.96,3.4,3.6,2,3.4,3.58
E3,12/09/2026,Rotherham,Salford,2.75,3.4,2.3,2.8,3.52,2.31
E3,12/09/2026,Shrewsbury,Northampton,2.55,3.1,2.65,2.58,3.15,2.7
E3,12/09/2026,Walsall,Rochdale,1.66,3.8,4.5,1.73,3.77,4.37
E3,12/09/2026,York,Swindon,1.57,3.9,5,1.6,4.07,4.82
