round,date,home,away,result
1,21/08/2026 20:00,Arsenal,Coventry,3 - 0
1,22/08/2026 12:30,Hull,Man Utd,2 - 0
1,22/08/2026 15:00,Everton,Crystal Palace,2 - 0
1,22/08/2026 15:00,Ipswich,Sunderland,2 - 1
1,22/08/2026 15:00,Nott'm Forest,Leeds,0 - 1
1,22/08/2026 17:30,Brentford,Spurs,3 - 0
1,23/08/2026 14:00,Brighton,Aston Villa,4 - 0
1,23/08/2026 14:00,Man City,Bournemouth,2 - 1
1,23/08/2026 16:30,Newcastle,Liverpool,2 - 2
1,24/08/2026 20:00,Fulham,Chelsea,2 - 3
2,28/08/2026 20:00,Crystal Palace,Man City,1 - 4
2,29/08/2026 12:30,Liverpool,Nott'm Forest,2 - 2
2,29/08/2026 15:00,Bournemouth,Everton,1 - 1
2,29/08/2026 15:00,Coventry,Hull,0 - 1
2,29/08/2026 17:30,Spurs,Newcastle,0 - 2
2,30/08/2026 14:00,Chelsea,Brighton,4 - 3
2,30/08/2026 14:00,Leeds,Brentford,1 - 1
2,30/08/2026 14:00,Sunderland,Fulham,1 - 0
2,30/08/2026 16:30,Man Utd,Ipswich,5 - 2
2,31/08/2026 20:00,Aston Villa,Arsenal,0 - 1
3,04/09/2026 20:00,Ipswich,Liverpool,0 - 2
3,05/09/2026 12:30,Newcastle,Bournemouth,2 - 2
3,05/09/2026 15:00,Brentford,Sunderland,1 - 1
3,05/09/2026 15:00,Brighton,Leeds,1 - 1
3,05/09/2026 15:00,Fulham,Crystal Palace,2 - 3
3,05/09/2026 15:00,Man City,Coventry,1 - 0
3,05/09/2026 15:00,Nott'm Forest,Spurs,0 - 0
3,05/09/2026 17:30,Hull,Aston Villa,0 - 0
3,06/09/2026 14:00,Everton,Man Utd,2 - 2
3,06/09/2026 16:30,Arsenal,Chelsea,2 - 1
4,12/09/2026 15:00,Bournemouth,Brentford,2 - 2
4,12/09/2026 15:00,Aston Villa,Nott'm Forest,1 - 2
4,12/09/2026 15:00,Chelsea,Hull,2 - 2
4,12/09/2026 15:00,Crystal Palace,Ipswich,2 - 3
4,12/09/2026 15:00,Liverpool,Fulham,0 - 0
4,12/09/2026 17:30,Spurs,Everton,0 - 0
4,12/09/2026 20:00,Sunderland,Arsenal,0 - 2
4,13/09/2026 14:00,Coventry,Brighton,0 - 5
4,13/09/2026 16:30,Man Utd,Man City,0 - 1
4,14/09/2026 20:00,Leeds,Newcastle,4 - 1
5,18/09/2026 20:00,Brentford,Chelsea,-
5,19/09/2026 12:30,Spurs,Aston Villa,-
5,19/09/2026 15:00,Brighton,Arsenal,-
5,19/09/2026 15:00,Everton,Ipswich,-
5,20/09/2026 14:00,Leeds,Crystal Palace,-
5,19/09/2026 15:00,Newcastle,Hull,-
5,19/09/2026 17:30,Nott'm Forest,Coventry,-
5,20/09/2026 14:00,Bournemouth,Liverpool,-
5,20/09/2026 14:00,Man City,Sunderland,-
5,20/09/2026 16:30,Fulham,Man Utd,-
6,10/10/2026 12:30,Arsenal,Leeds,-
6,10/10/2026 15:00,Aston Villa,Brentford,-
6,10/10/2026 15:00,Chelsea,Bournemouth,-
6,10/10/2026 15:00,Ipswich,Fulham,-
6,10/10/2026 15:00,Sunderland,Brighton,-
6,10/10/2026 17:30,Man Utd,Spurs,-
6,11/10/2026 14:00,Crystal Palace,Nott'm Forest,-
6,11/10/2026 14:00,Hull,Everton,-
6,11/10/2026 16:30,Liverpool,Man City,-
6,12/10/2026 20:00,Coventry,Newcastle,-
7,17/10/2026 12:30,Everton,Chelsea,-
7,17/10/2026 15:00,Brentford,Liverpool,-
7,17/10/2026 15:00,Fulham,Hull,-
7,17/10/2026 15:00,Man City,Ipswich,-
7,17/10/2026 17:30,Newcastle,Aston Villa,-
7,18/10/2026 14:00,Bournemouth,Sunderland,-
7,18/10/2026 14:00,Brighton,Crystal Palace,-
7,18/10/2026 14:00,Leeds,Man Utd,-
7,18/10/2026 16:30,Nott'm Forest,Arsenal,-
7,19/10/2026 20:00,Spurs,Coventry,-
8,23/10/2026 20:00,Ipswich,Nott'm Forest,-
8,24/10/2026 12:30,Aston Villa,Man City,-
8,24/10/2026 15:00,Arsenal,Everton,-
8,24/10/2026 15:00,Coventry,Fulham,-
8,25/10/2026 14:00,Liverpool,Brighton,-
8,24/10/2026 17:30,Chelsea,Spurs,-
8,25/10/2026 14:00,Crystal Palace,Newcastle,-
8,25/10/2026 14:00,Hull,Brentford,-
8,25/10/2026 14:00,Man Utd,Bournemouth,-
8,25/10/2026 16:30,Sunderland,Leeds,-
9,31/10/2026 12:30,Chelsea,Man Utd,-
9,31/10/2026 15:00,Bournemouth,Leeds,-
9,31/10/2026 15:00,Brentford,Nott'm Forest,-
9,31/10/2026 15:00,Coventry,Sunderland,-
9,31/10/2026 15:00,Hull,Ipswich,-
9,31/10/2026 15:00,Man City,Brighton,-
9,31/10/2026 17:30,Spurs,Crystal Palace,-
9,31/10/2026 20:00,Aston Villa,Fulham,-
9,01/11/2026 16:30,Liverpool,Arsenal,-
9,02/11/2026 20:00,Newcastle,Everton,-
10,07/11/2026 15:00,Arsenal,Hull,-
10,07/11/2026 15:00,Brighton,Brentford,-
10,07/11/2026 15:00,Crystal Palace,Liverpool,-
10,07/11/2026 15:00,Everton,Coventry,-
10,07/11/2026 15:00,Fulham,Newcastle,-
10,07/11/2026 15:00,Ipswich,Bournemouth,-
10,07/11/2026 15:00,Leeds,Spurs,-
10,07/11/2026 15:00,Man Utd,Aston Villa,-
10,07/11/2026 15:00,Nott'm Forest,Man City,-
10,07/11/2026 15:00,Sunderland,Chelsea,-
11,21/11/2026 15:00,Bournemouth,Nott'm Forest,-
11,21/11/2026 15:00,Aston Villa,Sunderland,-
11,21/11/2026 15:00,Brentford,Everton,-
11,21/11/2026 15:00,Chelsea,Leeds,-
11,21/11/2026 15:00,Coventry,Crystal Palace,-
11,21/11/2026 15:00,Hull,Brighton,-
11,21/11/2026 15:00,Liverpool,Man Utd,-
11,21/11/2026 15:00,Man City,Fulham,-
11,21/11/2026 15:00,Newcastle,Arsenal,-
11,21/11/2026 15:00,Spurs,Ipswich,-
12,28/11/2026 15:00,Arsenal,Man City,-
12,28/11/2026 15:00,Brighton,Newcastle,-
12,28/11/2026 15:00,Crystal Palace,Hull,-
12,28/11/2026 15:00,Everton,Liverpool,-
12,28/11/2026 15:00,Fulham,Bournemouth,-
12,28/11/2026 15:00,Ipswich,Aston Villa,-
12,28/11/2026 15:00,Leeds,Coventry,-
12,28/11/2026 15:00,Man Utd,Brentford,-
12,28/11/2026 15:00,Nott'm Forest,Chelsea,-
12,28/11/2026 15:00,Sunderland,Spurs,-
13,02/12/2026 20:00,Bournemouth,Brighton,-
13,02/12/2026 20:00,Aston Villa,Everton,-
13,02/12/2026 20:00,Brentford,Arsenal,-
13,02/12/2026 20:00,Chelsea,Crystal Palace,-
13,02/12/2026 20:00,Coventry,Ipswich,-
13,02/12/2026 20:00,Hull,Nott'm Forest,-
13,02/12/2026 20:00,Liverpool,Sunderland,-
13,02/12/2026 20:00,Man City,Leeds,-
13,02/12/2026 20:00,Newcastle,Man Utd,-
13,02/12/2026 20:00,Spurs,Fulham,-
14,05/12/2026 15:00,Bournemouth,Hull,-
14,05/12/2026 15:00,Aston Villa,Crystal Palace,-
14,05/12/2026 15:00,Brentford,Man City,-
14,05/12/2026 15:00,Chelsea,Liverpool,-
14,05/12/2026 15:00,Everton,Fulham,-
14,05/12/2026 15:00,Leeds,Ipswich,-
14,05/12/2026 15:00,Man Utd,Coventry,-
14,05/12/2026 15:00,Newcastle,Sunderland,-
14,05/12/2026 15:00,Nott'm Forest,Brighton,-
14,05/12/2026 15:00,Spurs,Arsenal,-
