Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
E3,15/08/2026,Newport County,Rochdale,3,0,2,0,12,5,6,0,11,14,9,6,2,4,0,1,2.85,3.4,2.25,3.01,3.32,2.27,2.7,3.4,2.35,2.88,3.31,2.35,2.05,1.8,0.25,1.85,2
E3,15/08/2026,Oldham,Port Vale,2,0,0,0,11,13,3,2,12,16,1,6,2,4,0,0,2.5,3.2,2.65,2.58,3.25,2.63,2.25,3.2,3,2.33,3.25,2.96,2.1,1.7,0,1.88,1.98
E3,15/08/2026,Accrington,Colchester,2,2,2,1,20,7,11,5,20,10,9,4,1,0,0,0,2.35,3.2,2.85,2.48,3.22,2.76,2.82,3.2,2.4,2.84,3.2,2.44,2.1,1.7,0,1.83,2.03
E3,15/08/2026,Barnet,Salford,3,1,2,0,20,14,7,3,20,12,6,5,2,3,0,0,2.25,3.2,3.1,2.29,3.29,2.97,2.2,3.6,2.85,2.26,3.47,2.93,2.03,1.83,-0.25,2.05,1.8
E3,15/08/2026,Cheltenham,Rotherham,2,1,1,0,6,19,4,5,10,11,5,4,3,1,0,0,2.65,3.3,2.45,2.67,3.35,2.49,2.5,3.2,2.65,2.58,3.29,2.59,1.98,1.88,0,2.05,1.8
E3,15/08/2026,Chesterfield,Fleetwood Town,0,1,0,1,15,14,3,7,8,14,5,1,1,3,0,0,1.76,3.5,4.33,1.82,3.5,4.2,1.68,3.5,4.75,1.79,3.5,4.36,2.03,1.83,-0.5,1.83,2.03
E3,15/08/2026,Crawley Town,Crewe,0,1,0,0,9,18,3,4,6,18,4,11,2,5,2,1,2.5,3.25,2.65,2.52,3.3,2.67,3.1,3.3,2.2,2.92,3.35,2.31,2,1.85,0,1.88,1.98
E3,15/08/2026,Gillingham,Walsall,0,3,0,0,17,17,7,5,12,8,6,9,4,2,0,0,2.15,3.4,3.1,2.25,3.3,3.07,2.32,3.2,3.1,2.32,3.27,2.99,2,1.8,-0.25,1.98,1.88
E3,15/08/2026,Grimsby,Exeter,1,0,1,0,21,8,4,2,15,8,6,3,1,1,0,0,1.76,3.6,4.2,1.77,3.68,4.24,1.62,3.75,4.75,1.72,3.73,4.53,1.85,1.95,-0.5,1.83,2.03
E3,15/08/2026,Northampton,Swindon,0,0,0,0,11,4,3,0,7,6,10,1,0,2,0,0,2.05,3.4,3.3,2.09,3.38,3.31,2.2,3.4,3.1,2.19,3.38,3.1,1.98,1.88,-0.25,1.85,2
