date,home,away,home_goals,away_goals,home_xg,away_xg,source
21/08/2026,Arsenal,Coventry,3,0,2.08,0.19,oddalerts.com
22/08/2026,Brentford,Tottenham,3,0,4.16,0.52,oddalerts.com
22/08/2026,Ipswich,Sunderland,2,1,1.39,0.91,oddalerts.com
22/08/2026,Everton,Crystal Palace,2,0,1.45,1.79,oddalerts.com
22/08/2026,Nott'm Forest,Leeds,0,1,0.88,0.75,oddalerts.com
22/08/2026,Hull,Man Utd,2,0,0.99,2.18,oddalerts.com
23/08/2026,Newcastle,Liverpool,2,2,1.21,3.51,oddalerts.com
23/08/2026,Brighton,Aston Villa,4,0,3.23,0.35,oddalerts.com
23/08/2026,Man City,Bournemouth,2,1,2.13,0.57,oddalerts.com
24/08/2026,Fulham,Chelsea,2,3,1.55,1.86,oddalerts.com
28/08/2026,Crystal Palace,Man City,1,4,0.62,1.99,oddalerts.com
29/08/2026,Tottenham,Newcastle,0,2,1.28,0.94,oddalerts.com
29/08/2026,Coventry,Hull,0,1,1.18,0.55,oddalerts.com
29/08/2026,Bournemouth,Everton,1,1,2.66,1.14,oddalerts.com
29/08/2026,Liverpool,Nott'm Forest,2,2,1.87,2.41,oddalerts.com
30/08/2026,Man Utd,Ipswich,5,2,4.33,0.88,oddalerts.com
30/08/2026,Sunderland,Fulham,1,0,1.14,0.7,oddalerts.com
30/08/2026,Leeds,Brentford,1,1,1.12,1.84,oddalerts.com
30/08/2026,Chelsea,Brighton,4,3,3.37,1.36,oddalerts.com
31/08/2026,Aston Villa,Arsenal,0,1,0.43,1.25,oddalerts.com
06/09/2026,Arsenal,Chelsea,2,1,2.26,0.47,oddalerts.com
06/09/2026,Everton,Man Utd,2,2,1.07,0.84,oddalerts.com
05/09/2026,Hull,Aston Villa,0,0,0.71,1.34,oddalerts.com
05/09/2026,Brentford,Sunderland,1,1,1.26,2.4,oddalerts.com
05/09/2026,Nott'm Forest,Tottenham,0,0,0.74,1.26,oddalerts.com
05/09/2026,Brighton,Leeds,1,1,2.36,2.02,oddalerts.com
05/09/2026,Man City,Coventry,1,0,1.74,0.75,oddalerts.com
05/09/2026,Fulham,Crystal Palace,2,3,3.89,1.04,oddalerts.com
05/09/2026,Newcastle,Bournemouth,2,2,0.76,1.36,oddalerts.com
04/09/2026,Ipswich,Liverpool,0,2,1.03,0.71,oddalerts.com
