team,market,odds_decimal,odds_frac,bookmaker,source,as_of_date
Arsenal,title,1.6667,4/6,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Man City,title,3.25,9/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Chelsea,title,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Liverpool,title,29.0,28/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Man Utd,title,34.0,33/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brighton,title,101.0,100/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Tottenham,title,151.0,150/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brentford,title,201.0,200/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Leeds,title,251.0,250/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Newcastle,title,351.0,350/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Aston Villa,title,351.0,350/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Bournemouth,title,401.0,400/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Everton,title,401.0,400/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Nott'm Forest,title,401.0,400/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Hull,title,751.0,750/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Sunderland,title,1501.0,1500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Fulham,title,1501.0,1500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Ipswich,title,1501.0,1500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Crystal Palace,title,2001.0,2000/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Coventry,title,2501.0,2500/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Coventry,relegation,1.3333,1/3,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Hull,relegation,1.6154,8/13,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Ipswich,relegation,2.375,11/8,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Fulham,relegation,3.0,2/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Crystal Palace,relegation,3.25,9/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Sunderland,relegation,3.75,11/4,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Nott'm Forest,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Everton,relegation,11.0,10/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Aston Villa,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Tottenham,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Bournemouth,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Newcastle,relegation,13.0,12/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Leeds,relegation,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Man City,relegation,15.0,14/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brighton,relegation,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
Brentford,relegation,41.0,40/1,bet365,https://www.bet365.com/hub/en-gb/football/football-competitions/premier-league,2026-09-17
