team,played,goals,xg,xga,npxg,xgot,xpts,points
AFC Wimbledon,4,2,3.61,5.92,3.61,1.54,3.87,4
Barnsley,4,5,6.14,6.00,5.35,6.17,5.78,7
Blackpool,4,8,11.38,7.97,11.38,9.63,7.32,7
Bradford City,4,4,5.75,4.99,5.75,5.25,5.62,6
Bromley,4,4,3.54,8.77,2.75,3.76,2.82,4
Burton Albion,4,8,3.19,5.87,3.19,5.1,4.07,7
Cambridge United,4,7,5.41,6.70,5.41,6.45,5.05,7
Doncaster Rovers,4,4,4.43,3.69,4.43,2.5,5.86,3
Huddersfield Town,4,9,7.49,4.76,6.7,8.1,6.94,10
Leicester City,4,4,5.83,4.73,5.83,4.26,6.34,5
Leyton Orient,4,9,4.19,7.25,4.19,5.89,3.88,6
Luton Town,4,10,6.85,5.17,5.27,7.95,6.66,7
Mansfield Town,4,8,5.11,7.30,5.11,6.92,4.33,6
Milton Keynes Dons,4,4,7.76,6.87,7.76,5.43,5.92,3
Notts County,4,6,6.49,4.57,5.7,4.69,6.58,6
Oxford United,3,5,3.64,6.90,2.85,3.9,2.66,4
Peterborough United,4,2,5.59,7.40,5.59,2.8,5.07,4
Plymouth Argyle,4,4,4.92,6.09,4.92,3.55,4.93,4
Reading,3,8,5.91,3.32,5.91,5.93,5.77,4
Sheffield Wednesday,4,11,11.49,3.47,9.91,12.42,9.79,9
Stevenage,4,4,2.82,3.93,2.82,3.41,4.39,3
Stockport County,4,9,7.07,6.05,7.07,6.77,5.93,6
Wigan Athletic,4,5,8.88,7.59,8.88,5.29,6.45,3
Wycombe Wanderers,4,4,5.63,7.81,5.63,7.22,4.51,2
