team,played,goals,xg,xga,npxg,xgot,xpts,points
Birmingham City,4,5,5.98,4.97,5.19,4.32,6.3,6
Blackburn Rovers,4,5,3.04,6.81,3.04,4.47,2.95,5
Bolton Wanderers,4,4,5.08,6.76,5.08,4.4,4.44,4
Bristol City,4,7,4.11,8.45,4.11,5.11,3.33,7
Burnley,4,5,6.11,7.11,5.32,4.45,4.88,2
Cardiff City,4,6,6.84,7.09,6.84,6.76,5.28,3
Charlton Athletic,4,6,3.29,6.42,3.29,5.79,3.75,10
Derby County,4,5,5.06,7.84,5.06,5.5,4.03,4
Lincoln City,4,3,6.41,6.17,5.62,3.22,5.93,4
Middlesbrough,4,7,7.18,4,7.18,6.6,7.46,7
Millwall,4,6,8.29,5.78,8.29,5.6,6.49,6
Norwich City,4,5,7.11,6.8,7.11,6.79,6.07,3
Portsmouth,4,5,6.22,6.23,5.43,4.46,5.66,3
Preston North End,4,3,4.79,4.53,4.79,3.15,5.66,0
Queens Park Rangers,4,7,8,4.03,8.00,8.03,8.15,10
Sheffield United,4,5,5.44,6.15,4.65,5.25,4.98,6
Southampton,4,10,8.47,5.74,6.89,9.03,7.01,7
Stoke City,4,4,2.85,6.99,2.85,2.6,2.8,3
Swansea City,4,7,7.53,4.39,7.53,7.39,7.16,10
Watford,4,4,4.57,7.76,4.57,5.12,3.76,5
West Bromwich Albion,4,7,6.37,6.25,5.58,6.96,5.7,7
West Ham United,4,8,7.98,6.12,6.40,8.01,6.52,5
Wolverhampton Wanderers,4,11,7.09,4.31,5.51,8.44,7.33,7
Wrexham,4,6,6.5,3.61,6.50,5.49,7.6,5
