team,title_odds,relegation_odds,promotion_odds,top6_odds,source,as_of_date
Salford,4.5,51,1.8333,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Bristol Rovers,8.5,34,2.75,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Barnet,9.5,34,2.875,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Port Vale,11,26,3.25,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Grimsby,11,26,3.25,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Chesterfield,12,29,3.25,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
York,13,23,3.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Rotherham,15,9,4,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Oldham,15,17,4.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Swindon,19,15,5.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Walsall,19,13,5.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Gillingham,21,15,5.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Colchester,23,15,6,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Northampton,23,13,6.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Crewe,26,13,6.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Rochdale,29,8,7,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Exeter,34,6.5,8.5,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Tranmere,41,6,10,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Fleetwood,41,7,10,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Crawley,41,5,13,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Shrewsbury,41,6.5,11,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Cheltenham,51,4.3333,15,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Accrington,67,4.5,15,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
Newport,101,2.875,19,,https://fanbanter.co.uk/efl-league-two-outright-title-winner-promotion-and-relegation-odds/,2026-08-14
