Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
E2,15/08/2026,Notts County,Leicester,1,1,0,0,16,11,2,2,15,11,3,5,2,1,0,0,3.6,3.4,1.96,3.56,3.38,2.02,3.5,3.4,1.96,3.6,3.46,1.99,2.03,1.83,0.5,1.8,2.05
E2,15/08/2026,Oxford,Milton Keynes Dons,2,2,1,2,17,24,4,6,14,14,8,9,2,3,0,0,2.1,3.3,3.3,2.18,3.32,3.23,2.2,3.3,3.1,2.2,3.32,3.18,2.1,1.7,-0.25,1.88,1.98
E2,15/08/2026,Reading,Luton,3,4,3,1,17,12,5,5,12,11,5,2,1,2,0,0,3.3,3.4,2.05,3.15,3.41,2.16,2.85,3.4,2.25,2.93,3.44,2.28,1.93,1.93,0.25,1.95,1.9
E2,15/08/2026,Barnsley,Bromley,0,1,0,0,22,12,8,3,12,11,12,2,3,2,0,0,2.05,3.5,3.3,2.1,3.43,3.28,2.15,3.4,3,2.22,3.45,3.02,1.9,1.95,-0.25,1.85,2
E2,15/08/2026,Blackpool,Wycombe,1,1,0,1,20,11,7,4,11,15,5,4,2,3,0,0,2.45,3.3,2.65,2.54,3.35,2.62,2.57,3.3,2.5,2.67,3.35,2.51,1.93,1.93,0,1.88,1.98
E2,15/08/2026,Bradford,Peterboro,2,0,0,0,17,7,5,2,16,13,7,3,2,3,0,1,1.62,3.8,4.75,1.66,3.84,4.75,1.61,4,4.5,1.62,4.04,4.78,1.83,2.03,-0.75,1.88,1.98
E2,15/08/2026,Burton,Stevenage,1,1,0,0,10,5,2,3,14,17,2,0,0,1,0,0,2.25,3.2,3.1,2.33,3.09,3.11,2.7,3.2,2.45,2.81,3.1,2.56,2.4,1.53,-0.25,2.03,1.83
E2,15/08/2026,Cambridge,Wigan,3,2,2,0,17,18,6,4,9,8,8,5,1,0,0,0,2.35,3.2,2.85,2.37,3.17,2.94,2.1,3.3,3.25,2.16,3.26,3.33,2.25,1.62,-0.25,2.1,1.7
E2,15/08/2026,Huddersfield,AFC Wimbledon,3,0,2,0,10,10,3,1,9,7,4,5,1,2,1,0,1.57,3.75,5.25,1.61,4.05,4.95,1.56,3.8,5.5,1.59,4.03,5.13,1.73,2.08,-1,2.05,1.75
E2,15/08/2026,Leyton Orient,Sheffield Weds,1,2,1,1,10,15,3,5,15,19,5,7,2,2,0,0,2.85,3.4,2.25,2.93,3.38,2.3,2.25,3.4,2.82,2.36,3.43,2.8,1.93,1.93,0.25,1.83,2.03
E2,15/08/2026,Mansfield,Doncaster,2,1,1,0,18,9,4,4,9,10,7,1,2,1,0,0,2.05,3.4,3.3,2.1,3.43,3.28,2.1,3.4,3.1,2.19,3.48,3.07,1.95,1.9,-0.25,1.85,2
E2,15/08/2026,Plymouth,Stockport,1,3,0,2,15,9,4,4,13,10,5,3,2,0,0,0,2.05,3.5,3.2,2.13,3.56,3.1,2.25,3.4,2.85,2.26,3.51,2.91,1.7,2.1,-0.25,1.85,2
E2,20/08/2026,Sheffield Weds,Bradford,0,1,0,0,13,10,3,4,13,10,8,9,1,1,0,0,2.4,3.3,2.7,2.44,3.36,2.68,2.57,3.4,2.4,2.67,3.4,2.46,1.95,1.85,0,1.8,2.05
E2,22/08/2026,Doncaster,Barnsley,0,0,0,0,12,13,3,1,13,11,4,4,1,1,0,0,1.96,3.5,3.5,1.97,3.62,3.46,1.81,3.7,3.8,1.87,3.77,3.71,1.75,2.05,-0.5,2,1.85
E2,22/08/2026,Luton,Notts County,2,2,1,1,14,6,4,4,15,18,8,3,5,3,0,0,1.57,3.9,5,1.6,4,5.04,1.46,4.2,5.75,1.51,4.32,5.73,1.73,2.08,-0.75,1.8,2.05
