team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
Leicester,0.44259006638070664,0.22129503319035332,0.22129503319035332,82.04382567287725,15.858083367106735,13.325543199461931,0.2408658719880466,0.2475,0.02923699330127513,0.0121,,0.7008,0.4884976769555034,0.4688625,,3.0,29.0,,1.6667,1
Sheffield Wed,0.2356422347952054,0.1178211173976027,0.1178211173976027,72.96079560921953,15.916966558228197,13.325543199461931,0.10322823085201997,0.09855,0.03686403503204255,0.04675,,0.4754,0.27139302606057913,0.26303750000000004,,7.0,23.0,,3.0,2
Luton,0.1965352981683742,0.0982676490841871,0.0982676490841871,71.2326165237273,15.91875644358401,13.325543199461931,0.09634634879521864,0.0865,0.03686403503204255,0.05805,,0.4283,0.23262259376621072,0.2334125,,7.5,23.0,,3.5,3
Huddersfield,0.14074357011519462,0.07037178505759731,0.07037178505759731,68.76689900194846,15.916137822065357,13.325543199461931,0.05558443199724153,0.06095,0.05652485371579859,0.07505,,0.3629,0.16283581563634753,0.1836875,,13.0,15.0,,5.0,4
Plymouth,0.13325060736230587,0.06662530368115294,0.06662530368115294,68.43591708509902,15.91532412365445,13.325543199461931,0.06021646799701165,0.06075,0.06522098505669068,0.07885,,0.35655,0.16283581563634753,0.1818,,12.0,13.0,,5.0,5
MK Dons,0.10406167250927742,0.05203083625463871,0.05203083625463871,67.14734105899461,15.911115567240943,13.325543199461931,0.04817317439760932,0.0534,0.07065606714474823,0.0894,,0.3328,0.14803255966940682,0.1664875,,15.0,12.0,,5.5,6
Stockport,0.10229140195239542,0.05114570097619771,0.05114570097619771,67.06923810861834,15.910807275209587,13.325543199461931,0.04817317439760932,0.0504,0.07707934597608898,0.0893,,0.32895,0.16283581563634753,0.161025,,15.0,11.0,,5.0,7
Bradford,0.06984672880205178,0.03492336440102589,0.03492336440102589,65.63903820628752,15.904087412498804,13.325543199461931,0.03803145347179683,0.04105,0.08478728057369789,0.1062,,0.29365,0.13569651303028957,0.13971250000000002,,19.0,10.0,,6.0,8
Wycombe,0.046184616490967105,0.023092308245483553,0.023092308245483553,64.5977547133428,15.897913635095936,13.325543199461931,0.03803145347179683,0.03865,0.09974974185140927,0.11815,,0.27325,0.12525831972026732,0.1305625,,19.0,8.5,,6.5,9
Blackpool,0.019749496880533672,0.009874748440266836,0.009874748440266836,63.436625465908804,15.889756812834339,13.325543199461931,0.027792215998620765,0.0319,0.11304970743159717,0.12995,,0.2501,0.11631129688310536,0.1156625,,26.0,7.5,,7.0,10
