date,home,away,home_goals,away_goals,home_xg,away_xg,source
21/08/2026,Arsenal,Coventry City,3,0,1.57,0.30,squawka.com (Opta)
22/08/2026,Hull City,Manchester United,2,0,1.27,1.79,squawka.com (Opta)
22/08/2026,Ipswich Town,Sunderland,2,1,1.20,0.80,squawka.com (Opta)
22/08/2026,Nottingham Forest,Leeds United,0,1,0.75,0.59,squawka.com (Opta)
22/08/2026,Everton,Crystal Palace,2,0,1.06,1.60,squawka.com (Opta)
22/08/2026,Brentford,Tottenham,3,0,3.81,0.62,squawka.com (Opta)
23/08/2026,Brighton,Aston Villa,4,0,2.82,0.31,squawka.com (Opta)
23/08/2026,Manchester City,Bournemouth,2,1,1.97,0.54,squawka.com (Opta)
23/08/2026,Newcastle United,Liverpool,2,2,1.25,3.07,squawka.com (Opta)
24/08/2026,Fulham,Chelsea,2,3,1.25,1.87,squawka.com (Opta)
28/08/2026,Crystal Palace,Manchester City,1,4,0.76,2.06,squawka.com (Opta)
29/08/2026,Liverpool,Nottingham Forest,2,2,1.37,2.29,squawka.com (Opta)
29/08/2026,Bournemouth,Everton,1,1,2.40,1.27,squawka.com (Opta)
29/08/2026,Coventry City,Hull City,0,1,1.06,0.38,squawka.com (Opta)
29/08/2026,Tottenham,Newcastle United,0,2,1.19,0.91,squawka.com (Opta)
30/08/2026,Chelsea,Brighton,4,3,2.94,1.75,squawka.com (Opta)
30/08/2026,Leeds United,Brentford,1,1,1.04,1.77,squawka.com (Opta)
30/08/2026,Sunderland,Fulham,1,0,1.13,0.88,squawka.com (Opta)
30/08/2026,Manchester United,Ipswich Town,5,2,3.94,1.26,squawka.com (Opta)
31/08/2026,Aston Villa,Arsenal,0,1,0.34,1.17,squawka.com (Opta)
