team,rating,att,def,mkt_xpts_season,sd_pts,sigma_strength,title_mkt,title_model,releg_mkt,releg_model,top_mkt,top_model,promo_mkt,promo_model,points_line,title_odds,releg_odds,top_odds,promo_odds,mkt_rank
West Ham,0.5219753604277247,0.26098768021386237,0.26098768021386237,85.27427321338924,15.796652812387842,13.325543199461931,0.27148706683878016,0.2938,0.012111406008374704,0.0035,,0.75645,0.5463573650101856,0.5269125,,2.75,67.0,,1.5,1
Wolves,0.3084683612094257,0.15423418060471286,0.15423418060471286,76.05847201885004,15.885156528683224,13.325543199461931,0.12443157230110756,0.1222,0.015911062795315786,0.01585,,0.544,0.3278144190061114,0.30981250000000005,,6.0,51.0,,2.5,2
Middlesbrough,0.18806116921884394,0.09403058460942197,0.09403058460942197,70.79200286195616,15.897548837288026,13.325543199461931,0.07465894338066455,0.07085,0.01979180981856354,0.0383,,0.40765,0.21854294600407428,0.212425,,10.0,41.0,,3.75,3
Burnley,0.1857137783454462,0.0928568891727231,0.0928568891727231,70.68920302127526,15.897516973294122,13.325543199461931,0.06787176670969504,0.06745,0.01979180981856354,0.0386,,0.3982,0.21854294600407428,0.2048875,,11.0,41.0,,3.75,4
Southampton,0.13455185413545562,0.06727592706772781,0.06727592706772781,68.44925657955636,15.894228581090733,13.325543199461931,0.057429956446665036,0.05055,0.023866594192973677,0.04795,,0.34555,0.1639072095030557,0.1684375,,13.0,34.0,,5.0,5
Birmingham,0.1333783907441876,0.0666891953720938,0.0666891953720938,68.39790677366504,15.894095081414488,13.325543199461931,0.057429956446665036,0.05095,0.01979180981856354,0.04975,,0.3499,0.1639072095030557,0.16915,,13.0,41.0,,5.0,6
Norwich,0.09914552757513109,0.049572763787565546,0.049572763787565546,66.90081840153402,15.889059224814256,13.325543199461931,0.04977262892044303,0.04405,0.027981524226245003,0.05925,,0.3166,0.14900655409368702,0.15235,,15.0,29.0,,5.5,7
Sheffield United,0.08474727328255585,0.042373636641277926,0.042373636641277926,66.27180624516106,15.886283919272708,13.325543199461931,0.043917025518037965,0.0408,0.035281052285265437,0.06445,,0.3003,0.14900655409368702,0.142875,,17.0,23.0,,5.5,8
Wrexham,0.0748367009384514,0.0374183504692257,0.0374183504692257,65.83912593247726,15.88414846701391,13.325543199461931,0.039294180726665545,0.03615,0.035281052285265437,0.0681,,0.28675,0.1365893412525464,0.13318750000000001,,19.0,23.0,,6.0,9
Millwall,0.06807663817252058,0.03403831908626029,0.03403831908626029,65.5441360272856,15.882586809382488,13.325543199461931,0.028714978223332518,0.0367,0.03864115250290977,0.0692,,0.2788,0.10244200593940983,0.129925,,26.0,21.0,,8.0,10
Stoke,0.03508371571875774,0.01754185785937887,0.01754185785937887,64.10633781894975,15.873748062393929,13.325543199461931,0.021958512759018983,0.02795,0.04773318838594735,0.08165,,0.25595,0.09105956083503094,0.11487499999999999,,34.0,17.0,,9.0,11
Derby,0.009068806532221328,0.004534403266110664,0.004534403266110664,62.97525524501556,15.86536414220689,13.325543199461931,0.025744463234711912,0.02535,0.09016268917345611,0.0913,,0.23245,0.09641600559003277,0.1041625,,29.0,9.0,,8.5,12
West Brom,-0.0036868708622733656,-0.0018434354311366828,-0.0018434354311366828,62.421636158158705,15.860801425460638,13.325543199461931,0.018209498385527937,0.02355,0.06242032327393117,0.1,,0.2145,0.08195360475152785,0.095025,,41.0,13.0,,10.0,13
Bristol City,-0.01613882070576103,-0.008069410352880516,-0.008069410352880516,61.881877428382,15.856062449382916,13.325543199461931,0.018209498385527937,0.02165,0.06242032327393117,0.10415,,0.206,0.07450327704684351,0.09091250000000001,,41.0,13.0,,11.0,14
Swansea,-0.0713927211984836,-0.0356963605992418,-0.0356963605992418,59.49594413257728,15.83167830152557,13.325543199461931,0.014639008506012656,0.0158,0.10819522700814735,0.13285,,0.17045,0.06304123442425219,0.0703625,,51.0,7.5,,13.0,15
Watford,-0.09545297270406582,-0.04772648635203291,-0.04772648635203291,58.46230306044893,15.819374216487043,13.325543199461931,0.014639008506012656,0.0141,0.12484064654786234,0.1454,,0.1536,0.05463573650101857,0.064125,,51.0,6.5,,15.0,16
