div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Arsenal,1,1,4,4,2026-08-21 20:00:00,2026-09-12 20:00:00,2,2,8.245931416747224,4.3021246385618115,2.5480869143767197,3.9277217859363738,6.0,3.33,0.62,4.627287535471974,4.653476599967842,2,4.0,0.0,-0.05050961955080381,11.75,1,0,Coventry (H) · Aston Villa (A) · Chelsea (H) · Sunderland (A),1.6978753614381885,0.32516289691016276,1.3727124645280258,1.0636498602638305,0.2629772866576404,0.28748734616607274,in progress,2.061482854186806,1.9638608929681869
E0,Arsenal,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,8.449540007122787,0.0,0.0,8.419782161456801,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0861991152385746,11.25,2,0,Brighton (A) · Leeds (H) · Nott'm Forest (A) · Everton (H),,,,,,,upcoming,2.1123850017806967,2.1049455403642003
E0,Arsenal,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,7.646661279109544,0.0,0.0,7.634861288085293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0716956956859818,8.5,2,0,Liverpool (A) · Hull (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.911665319777386,1.9087153220213233
E0,Arsenal,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,7.697243558166591,0.0,0.0,7.662241387902315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12151992575147996,8.25,1,0,Brentford (A) · Tottenham (A) · Bournemouth (H) · Man Utd (H),,,,,,,upcoming,1.9243108895416476,1.9155603469755786
E0,Arsenal,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,8.991483715530393,0.0,0.0,8.936175274020556,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.25627124019047975,15.5,0,0,Crystal Palace (A) · Fulham (A) · Ipswich (H) · Brentford (H),,,,,,,upcoming,2.247870928882598,2.234043818505139
E0,Arsenal,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.767979173920542,0.0,0.0,7.754760996767778,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0716956956859818,8.5,2,0,Hull (A) · Newcastle (H) · Man City (A) · Liverpool (H),,,,,,,upcoming,1.9419947934801356,1.9386902491919444
E0,Arsenal,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.503897680268345,0.0,0.0,8.476034619120846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1212443016357985,13.5,0,0,Ipswich (A) · Fulham (H) · Man Utd (A) · Crystal Palace (H),,,,,,,upcoming,2.1259744200670863,2.1190086547802114
E0,Arsenal,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.267540401262524,0.0,0.0,8.25496267024258,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05050961955080382,11.75,0,0,Chelsea (A) · Sunderland (H) · Coventry (A) · Aston Villa (H),,,,,,,upcoming,2.066885100315631,2.063740667560645
E0,Arsenal,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,8.304429909578813,0.0,0.0,8.299779821868917,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.039842612624262766,11.0,0,0,Bournemouth (A) · Tottenham (H) · Leeds (A) · Nott'm Forest (H),,,,,,,upcoming,2.0761074773947032,2.0749449554672292
E0,Arsenal,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,4.1285823137648086,0.0,0.0,4.128413053378239,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024592351689578303,9.0,0,0,Everton (A) · Brighton (H),,,,,,,upcoming,2.0642911568824043,2.0642065266891194
