div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Arsenal,1,1,4,4,2026-08-21 20:00:00,2026-09-12 20:00:00,2,2,8.255161635101315,4.3048569363816895,2.5446266696306754,3.934819903813789,6.0,3.33,0.62,4.627287535471974,4.653476599967842,2,4.0,0.0,-0.05223835178075828,11.75,1,0,Coventry (H) · Aston Villa (A) · Chelsea (H) · Sunderland (A),1.6951430636183105,0.3224305990902847,1.3727124645280258,1.062659966099361,0.2609447644768472,0.28793618213730543,in progress,2.0637904087753287,1.9674099519068946
E0,Arsenal,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,8.451913708735944,0.0,0.0,8.423704983100194,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0859056726531292,11.25,2,0,Brighton (A) · Leeds (H) · Nott'm Forest (A) · Everton (H),,,,,,,upcoming,2.112978427183986,2.1059262457750485
E0,Arsenal,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,7.644845686509201,0.0,0.0,7.633997016631782,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07301376184196283,8.5,2,0,Liverpool (A) · Hull (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.9112114216273002,1.9084992541579455
E0,Arsenal,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,7.697193804882968,0.0,0.0,7.663577873950418,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12249639257981262,8.25,1,0,Brentford (A) · Tottenham (A) · Bournemouth (H) · Man Utd (H),,,,,,,upcoming,1.924298451220742,1.9158944684876045
E0,Arsenal,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,8.998128661408149,0.0,0.0,8.944344327541266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2577070676435099,15.5,0,0,Crystal Palace (A) · Fulham (A) · Ipswich (H) · Brentford (H),,,,,,,upcoming,2.2495321653520373,2.2360860818853165
E0,Arsenal,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.766186308333978,0.0,0.0,7.754081453695395,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07301376184196283,8.5,2,0,Hull (A) · Newcastle (H) · Man City (A) · Liverpool (H),,,,,,,upcoming,1.9415465770834945,1.9385203634238488
E0,Arsenal,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.50741292501897,0.0,0.0,8.480981752976614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1216101268655231,13.5,0,0,Ipswich (A) · Fulham (H) · Man Utd (A) · Crystal Palace (H),,,,,,,upcoming,2.1268532312547426,2.1202454382441536
E0,Arsenal,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.277555178840286,0.0,0.0,8.266157302276474,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05223835178075828,11.75,0,0,Chelsea (A) · Sunderland (H) · Coventry (A) · Aston Villa (H),,,,,,,upcoming,2.0693887947100715,2.0665393255691185
E0,Arsenal,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,8.30467384182543,0.0,0.0,8.301566732813818,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03900281658174052,11.0,0,0,Bournemouth (A) · Tottenham (H) · Leeds (A) · Nott'm Forest (H),,,,,,,upcoming,2.0761684604563575,2.0753916832034545
E0,Arsenal,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,4.130026705180435,0.0,0.0,4.130676117212712,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024499719683897803,9.0,0,0,Everton (A) · Brighton (H),,,,,,,upcoming,2.0650133525902175,2.065338058606356
E0,Aston Villa,1,1,4,4,2026-08-23 14:00:00,2026-09-12 15:00:00,2,2,6.239996774653907,2.3189905085838904,3.172934461979356,3.8414199282727695,0.0,0.78,4.48,0.7967971165486923,1.7269529341214378,2,0.0,5.0,-0.048758827641661,10.5,1,0,Brighton (A) · Arsenal (H) · Hull (A) · Nott'm Forest (H),-2.3189905085838904,-1.5221933920351982,-0.7967971165486923,-1.3018724009391522,-1.1032238861110493,0.19296000852501471,in progress,1.5599991936634767,1.9207099641363847
E0,Aston Villa,2,5,8,4,2026-09-19 12:30:00,2026-10-24 12:30:00,0,2,5.335606770823723,0.0,0.0,5.227927905652363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.18684747630980603,7.25,2,0,Tottenham (A) · Brentford (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.3339016927059308,1.3069819764130908
E0,Aston Villa,3,9,12,4,2026-11-01 14:00:00,2026-11-28 15:00:00,0,2,6.625614909991336,0.0,0.0,6.511486250680935,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.14225208254777583,14.0,2,0,Fulham (H) · Man Utd (A) · Sunderland (H) · Ipswich (A),,,,,,,upcoming,1.656403727497834,1.6278715626702338
E0,Aston Villa,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,6.422177485882857,0.0,0.0,6.311430462307372,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08946848844116086,12.0,1,0,Everton (H) · Crystal Palace (H) · Coventry (A) · Chelsea (A),,,,,,,upcoming,1.6055443714707143,1.577857615576843
