team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Arsenal,2,6.0,4.0,0.0,3.33,0.62,4.627287535471974,4.3048569363816895,2.5446266696306754,78.03309845583668,4.653476599967842,2,4.3048569363816895,Champions League,0,6.0,0.7048566617672598,0.3524283308836299,0.3524283308836299,1,2.5,151.0,1.0714,,0.3410582830238814,0.0057653101850222,0.82275884940082,,0.30865,0.0005,0.76275,,78.0,13.112799295199022,0.3394266875319424,0.36518582498672625,0.7046125125186686,1.6951430636183105,0.3224305990902847,1.3727124645280258,1.062659966099361,0.3486196635861525,E0,4.0,2,36,2.0480067088737495,2.042608540667013,8.14220252707385,8.10573122777941,16.536855433191533,Chelsea (H) · Sunderland (A) · Brighton (A) · Leeds (H),6.0,4.3048569363816895,4.627287535471974,2,3.35,3.11,4.65,0.8900000000000001,-0.2200000000000002,,79.6652,8.194785473702268,0.4488,0.0,0.9336,0.7171,0.9336,0.9853,0.9936,,,,0.0,2.0971,1.8333,1501.0,,1.0303,
Man City,2,6.0,6.0,2.0,4.12,1.19,4.660550728024357,4.198923956289356,2.8986917299807176,75.371279169941,4.13451565145339,2,4.198923956289356,Champions League,0,6.0,0.6282891086287864,0.3141445543143932,0.3141445543143932,2,3.75,9.0,1.25,,0.2273721886825876,8.70561837938361e-07,0.7052030649984308,,0.23485,0.00095,0.69145,,75.5,13.179624899259116,0.31231009203386356,0.32220301994130407,0.6345131119751677,1.8010760437106441,0.4616267717350011,1.339449271975643,1.0578669131451741,-0.0644083048359656,E0,4.0,1,36,1.9770098670458789,1.9815105093780845,7.574827418020906,7.571296858842572,15.80230863275536,Coventry (H) · Man Utd (A) · Sunderland (H) · Liverpool (A),6.0,4.198923956289356,4.660550728024357,2,4.8,4.75,4.96,1.25,0.6299999999999999,"[manager] Pep Guardiola left at end of 2025/26 (after 10 years); Enzo Maresca appointed 29 Jun 2026 on 3-year deal. | [deduction] 115 PL charges (Feb 2023): hearing ended Dec 2024, verdict STILL PENDING as of 23 Aug 2026; no timing given by PL. Any sanction would land mid-season.",77.6059,8.317017806281278,0.3194,0.0,0.895,0.6131,0.895,0.9744,0.9873,,,,0.0,2.4813,4.0,15.0,,1.25,
Liverpool,2,2.0,4.0,4.0,5.38,3.62,3.602945356999731,3.8061300717396764,3.1436868628043437,70.40582672041269,3.8631821508237554,2,3.8061300717396764,Champions League,0,2.0,0.4893830004436411,0.2446915002218205,0.2446915002218205,3,6.5,151.0,1.4,,0.1311762627014928,0.0057653101850222,0.6296455937485989,,0.1378,0.0026,0.5435,,70.5,13.277448273714048,0.2588345717120145,0.2312052949674625,0.490039866679477,-1.8061300717396764,-0.20318471473994526,-1.6029453569997312,-1.0186603062728394,0.057052079084078944,E0,0.0,13,36,1.84999157357425,1.8546948589315757,7.530558103393698,7.543198617802482,14.46354316257283,Ipswich (A) · Fulham (H) · Bournemouth (A) · Man City (H),2.0,3.8061300717396764,3.602945356999731,2,4.72,5.09,3.62,-1.0899999999999999,-0.29000000000000004,[manager] Arne Slot sacked 30 May 2026; Andoni Iraola appointed head coach 4 Jun 2026 (from Bournemouth).,68.8482,8.526743619929027,0.0679,0.0003,0.5857,0.2013,0.5857,0.8383,0.9013,,,,0.0,4.4367,17.0,251.0,,1.9091,
Man Utd,2,3.0,5.0,4.0,6.51,1.87,4.91220009156047,4.7712973611970355,2.2594671781686255,68.89420351392923,4.580031431748863,2,4.7712973611970355,Champions League,0,3.0,0.4478806742567194,0.2239403371283597,0.2239403371283597,4,8.0,151.0,1.5333,,0.1065807134449629,0.0057653101850222,0.5749063009509153,,0.1142,0.00355,0.5021,,69.0,13.300410317257771,0.23693621142201135,0.2220458854779895,0.45898209690000086,-1.7712973611970355,0.14090273036343426,-1.9122000915604698,-1.178388395817585,-0.19126592944817222,E0,1.0,10,36,1.7811918375758944,1.7940127280094202,6.668933875848969,6.771371980441128,13.581887779763617,Everton (A) · Man City (H) · Fulham (A) · Tottenham (H),3.0,4.7712973611970355,4.91220009156047,2,5.82,4.07,4.94,0.9299999999999997,-2.4399999999999995,"[other] Michael Carrick (interim since 13 Jan 2026) made permanent head coach 22 May 2026, contract to 2028. Not a summer change but first full season.",67.782,8.668649029693185,0.0555,0.0003,0.5205,0.1635,0.5205,0.7969,0.8687,,,,0.0,4.7867,19.0,251.0,,2.25,
Chelsea,2,6.0,7.0,5.0,5.23,2.91,3.965426437056978,3.7249983667237476,3.2569987223772943,67.72992392397404,3.4543443943425864,2,3.7249983667237476,,0,6.0,0.4161096091561371,0.2080548045780685,0.2080548045780685,5,9.0,51.0,1.9091,,0.0947384119510781,0.0170698399595757,0.4617379033303852,,0.0992,0.00455,0.45355,,68.0,13.315953080995714,0.2219254124988213,0.20207450775835187,0.42399992025717315,2.2750016332762524,0.24042807033323044,2.034573562943022,1.2605872745811535,-0.2706539723811612,E0,2.0,4,36,1.777914598812508,1.7885656268926131,7.232038836075939,7.212649157368428,14.007918061866949,Arsenal (A) · Hull (H) · Brentford (A) · Bournemouth (H),6.0,3.7249983667237476,3.965426437056978,2,5.28,4.25,4.08,2.75,-0.9800000000000004,"[manager] Xabi Alonso appointed (announced 17 May, in post 1 Jul 2026), replacing interim Calum McFarlane who had covered since Maresca's Jan 2026 exit. | [deduction] FA 74-charge (Abramovich-era agent payments) outcome 31 Jul 2026: GBP 10m fine; suspended 6-pt deduction replaced on appeal by a 2-window registration ban suspended until 30 Jun 2027. Separately PL fined GBP 10.75m (Mar 2026) with suspended 1-yr first-team transfer ban and 9-month academy ban.",70.5618,8.617840840953129,0.0974,0.0,0.6447,0.2508,0.6447,0.8763,0.9247,,,,0.0,4.0693,6.5,251.0,,1.4,
Tottenham,2,0.0,0.0,5.0,1.8,5.1,1.6861839405324357,3.2930433376642325,3.3881443760644596,60.83342512592312,2.648891958532556,2,3.2930433376642325,,0,0.0,0.2303020860141714,0.1151510430070857,0.1151510430070857,6,21.0,41.0,4.0,,0.040602176550462,0.0212332155594722,0.2203759578120096,,0.036,0.0172,0.25965,,61.0,13.370222998918027,0.09969364541107455,0.09071571037940745,0.19040935579048202,-3.2930433376642325,-1.6068593971317968,-1.6861839405324357,-1.7890253403029932,-0.6441513791316766,E0,-5.0,20,36,1.598343938562747,1.5603767781429025,5.990369652130364,5.8635673224802,12.772393785870545,Nott'm Forest (A) · Everton (H) · Aston Villa (H) · Man Utd (A),0.0,3.2930433376642325,1.6861839405324357,2,1.87,1.94,1.74,-1.94,0.1399999999999999,[other] Roberto De Zerbi appointed 31 Mar 2026 (before 1 Jun cutoff); first full season. Reported under pressure after 0 pts from 2 games (sack-race odds 7/1 as of 2 Sep).,56.6107,8.843797007507703,0.0045,0.0091,0.1056,0.0181,0.1056,0.3219,0.4376,,,,0.0007,8.5274,81.0,13.0,,7.0,
Aston Villa,2,0.0,0.0,5.0,0.78,4.48,0.7967971165486923,2.3189905085838904,3.172934461979356,57.866375441232506,1.7269529341214378,2,2.3189905085838904,Champions League,0,0.0,0.1510021636321986,0.0755010818160993,0.0755010818160993,7,34.0,51.0,5.0,,0.0250778149282265,0.0170698399595757,0.1763007662496077,,0.0251,0.03,0.19585,,58.0,13.373869149366946,0.05741795370091412,0.06401918508169172,0.12143713878260584,-2.3189905085838904,-1.5221933920351982,-0.7967971165486923,-1.3018724009391522,-0.5920375744624526,E0,-5.0,19,36,1.5429829147957947,1.5133884103079727,6.822804104484345,6.681425487203281,12.075371165532086,Hull (A) · Nott'm Forest (H) · Tottenham (A) · Brentford (H),0.0,2.3189905085838904,0.7967971165486923,2,0.76,0.01,0.81,-0.01,-0.77,,54.9046,8.74874270052557,0.0017,0.0155,0.0736,0.0083,0.0736,0.2489,0.3614,,,,0.0014,9.2273,101.0,21.0,,8.0,
Brighton,2,3.0,7.0,4.0,4.59,3.72,3.2703981174064136,2.2687775798622583,3.0585548181446467,53.39992557332219,2.6128696292569527,2,2.2687775798622583,Conference League,0,3.0,0.031486766370627,0.0157433831853135,0.0157433831853135,8,151.0,23.0,13.0,,0.0056466603149649,0.0378505146929722,0.0678079870190798,,0.01075,0.0596,0.1159,,53.5,13.357168540241451,0.034686542252634296,0.012394667859473624,0.04708121011210792,0.7312224201377417,1.0016205375441554,-0.2703981174064136,0.4181107796120886,0.3440920493946944,E0,3.0,9,36,1.4203096664849981,1.4360185893546147,5.85422592510116,5.922177573088264,10.739278366232455,Leeds (H) · Coventry (A) · Arsenal (H) · Sunderland (A),3.0,2.2687775798622583,3.2703981174064136,2,4.45,5.64,3.24,1.3600000000000003,1.0499999999999998,,55.1227,8.909087759697872,0.0024,0.0163,0.0797,0.0102,0.0797,0.2521,0.3678,,,,0.0013,9.1868,101.0,26.0,,7.0,
Newcastle,2,4.0,4.0,2.0,2.15,4.79,1.4646736595455534,2.0224730300374536,2.999463249433717,51.682329978670936,2.2013361265527864,2,2.0224730300374536,,0,4.0,-0.0146942005485057,-0.0073471002742528,-0.0073471002742528,9,151.0,11.0,15.0,,0.0056466603149649,0.0791419852671237,0.0587669220832025,,0.0079,0.0723,0.0931,,52.0,13.34365520263067,-0.010609552165817071,-0.01939301500672463,-0.030002567172541704,1.9775269699625464,-0.5577993704919002,2.5353263404544464,1.141827879133733,0.17886309651533283,E0,2.0,6,36,1.3794404707953745,1.3634898725787858,6.913246302204643,6.842521894744476,12.647060181114814,Bournemouth (H) · Leeds (A) · Hull (H) · Coventry (A),4.0,2.0224730300374536,1.4646736595455534,2,2.21,2.43,1.47,1.5699999999999998,0.28000000000000025,"[manager] Eddie Howe resigned early Aug 2026; Matthias Jaissle appointed 6 Aug 2026 (GBP 9.5m compensation to Al Ahli, 4-year deal). Only 2 weeks before season start.",53.5463,8.622624676396324,0.0006,0.021,0.0482,0.0066,0.0482,0.1896,0.291,,,,0.0011,9.8452,151.0,21.0,,9.0,
Everton,2,4.0,3.0,1.0,2.59,4.45,1.7363294548837787,2.8518138910221795,3.3427682013416833,49.249152711988955,2.6557273322126393,2,2.8518138910221795,,0,4.0,-0.0804862057384226,-0.0402431028692113,-0.0402431028692113,10,251.0,10.0,21.0,,0.0033969948508354,0.0870561837938361,0.0419763729165732,,0.00425,0.0997,0.0647,,49.5,13.317760465819145,-0.04458751180868629,-0.05549018883377834,-0.10007770064246463,1.1481861089778205,-1.1154844361384009,2.2636705451162213,0.6279992965444553,-0.19608655880954018,E0,2.0,7,36,1.2888149672490772,1.2699724852019016,5.821049919553204,5.778823149089116,10.50713434329091,Man Utd (H) · Tottenham (A) · Ipswich (H) · Hull (A),4.0,2.8518138910221795,1.7363294548837787,2,2.62,2.83,1.81,0.16999999999999993,0.2400000000000002,,50.2548,8.70479620439217,0.0007,0.0444,0.0259,0.0028,0.0259,0.1131,0.176,,,,0.0043,11.2185,201.0,11.0,,17.0,
Bournemouth,2,1.0,2.0,3.0,3.23,3.2699999999999996,2.674027475222394,2.11584172907891,2.746538952403893,48.836776113461816,2.218127631967377,2,2.11584172907891,Europa League,0,1.0,-0.0916901010964123,-0.0458450505482061,-0.0458450505482061,11,201.0,10.0,21.0,,0.0042420184455706,0.0870561837938361,0.0419763729165732,,0.00415,0.1052,0.05985,,49.0,13.312586058818654,-0.03921295426457713,-0.042267034836358366,-0.0814799891009355,-1.1158417290789102,0.5581857461434838,-1.674027475222394,-0.673301709766975,0.10228590288846684,E0,-1.0,14,36,1.297803732899525,1.3069666394175958,4.397068924798303,4.393692867003116,10.078135914829595,Newcastle (A) · Brentford (H) · Liverpool (H) · Chelsea (A),1.0,2.11584172907891,2.674027475222394,2,3.23,3.9,2.68,-1.9,0.6699999999999999,[manager] Andoni Iraola left at end of contract (24 May) for Liverpool; Marco Rose appointed head coach 1 Jun 2026.,48.5307,8.74628249658104,0.0,0.0702,0.0161,0.0009,0.0161,0.0763,0.1323,,,,0.0101,11.9485,251.0,13.0,,17.0,
