div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Hull,relegation,1.4,2/5,bet365,2026-09-04,0.6298230401638155,0.7142857142857143,1.1341054053848685,0.8077,0.7254681982819675,0.17787695983618446,0.1307799999999999,1.238083446824316,0.3269499999999998,-0.095645158118152,0.7187615200819077,0.006266128114670755,True
E0,Coventry,relegation,1.4444,4/9,bet365,2026-09-04,0.6104626531634878,0.6923289947382997,1.1341054053848685,0.6635,0.5540039696693146,0.05303734683651218,-0.04164060000000014,1.5071590052750565,0.0,0.056458683494173156,0.6369813265817439,-0.07994417188532921,True
E0,Ipswich,relegation,2.2,6/5,bet365,2026-09-04,0.4007964801042462,0.45454545454545453,1.1341054053848685,0.5765,0.5389141004942187,0.17570351989575383,0.2683000000000002,1.7346053772766694,0.22358333333333347,-0.13811762038997255,0.4886482400521231,0.07502612811467091,True
E0,Sunderland,relegation,3.5,5/2,bet365,2026-09-04,0.2519292160655262,0.2857142857142857,1.1341054053848685,0.2041,0.23214982345022955,-0.0478292160655262,-0.28564999999999996,4.899559039686428,0.0,0.019779392615296654,0.2280146080327631,-0.20194887188532917,False
E0,Fulham,relegation,3.5,5/2,bet365,2026-09-04,0.2519292160655262,0.2857142857142857,1.1341054053848685,0.2103,0.13393259045205552,-0.04162921606552622,-0.26395,4.755111745126011,0.0,0.11799662561347068,0.2311146080327631,-0.19109887188532915,False
E0,Crystal Palace,relegation,3.75,11/4,bet365,2026-09-04,0.23513393499449112,0.26666666666666666,1.1341054053848685,0.1673,0.12436597684833728,-0.06783393499449111,-0.372625,5.977286312014345,0.0,0.11076795814615384,0.20121696749724555,-0.24543637188532919,False
E0,Nott'm Forest,relegation,8.0,7/1,bet365,2026-09-04,0.1102190320286677,0.125,1.1341054053848685,0.0818,0.09672909310426232,-0.028419032028667704,-0.3456,12.224938875305623,0.0,0.013489938924405379,0.09600951601433386,-0.23192387188532915,False
E0,Leeds,relegation,11.0,10/1,bet365,2026-09-04,0.08015929602084924,0.09090909090909091,1.1341054053848685,0.0825,0.13393259045205552,0.00234070397915076,-0.09249999999999992,12.121212121212121,0.0,-0.05377329443120628,0.08132964801042462,-0.1053738718853291,False
E0,Everton,relegation,11.0,10/1,bet365,2026-09-04,0.08015929602084924,0.09090909090909091,1.1341054053848685,0.0444,0.0870561837938361,-0.03575929602084924,-0.5116,22.52252252252252,0.0,-0.006896887772986859,0.062279648010424626,-0.3149238718853291,False
E0,Bournemouth,relegation,13.0,12/1,bet365,2026-09-04,0.06782709663302627,0.07692307692307693,1.1341054053848685,0.0702,0.0870561837938361,0.002372903366973725,-0.08740000000000003,14.245014245014245,0.0,-0.01922908716080983,0.06901354831651313,-0.10282387188532938,False
