div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Coventry,relegation,1.3333,1/3,bet365,2026-09-17,0.6639378524591579,0.7500187504687618,1.1296520415137787,1.5714,0.6363752068219423,0.7506,0.5540039696693146,0.08666214754084212,0.0007749800000000917,1.332267519317879,0.0023251725172520007,0.10993388278984328,0.707268926229579,-0.056998340658102276,True
E0,Hull,relegation,1.6154,8/13,bet365,2026-09-17,0.547993276392098,0.619041723412158,1.1296520415137787,1.2,0.8333333333333334,0.7768,0.7254681982819675,0.228806723607902,0.2548427200000001,1.2873326467559216,0.4141090672733183,-0.17747492188986946,0.6623966381960491,0.07003552934189772,True
E0,Ipswich,relegation,2.375,11/8,bet365,2026-09-17,0.37272772155107164,0.42105263157894735,1.1296520415137787,1.6154,0.619041723412158,0.4804,0.5389141004942187,0.10767227844892835,0.1409499999999999,2.0815986677768525,0.10250909090909084,-0.16618637894314708,0.4265638607755358,0.013089169341897522,True
E0,Fulham,relegation,3.0,2/1,bet365,2026-09-17,0.29507611289459834,0.3333333333333333,1.1296520415137787,6.5,0.15384615384615385,0.2229,0.1339325904520555,-0.07217611289459835,-0.33130000000000004,4.486316733961418,0.0,0.16114352244254285,0.25898805644729916,-0.2230358306581025,False
E0,Crystal Palace,relegation,3.25,9/4,bet365,2026-09-17,0.27237795036424467,0.3076923076923077,1.1296520415137787,7.0,0.14285714285714285,0.2209,0.1243659768483372,-0.05147795036424466,-0.28207499999999996,4.526935264825712,0.0,0.14801197351590747,0.24663897518212236,-0.19842333065810236,False
E0,Sunderland,relegation,3.75,11/4,bet365,2026-09-17,0.23606089031567873,0.26666666666666666,1.1296520415137787,3.75,0.26666666666666666,0.2071,0.2321498234502295,-0.028960890315678722,-0.223375,4.8285852245292125,0.0,0.003911066865449231,0.22158044515783937,-0.16907333065810237,False
E0,Nott'm Forest,relegation,11.0,10/1,bet365,2026-09-17,0.08047530351670866,0.09090909090909091,1.1296520415137787,9.0,0.1111111111111111,0.0522,0.0967290931042623,-0.028275303516708657,-0.42579999999999996,19.157088122605362,0.0,-0.016253789587553635,0.06633765175835434,-0.2702858306581023,False
E0,Everton,relegation,11.0,10/1,bet365,2026-09-17,0.08047530351670866,0.09090909090909091,1.1296520415137787,10.0,0.1,0.0379,0.0870561837938361,-0.04257530351670866,-0.5831,26.38522427440633,0.0,-0.006580880277127443,0.05918765175835433,-0.3489358306581023,False
E0,Aston Villa,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,51.0,0.0196078431372549,0.0356,0.0170698399595757,-0.03249448759106117,-0.5372,28.08988764044944,0.0,0.05102464763148547,0.05184724379553059,-0.3259858306581024,False
E0,Tottenham,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,41.0,0.024390243902439025,0.014,0.0212332155594722,-0.05409448759106117,-0.8180000000000001,71.42857142857143,0.0,0.04686127203158896,0.04104724379553058,-0.46638583065810246,False
