team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Arsenal,E0,3,9.0,2.879920299974745,1.0043115425015543,1.8756087574731906,0.7154714827668464,0.5318,,0.0,1.7273,,1501.0,2,3,9.0,2.8799,1.0043,1.8756,0.7155,0.5318,,0.0,1.7273,,1501.0,2,0,0.0,2.0299974744730775e-05,1.1542501554329121e-05,8.757473190623699e-06,-2.851723315366872e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Man City,E0,3,9.0,2.287312844959173,0.0005635180828260644,2.286749326876347,0.6248236722517321,0.2994,,0.0,3.75,,15.0,1,3,9.0,2.2873,0.0006,2.2867,0.6248,0.2994,,0.0,3.75,,15.0,1,0,0.0,1.2844959172753079e-05,-3.648191717393553e-05,4.9326876346622583e-05,2.3672251732054228e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Liverpool,E0,3,5.0,-0.9775533576405033,-1.316606939654581,0.33905358201407765,0.4747112751467105,0.0634,,0.0002,15.0,,251.0,6,3,5.0,-0.9776,-1.3166,0.3391,0.4747,0.0634,,0.0002,15.0,,251.0,6,0,0.0,4.664235949669582e-05,-6.9396545809841115e-06,-4.641798592236457e-05,1.1275146710509887e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Man Utd,E0,3,4.0,-2.489477789619847,-0.4313527927710883,-2.0581249968487585,0.4520780672186047,0.0391,,0.0001,26.0,,101.0,11,3,4.0,-2.4895,-0.4314,-2.0581,0.4521,0.0391,,0.0001,26.0,,101.0,11,0,0.0,2.2210380153264708e-05,4.720722891171647e-05,-2.4996848758451762e-05,-2.1932781395284096e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Chelsea,E0,3,6.0,1.338856552302011,-0.36189321723963275,1.7007497695416438,0.41362344199041673,0.0602,,0.0003,9.0,,201.0,4,3,6.0,1.3389,-0.3619,1.7007,0.4136,0.0602,,0.0003,9.0,,201.0,4,0,0.0,-4.3447697988918677e-05,6.782760367252116e-06,4.976954164370717e-05,2.3441990416706027e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Tottenham,E0,3,1.0,-3.8366940413703325,-1.4070452419957395,-2.429648799374593,0.19325992216878934,0.0024,,0.0091,151.0,,13.0,18,3,1.0,-3.8367,-1.407,-2.4296,0.1933,0.0024,,0.0091,151.0,,13.0,18,0,0.0,5.958629667457416e-06,-4.5241995739520036e-05,-4.879937459278949e-05,-4.0077831210655335e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Aston Villa,E0,3,1.0,-3.4414127855633883,-1.8180341918708338,-1.6233785936925544,0.11693199451309752,0.0006,,0.02,201.0,,21.0,17,3,1.0,-3.4414,-1.818,-1.6234,0.1169,0.0006,,0.02,201.0,,21.0,17,0,0.0,-1.2785563388462151e-05,-3.419187083375519e-05,2.1406307445515083e-05,3.199451309751633e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Brighton,E0,3,4.0,-0.0036073761990991215,0.8513395316852534,-0.8549469078843526,0.04447102463953824,0.0015,,0.0132,151.0,,34.0,10,3,4.0,-0.0036,0.8513,-0.8549,0.0445,0.0015,,0.0132,151.0,,34.0,10,0,0.0,-7.376199099121648e-06,3.953168525350215e-05,-4.690788435257609e-05,-2.8975360461758193e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Newcastle,E0,3,5.0,1.3687706483757838,-1.2713494308283715,2.6401200792041553,-0.03901942997418392,0.0002,,0.0231,251.0,,17.0,7,3,5.0,1.3688,-1.2713,2.6401,-0.039,0.0002,,0.0231,251.0,,17.0,7,0,0.0,-2.9351624216245042e-05,-4.943082837138846e-05,2.007920415536546e-05,-1.9429974183922394e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
Everton,E0,3,5.0,1.1226443408175881,-0.6278120630523771,1.7504564038699653,-0.09272588060373504,0.0007,,0.0399,401.0,,11.0,8,3,5.0,1.1226,-0.6278,1.7505,-0.0927,0.0007,,0.0399,401.0,,11.0,8,0,0.0,4.434081758808439e-05,-1.2063052377109251e-05,-4.359613003468432e-05,-2.5880603735040086e-05,0.0,,0.0,0.0,,0.0,0,2026-09-10
