div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E0,Arsenal,1,1,4,4,2026-08-21 20:00:00,2026-09-12 20:00:00,3,2,8.255161635101315,6.120079700025255,4.197996968147203,2.1240395555068563,9.0,5.59,1.0899999999999999,7.124391242526809,6.813768843617489,3,6.0,1.0,-0.05223835178075828,11.75,1,0,Coventry (H) · Aston Villa (A) · Chelsea (H) · Sunderland (A),2.879920299974745,1.0043115425015543,1.8756087574731906,1.405592427578139,0.6328077197336431,0.15984518592231667,in progress,2.0637904087753287,2.1240395555068563
E0,Arsenal,2,5,8,4,2026-09-19 15:00:00,2026-10-24 15:00:00,0,2,8.451913708735944,0.0,0.0,8.458099466511687,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0859056726531292,11.25,2,0,Brighton (A) · Leeds (H) · Nott'm Forest (A) · Everton (H),,,,,,,upcoming,2.112978427183986,2.1145248666279217
E0,Arsenal,3,9,12,4,2026-11-01 16:30:00,2026-11-28 15:00:00,0,2,7.644845686509201,0.0,0.0,7.694613570772651,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07301376184196283,8.5,2,0,Liverpool (A) · Hull (H) · Newcastle (A) · Man City (H),,,,,,,upcoming,1.9112114216273002,1.9236533926931627
E0,Arsenal,4,13,16,4,2026-12-02 20:00:00,2026-12-19 15:00:00,0,2,7.697193804882968,0.0,0.0,7.710428947805518,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.12249639257981262,8.25,1,0,Brentford (A) · Tottenham (A) · Bournemouth (H) · Man Utd (H),,,,,,,upcoming,1.924298451220742,1.9276072369513795
E0,Arsenal,5,17,20,4,2026-12-26 15:00:00,2027-01-06 20:00:00,0,2,8.998128661408149,0.0,0.0,8.986948291524234,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.2577070676435099,15.5,0,0,Crystal Palace (A) · Fulham (A) · Ipswich (H) · Brentford (H),,,,,,,upcoming,2.2495321653520373,2.2467370728810585
E0,Arsenal,6,21,24,4,2027-01-16 15:00:00,2027-02-06 15:00:00,0,2,7.766186308333978,0.0,0.0,7.81172533408912,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07301376184196283,8.5,2,0,Hull (A) · Newcastle (H) · Man City (A) · Liverpool (H),,,,,,,upcoming,1.9415465770834945,1.95293133352228
E0,Arsenal,7,25,28,4,2027-02-10 20:00:00,2027-03-03 20:00:00,0,2,8.50741292501897,0.0,0.0,8.514627354743189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1216101268655231,13.5,0,0,Ipswich (A) · Fulham (H) · Man Utd (A) · Crystal Palace (H),,,,,,,upcoming,2.1268532312547426,2.128656838685797
E0,Arsenal,8,29,32,4,2027-03-13 15:00:00,2027-04-17 15:00:00,0,2,8.277555178840286,0.0,0.0,8.292091532322939,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05223835178075828,11.75,0,0,Chelsea (A) · Sunderland (H) · Coventry (A) · Aston Villa (H),,,,,,,upcoming,2.0693887947100715,2.0730228830807347
E0,Arsenal,9,33,36,4,2027-04-24 15:00:00,2027-05-15 15:00:00,0,2,8.30467384182543,0.0,0.0,8.325303666246988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03900281658174052,11.0,0,0,Bournemouth (A) · Tottenham (H) · Leeds (A) · Nott'm Forest (H),,,,,,,upcoming,2.0761684604563575,2.081325916561747
E0,Arsenal,10,37,38,2,2027-05-23 15:00:00,2027-05-30 16:00:00,0,1,4.130026705180435,0.0,0.0,4.145278856594327,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.024499719683897803,9.0,0,0,Everton (A) · Brighton (H),,,,,,,upcoming,2.0650133525902175,2.0726394282971636
