div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Coventry,relegation,1.4444,4/9,bet365,2026-09-12,0.6120536304241734,0.6923289947382997,1.1311574024297393,1.5714,0.6363752068219423,0.6814,0.5540039696693146,0.06934636957582663,-0.01578584000000005,1.4675667742882301,0.0,0.058049660754858734,0.6467268152120866,-0.06586778810766214,True
E0,Hull,relegation,1.5333,8/15,bet365,2026-09-12,0.5765670539259611,0.6521880910454575,1.1311574024297393,1.2,0.8333333333333334,0.8045,0.7254681982819675,0.2279329460740389,0.2335398500000001,1.2430080795525171,0.43791458841177583,-0.14890114435600643,0.6905335269629805,0.058795056892338105,True
E0,Ipswich,relegation,2.0,1/1,bet365,2026-09-12,0.442025131892338,0.5,1.1311574024297393,1.6154,0.619041723412158,0.5981,0.5389141004942187,0.15607486810766197,0.19619999999999993,1.6719612104999164,0.19619999999999993,-0.09688896860188073,0.520062565946169,0.040125131892337906,True
E0,Fulham,relegation,2.75,7/4,bet365,2026-09-12,0.3214728231944277,0.36363636363636365,1.1311574024297393,6.5,0.15384615384615385,0.2303,0.1339325904520555,-0.09117282319442771,-0.366675,4.342162396873643,0.0,0.18754023274237222,0.27588641159721383,-0.241312368107662,False
E0,Sunderland,relegation,3.75,11/4,bet365,2026-09-12,0.23574673700924698,0.26666666666666666,1.1311574024297393,3.75,0.26666666666666666,0.1836,0.2321498234502295,-0.05214673700924696,-0.3115,5.446623093681917,0.0,0.0035969135590174783,0.20967336850462348,-0.213724868107662,False
E0,Crystal Palace,relegation,4.3333,10/3,bet365,2026-09-12,0.20401316866699193,0.23077100593081484,1.1311574024297393,7.0,0.14285714285714285,0.1357,0.1243659768483372,-0.06831316866699194,-0.41197119000000004,7.369196757553428,0.0,0.07964719181865473,0.16985658433349596,-0.26396046310766186,False
E0,Nott'm Forest,relegation,8.0,7/1,bet365,2026-09-12,0.1105062829730845,0.125,1.1311574024297393,9.0,0.1111111111111111,0.0857,0.0967290931042623,-0.0248062829730845,-0.3144,11.668611435239207,0.0,0.013777189868822204,0.09810314148654226,-0.21517486810766195,False
E0,Everton,relegation,11.0,10/1,bet365,2026-09-12,0.08036820579860693,0.09090909090909091,1.1311574024297393,10.0,0.1,0.0399,0.0870561837938361,-0.04046820579860693,-0.5611,25.06265664160401,0.0,-0.006687977995229175,0.06013410289930346,-0.3385248681076619,False
E0,Leeds,relegation,13.0,12/1,bet365,2026-09-12,0.06800386644497508,0.07692307692307693,1.1311574024297393,6.5,0.15384615384615385,0.0757,0.1339325904520555,0.007696133555024923,-0.015899999999999914,13.21003963011889,0.0,-0.06592872400708041,0.07185193322248754,-0.06592486810766207,False
E0,Tottenham,relegation,13.0,12/1,bet365,2026-09-12,0.06800386644497508,0.07692307692307693,1.1311574024297393,41.0,0.024390243902439025,0.0091,0.0212332155594722,-0.058903866444975084,-0.8817,109.89010989010988,0.0,0.046770650885502876,0.03855193322248754,-0.498824868107662,False
E0,Bournemouth,relegation,15.0,14/1,bet365,2026-09-12,0.058936684252311744,0.06666666666666667,1.1311574024297393,10.0,0.1,0.0649,0.0870561837938361,0.005963315747688255,-0.026499999999999968,15.408320493066256,0.0,-0.02811949954152436,0.06191834212615587,-0.07122486810766193,False
E0,Man City,relegation,15.0,14/1,bet365,2026-09-12,0.058936684252311744,0.06666666666666667,1.1311574024297393,9.0,0.1111111111111111,0.0,8.70561837938361e-07,-0.058936684252311744,-1.0,inf,0.0,0.05893581369047381,0.029468342126155872,-0.557974868107662,False
E0,Newcastle,relegation,17.0,16/1,bet365,2026-09-12,0.05200295669321624,0.058823529411764705,1.1311574024297393,11.0,0.09090909090909091,0.0231,0.0791419852671237,-0.02890295669321624,-0.6073,43.29004329004329,0.0,-0.02713902857390746,0.037551478346608116,-0.36162486810766203,False
E0,Aston Villa,relegation,21.0,20/1,bet365,2026-09-12,0.042097631608794095,0.047619047619047616,1.1311574024297393,51.0,0.0196078431372549,0.02,0.0170698399595757,-0.022097631608794095,-0.5800000000000001,50.0,0.0,0.025027791649218395,0.03104881580439705,-0.347974868107662,False
E0,Brighton,relegation,34.0,33/1,bet365,2026-09-12,0.02600147834660812,0.029411764705882353,1.1311574024297393,23.0,0.043478260869565216,0.0132,0.0378505146929722,-0.012801478346608119,-0.5512,75.75757575757576,0.0,-0.011849036346364084,0.019600739173304058,-0.333574868107662,False
E0,Brentford,relegation,34.0,33/1,bet365,2026-09-12,0.02600147834660812,0.029411764705882353,1.1311574024297393,9.0,0.1111111111111111,0.0342,0.0967290931042623,0.008198521653391883,0.16280000000000006,29.239766081871345,0.004933333333333335,-0.07072761475765418,0.03010073917330406,0.02342513189233797,False
E0,Man Utd,relegation,101.0,100/1,bet365,2026-09-12,0.00875297290875917,0.009900990099009901,1.1311574024297393,151.0,0.006622516556291391,0.0001,0.0057653101850222,-0.00865297290875917,-0.9899,10000.0,0.0,0.00298766272373697,0.004426486454379585,-0.552924868107662,False
E0,Chelsea,relegation,201.0,200/1,bet365,2026-09-12,0.004398260018829234,0.004975124378109453,1.1311574024297393,51.0,0.0196078431372549,0.0003,0.0170698399595757,-0.0040982600188292344,-0.9397,3333.3333333333335,0.0,-0.012671579940746466,0.002349130009414617,-0.5278248681076619,False
E0,Liverpool,relegation,251.0,250/1,bet365,2026-09-12,0.003522112604719825,0.00398406374501992,1.1311574024297393,151.0,0.006622516556291391,0.0002,0.0057653101850222,-0.003322112604719825,-0.9498,5000.0,0.0,-0.002243197580302375,0.0018610563023599125,-0.5328748681076619,False
E0,Arsenal,relegation,1501.0,1500/1,bet365,2026-09-12,0.0005889741930610766,0.0006662225183211193,1.1311574024297393,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0005889741930610766,-1.0,inf,0.0,-0.005176335991961123,0.0002944870965305383,-0.557974868107662,False
E0,Arsenal,title,1.7273,8/11,bet365,2026-09-12,0.5244473609392366,0.578938227291148,1.103901497863052,2.5,0.4,0.5318,0.3410582830238814,0.007352639060763444,-0.08142185999999985,1.88040616773223,0.0,0.1833890779153552,0.5281236804696183,-0.08777196672482823,False
E0,Man City,title,3.75,11/4,bet365,2026-09-12,0.24156744708009162,0.26666666666666666,1.103901497863052,3.75,0.26666666666666666,0.2994,0.2273721886825876,0.05783255291990838,0.12274999999999991,3.3400133600534403,0.044636363636363606,0.014195258397504018,0.2704837235400458,0.014313963275171648,True
E0,Chelsea,title,9.0,8/1,bet365,2026-09-12,0.10065310295003817,0.1111111111111111,1.103901497863052,9.0,0.1111111111111111,0.0602,0.0947384119510781,-0.04045310295003817,-0.45820000000000005,16.611295681063122,0.0,0.005914690998960068,0.08042655147501908,-0.2761610367248283,False
E0,Liverpool,title,15.0,14/1,bet365,2026-09-12,0.060391861770022905,0.06666666666666667,1.103901497863052,6.5,0.15384615384615385,0.0634,0.1311762627014928,0.0030081382299770934,-0.049000000000000044,15.772870662460567,0.0,-0.0707844009314699,0.061895930885011455,-0.07156103672482816,False
E0,Man Utd,title,26.0,25/1,bet365,2026-09-12,0.03484145871347476,0.038461538461538464,1.103901497863052,8.0,0.125,0.0391,0.1065807134449629,0.004258541286525246,0.01660000000000017,25.57544757033248,0.0006640000000000068,-0.07173925473148814,0.036970729356737383,-0.038761036724828,False
E0,Brentford,title,151.0,150/1,bet365,2026-09-12,0.005999191566558567,0.006622516556291391,1.103901497863052,251.0,0.00398406374501992,0.0004,0.0033969948508354,-0.0055991915665585664,-0.9396,2500.0,0.0,0.0026021967157231667,0.0031995957832792834,-0.5168610367248282,False
E0,Brighton,title,151.0,150/1,bet365,2026-09-12,0.005999191566558567,0.006622516556291391,1.103901497863052,151.0,0.006622516556291391,0.0015,0.0056466603149649,-0.004499191566558567,-0.7735,666.6666666666666,0.0,0.0003525312515936666,0.003749595783279283,-0.43381103672482824,False
E0,Tottenham,title,151.0,150/1,bet365,2026-09-12,0.005999191566558567,0.006622516556291391,1.103901497863052,21.0,0.047619047619047616,0.0024,0.040602176550462,-0.003599191566558567,-0.6376000000000001,416.6666666666667,0.0,-0.034602984983903434,0.004199595783279283,-0.3658610367248283,False
E0,Aston Villa,title,201.0,200/1,bet365,2026-09-12,0.0045068553559718585,0.004975124378109453,1.103901497863052,34.0,0.029411764705882353,0.0006,0.0250778149282265,-0.003906855355971859,-0.8794,1666.6666666666667,0.0,-0.02057095957225464,0.002553427677985929,-0.4867610367248283,False
E0,Newcastle,title,251.0,250/1,bet365,2026-09-12,0.003609075404583042,0.00398406374501992,1.103901497863052,151.0,0.006622516556291391,0.0002,0.0056466603149649,-0.003409075404583042,-0.9498,5000.0,0.0,-0.002037584910381858,0.0019045377022915211,-0.5219610367248282,False
E0,Leeds,title,351.0,350/1,bet365,2026-09-12,0.0025808487935907224,0.002849002849002849,1.103901497863052,501.0,0.001996007984031936,0.0001,0.0017018876398397,-0.0024808487935907226,-0.9649,10000.0,0.0,0.0008789611537510225,0.001340424396795361,-0.5295110367248282,False
E0,Bournemouth,title,401.0,400/1,bet365,2026-09-12,0.002259047198379909,0.0024937655860349127,1.103901497863052,201.0,0.004975124378109453,0.0001,0.0042420184455706,-0.002159047198379909,-0.9599,10000.0,0.0,-0.0019829712471906907,0.0011795235991899544,-0.5270110367248283,False
E0,Everton,title,401.0,400/1,bet365,2026-09-12,0.002259047198379909,0.0024937655860349127,1.103901497863052,251.0,0.00398406374501992,0.0007,0.0033969948508354,-0.0015590471983799089,-0.7193,1428.5714285714287,0.0,-0.001137947652455491,0.0014795235991899545,-0.4067110367248282,False
E0,Nott'm Forest,title,501.0,500/1,bet365,2026-09-12,0.0018081395739527814,0.001996007984031936,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0018081395739527814,-1.0,inf,0.0,0.0001062519341130815,0.0009040697869763907,-0.5470610367248283,False
E0,Sunderland,title,1501.0,1500/1,bet365,2026-09-12,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006035162735178838,-1.0,inf,0.0,-0.001098371366321816,0.0003017581367589419,-0.5470610367248282,False
E0,Crystal Palace,title,1501.0,1500/1,bet365,2026-09-12,0.0006035162735178838,0.0006662225183211193,1.103901497863052,501.0,0.001996007984031936,0.0001,0.0017018876398397,-0.0005035162735178838,-0.8499,10000.0,0.0,-0.001098371366321816,0.00035175813675894193,-0.47201103672482814,False
