team,div,played,pts,pts_vs_mkt,xgxp_vs_mkt,luck,rating_now,sim_title,sim_promo,sim_releg,live_title,live_promo,live_releg,pos,played_prev,pts_prev,pts_vs_mkt_prev,xgxp_vs_mkt_prev,luck_prev,rating_now_prev,sim_title_prev,sim_promo_prev,sim_releg_prev,live_title_prev,live_promo_prev,live_releg_prev,pos_prev,d_played,d_pts,d_pts_vs_mkt,d_xgxp_vs_mkt,d_luck,d_rating_now,d_sim_title,d_sim_promo,d_sim_releg,d_live_title,d_live_promo,d_live_releg,d_pos,since
Arsenal,E0,3,9.0,2.879920299974745,1.0043115425015543,1.8756087574731906,0.7154714827668464,0.5318,,0.0,1.7273,,1501.0,2,2,6.0,1.6951430636183105,0.3224305990902847,1.3727124645280258,0.7046125125186686,0.4488,,0.0,1.8333,,1501.0,2,1,3.0,1.1847772363564344,0.6818809434112696,0.5028962929451648,0.010858970248177724,0.08300000000000007,,0.0,-0.10599999999999987,,0.0,0,2026-09-04
Man City,E0,3,9.0,2.287312844959173,0.0005635180828260644,2.286749326876347,0.6248236722517321,0.2994,,0.0,3.75,,15.0,1,2,6.0,1.801076043710644,0.4616267717350011,1.339449271975643,0.6345131119751677,0.3194,,0.0,4.0,,15.0,1,1,3.0,0.48623680124852897,-0.46106325365217504,0.9473000549007038,-0.009689439723435611,-0.020000000000000018,,0.0,-0.25,,0.0,0,2026-09-04
Liverpool,E0,3,5.0,-0.9775533576405033,-1.316606939654581,0.33905358201407765,0.4747112751467105,0.0634,,0.0002,15.0,,251.0,6,2,2.0,-1.8061300717396764,-0.2031847147399452,-1.6029453569997312,0.490039866679477,0.0679,,0.0003,17.0,,251.0,13,1,3.0,0.8285767140991731,-1.1134222249146357,1.9419989390138088,-0.0153285915327665,-0.004500000000000004,,-9.999999999999996e-05,-2.0,,0.0,-7,2026-09-04
Man Utd,E0,3,4.0,-2.489477789619847,-0.4313527927710883,-2.0581249968487585,0.4520780672186047,0.0391,,0.0001,26.0,,101.0,11,2,3.0,-1.7712973611970355,0.1409027303634342,-1.9122000915604696,0.4589820969000008,0.0555,,0.0003,19.0,,251.0,10,1,1.0,-0.7181804284228113,-0.5722555231345225,-0.14592490528828894,-0.006904029681396084,-0.016399999999999998,,-0.00019999999999999998,7.0,,-150.0,1,2026-09-04
Chelsea,E0,3,6.0,1.338856552302011,-0.36189321723963275,1.7007497695416438,0.41362344199041673,0.0602,,0.0003,9.0,,201.0,4,2,6.0,2.2750016332762524,0.2404280703332304,2.034573562943022,0.4239999202571731,0.0974,,0.0,6.5,,251.0,4,1,0.0,-0.9361450809742413,-0.6023212875728632,-0.33382379340137813,-0.010376478266756362,-0.037200000000000004,,0.0003,2.5,,-50.0,0,2026-09-04
Tottenham,E0,3,1.0,-3.8366940413703325,-1.4070452419957395,-2.429648799374593,0.19325992216878934,0.0024,,0.0091,151.0,,13.0,18,2,0.0,-3.2930433376642325,-1.6068593971317968,-1.6861839405324357,0.190409355790482,0.0045,,0.0091,81.0,,13.0,20,1,1.0,-0.5436507037061,0.19981415513605727,-0.7434648588421573,0.0028505663783073565,-0.0021,,0.0,70.0,,0.0,-2,2026-09-04
Aston Villa,E0,3,1.0,-3.4414127855633883,-1.8180341918708338,-1.6233785936925544,0.11693199451309752,0.0006,,0.02,201.0,,21.0,17,2,0.0,-2.3189905085838904,-1.5221933920351982,-0.7967971165486923,0.1214371387826058,0.0017,,0.0155,101.0,,21.0,19,1,1.0,-1.1224222769794978,-0.2958407998356356,-0.8265814771438621,-0.004505144269508279,-0.0010999999999999998,,0.0045000000000000005,100.0,,0.0,-2,2026-09-04
Brighton,E0,3,4.0,-0.0036073761990991215,0.8513395316852534,-0.8549469078843526,0.04447102463953824,0.0015,,0.0132,151.0,,34.0,10,2,3.0,0.7312224201377417,1.0016205375441554,-0.2703981174064136,0.0470812101121079,0.0024,,0.0163,101.0,,26.0,9,1,1.0,-0.7348297963368409,-0.15028100585890192,-0.584548790477939,-0.002610185472569658,-0.0008999999999999998,,-0.0030999999999999986,50.0,,8.0,1,2026-09-04
Newcastle,E0,3,5.0,1.3687706483757838,-1.2713494308283715,2.6401200792041553,-0.03901942997418392,0.0002,,0.0231,251.0,,17.0,7,2,4.0,1.9775269699625464,-0.5577993704919002,2.5353263404544464,-0.0300025671725417,0.0006,,0.021,151.0,,21.0,6,1,1.0,-0.6087563215867626,-0.7135500603364713,0.10479373874970888,-0.009016862801642222,-0.00039999999999999996,,0.0020999999999999977,100.0,,-4.0,1,2026-09-04
Everton,E0,3,5.0,1.1226443408175881,-0.6278120630523771,1.7504564038699653,-0.09272588060373504,0.0007,,0.0399,401.0,,11.0,8,2,4.0,1.1481861089778205,-1.1154844361384009,2.2636705451162213,-0.1000777006424646,0.0007,,0.0444,201.0,,11.0,7,1,1.0,-0.025541768160232348,0.48767237308602374,-0.5132141412462561,0.007351820038729556,0.0,,-0.004500000000000004,200.0,,0.0,1,2026-09-04
