div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Coventry,relegation,1.4444,4/9,bet365,2026-09-07,0.6120536304241734,0.6923289947382997,1.1311574024297393,1.5714,0.6363752068219423,0.6814,0.5540039696693146,0.06934636957582663,-0.01578584000000005,1.4675667742882301,0.0,0.058049660754858734,0.6467268152120866,-0.06586778810766214,True
E0,Hull,relegation,1.5333,8/15,bet365,2026-09-07,0.5765670539259611,0.6521880910454575,1.1311574024297393,1.2,0.8333333333333334,0.8045,0.7254681982819675,0.2279329460740389,0.2335398500000001,1.2430080795525171,0.43791458841177583,-0.14890114435600643,0.6905335269629805,0.058795056892338105,True
E0,Ipswich,relegation,2.0,1/1,bet365,2026-09-07,0.442025131892338,0.5,1.1311574024297393,1.6154,0.619041723412158,0.5981,0.5389141004942187,0.15607486810766197,0.19619999999999993,1.6719612104999164,0.19619999999999993,-0.09688896860188073,0.520062565946169,0.040125131892337906,True
E0,Fulham,relegation,2.75,7/4,bet365,2026-09-07,0.3214728231944277,0.36363636363636365,1.1311574024297393,6.5,0.15384615384615385,0.2303,0.1339325904520555,-0.09117282319442771,-0.366675,4.342162396873643,0.0,0.18754023274237222,0.27588641159721383,-0.241312368107662,False
E0,Sunderland,relegation,3.75,11/4,bet365,2026-09-07,0.23574673700924698,0.26666666666666666,1.1311574024297393,3.75,0.26666666666666666,0.1836,0.2321498234502295,-0.05214673700924696,-0.3115,5.446623093681917,0.0,0.0035969135590174783,0.20967336850462348,-0.213724868107662,False
E0,Crystal Palace,relegation,4.3333,10/3,bet365,2026-09-07,0.20401316866699193,0.23077100593081484,1.1311574024297393,7.0,0.14285714285714285,0.1357,0.1243659768483372,-0.06831316866699194,-0.41197119000000004,7.369196757553428,0.0,0.07964719181865473,0.16985658433349596,-0.26396046310766186,False
E0,Nott'm Forest,relegation,8.0,7/1,bet365,2026-09-07,0.1105062829730845,0.125,1.1311574024297393,9.0,0.1111111111111111,0.0857,0.0967290931042623,-0.0248062829730845,-0.3144,11.668611435239207,0.0,0.013777189868822204,0.09810314148654226,-0.21517486810766195,False
E0,Everton,relegation,11.0,10/1,bet365,2026-09-07,0.08036820579860693,0.09090909090909091,1.1311574024297393,10.0,0.1,0.0399,0.0870561837938361,-0.04046820579860693,-0.5611,25.06265664160401,0.0,-0.006687977995229175,0.06013410289930346,-0.3385248681076619,False
E0,Leeds,relegation,13.0,12/1,bet365,2026-09-07,0.06800386644497508,0.07692307692307693,1.1311574024297393,6.5,0.15384615384615385,0.0757,0.1339325904520555,0.007696133555024923,-0.015899999999999914,13.21003963011889,0.0,-0.06592872400708041,0.07185193322248754,-0.06592486810766207,False
E0,Tottenham,relegation,13.0,12/1,bet365,2026-09-07,0.06800386644497508,0.07692307692307693,1.1311574024297393,41.0,0.024390243902439025,0.0091,0.0212332155594722,-0.058903866444975084,-0.8817,109.89010989010988,0.0,0.046770650885502876,0.03855193322248754,-0.498824868107662,False
E0,Bournemouth,relegation,15.0,14/1,bet365,2026-09-07,0.058936684252311744,0.06666666666666667,1.1311574024297393,10.0,0.1,0.0649,0.0870561837938361,0.005963315747688255,-0.026499999999999968,15.408320493066256,0.0,-0.02811949954152436,0.06191834212615587,-0.07122486810766193,False
E0,Man City,relegation,15.0,14/1,bet365,2026-09-07,0.058936684252311744,0.06666666666666667,1.1311574024297393,9.0,0.1111111111111111,0.0,8.70561837938361e-07,-0.058936684252311744,-1.0,inf,0.0,0.05893581369047381,0.029468342126155872,-0.557974868107662,False
