div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E0,Coventry,relegation,1.3333,1/3,bet365,2026-09-17,0.6639378524591579,0.7500187504687618,1.1296520415137787,1.5714,0.6363752068219423,0.7458,0.5540039696693146,0.08186214754084209,-0.005624860000000065,1.3408420488066506,0.0,0.10993388278984328,0.704868926229579,-0.06019826065810241,True
E0,Hull,relegation,1.6154,8/13,bet365,2026-09-17,0.547993276392098,0.619041723412158,1.1296520415137787,1.2,0.8333333333333334,0.7821,0.7254681982819675,0.23410672360790197,0.2634043399999999,1.2786088735455823,0.4280213519662007,-0.17747492188986946,0.665046638196049,0.07431633934189752,True
E0,Ipswich,relegation,2.375,11/8,bet365,2026-09-17,0.37272772155107164,0.42105263157894735,1.1296520415137787,1.6154,0.619041723412158,0.4884,0.5389141004942187,0.11567227844892836,0.15995000000000004,2.0475020475020473,0.11632727272727275,-0.16618637894314708,0.4305638607755358,0.022589169341897586,True
E0,Fulham,relegation,3.0,2/1,bet365,2026-09-17,0.29507611289459834,0.3333333333333333,1.1296520415137787,6.5,0.15384615384615385,0.2229,0.1339325904520555,-0.07217611289459835,-0.33130000000000004,4.486316733961418,0.0,0.16114352244254285,0.25898805644729916,-0.2230358306581025,False
E0,Crystal Palace,relegation,3.25,9/4,bet365,2026-09-17,0.27237795036424467,0.3076923076923077,1.1296520415137787,7.0,0.14285714285714285,0.2112,0.1243659768483372,-0.06117795036424467,-0.3136,4.734848484848485,0.0,0.14801197351590747,0.24178897518212233,-0.21418583065810237,False
E0,Sunderland,relegation,3.75,11/4,bet365,2026-09-17,0.23606089031567873,0.26666666666666666,1.1296520415137787,3.75,0.26666666666666666,0.2062,0.2321498234502295,-0.029860890315678734,-0.22675,4.849660523763337,0.0,0.003911066865449231,0.22113044515783936,-0.17076083065810244,False
E0,Nott'm Forest,relegation,11.0,10/1,bet365,2026-09-17,0.08047530351670866,0.09090909090909091,1.1296520415137787,9.0,0.1111111111111111,0.0499,0.0967290931042623,-0.03057530351670866,-0.45110000000000006,20.04008016032064,0.0,-0.016253789587553635,0.06518765175835434,-0.28293583065810224,False
E0,Everton,relegation,11.0,10/1,bet365,2026-09-17,0.08047530351670866,0.09090909090909091,1.1296520415137787,10.0,0.1,0.0345,0.0870561837938361,-0.04597530351670866,-0.6204999999999999,28.98550724637681,0.0,-0.006580880277127443,0.05748765175835433,-0.36763583065810235,False
E0,Aston Villa,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,51.0,0.0196078431372549,0.0348,0.0170698399595757,-0.03329448759106117,-0.5476000000000001,28.73563218390805,0.0,0.05102464763148547,0.05144724379553058,-0.3311858306581025,False
E0,Tottenham,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,41.0,0.024390243902439025,0.0142,0.0212332155594722,-0.05389448759106116,-0.8154,70.4225352112676,0.0,0.04686127203158896,0.041147243795530586,-0.4650858306581024,False
E0,Bournemouth,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,10.0,0.1,0.062,0.0870561837938361,-0.006094487591061168,-0.19399999999999995,16.129032258064516,0.0,-0.018961696202774936,0.06504724379553059,-0.1543858306581023,False
E0,Newcastle,relegation,13.0,12/1,bet365,2026-09-17,0.06809448759106117,0.07692307692307693,1.1296520415137787,11.0,0.09090909090909091,0.0374,0.0791419852671237,-0.030694487591061165,-0.5138,26.7379679144385,0.0,-0.011047497676062529,0.052747243795530585,-0.31428583065810245,False
E0,Leeds,relegation,15.0,14/1,bet365,2026-09-17,0.05901522257891968,0.06666666666666667,1.1296520415137787,6.5,0.15384615384615385,0.0529,0.1339325904520555,-0.00611522257891968,-0.2064999999999999,18.90359168241966,0.0,-0.07491736787313581,0.05595761128945984,-0.16063583065810239,False
E0,Man City,relegation,15.0,14/1,bet365,2026-09-17,0.05901522257891968,0.06666666666666667,1.1296520415137787,9.0,0.1111111111111111,0.0,8.70561837938361e-07,-0.05901522257891968,-1.0,inf,0.0,0.059014352017081745,0.02950761128945984,-0.5573858306581023,False
E0,Brighton,relegation,41.0,40/1,bet365,2026-09-17,0.021590935089848662,0.024390243902439025,1.1296520415137787,23.0,0.043478260869565216,0.0114,0.0378505146929722,-0.010190935089848661,-0.5326,87.71929824561403,0.0,-0.01625957960312354,0.01649546754492433,-0.3236858306581024,False
E0,Brentford,relegation,41.0,40/1,bet365,2026-09-17,0.021590935089848662,0.024390243902439025,1.1296520415137787,9.0,0.1111111111111111,0.0461,0.0967290931042623,0.02450906491015134,0.8901000000000001,21.691973969631235,0.0222525,-0.07513815801441363,0.03384546754492433,0.3876641693418976,False
E0,Man Utd,relegation,101.0,100/1,bet365,2026-09-17,0.00876463701667124,0.009900990099009901,1.1296520415137787,151.0,0.006622516556291391,0.0001,0.0057653101850222,-0.00866463701667124,-0.9899,10000.0,0.0,0.0029993268316490396,0.0044323185083356195,-0.5523358306581024,False
E0,Chelsea,relegation,201.0,200/1,bet365,2026-09-17,0.004404121087979081,0.004975124378109453,1.1296520415137787,51.0,0.0196078431372549,0.0001,0.0170698399595757,-0.004304121087979081,-0.9799,10000.0,0.0,-0.012665718871596619,0.0022520605439895407,-0.5473358306581023,False
E0,Liverpool,relegation,251.0,250/1,bet365,2026-09-17,0.0035268061302143237,0.00398406374501992,1.1296520415137787,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0035268061302143237,-1.0,inf,0.0,-0.0022385040548078762,0.0017634030651071618,-0.5573858306581023,False
E0,Arsenal,relegation,1501.0,1500/1,bet365,2026-09-17,0.0005897590530871388,0.0006662225183211193,1.1296520415137787,151.0,0.006622516556291391,0.0,0.0057653101850222,-0.0005897590530871388,-1.0,inf,0.0,-0.005175551131935061,0.0002948795265435694,-0.5573858306581023,False
E0,Arsenal,title,1.6667,4/6,bet365,2026-09-17,0.5497467940641254,0.5999880002399952,1.091389721083138,2.5,0.4,0.5558,0.3410582830238814,0.0060532059358745505,-0.07364813999999997,1.7992083483267363,0.0,0.208688511040244,0.5527733970320627,-0.07869257916666095,False
E0,Man City,title,3.25,9/4,bet365,2026-09-17,0.28192707128205474,0.3076923076923077,1.091389721083138,3.75,0.26666666666666666,0.35,0.2273721886825876,0.06807292871794524,0.13749999999999996,2.857142857142857,0.06111111111111109,0.05455488259946714,0.31596353564102736,0.026881490833339017,True
E0,Chelsea,title,13.0,12/1,bet365,2026-09-17,0.07048176782051369,0.07692307692307693,1.091389721083138,9.0,0.1111111111111111,0.0301,0.0947384119510781,-0.040381767820513684,-0.6087,33.222591362126245,0.0,-0.024256644130564414,0.050290883910256844,-0.3462185091666611,False
E0,Liverpool,title,29.0,28/1,bet365,2026-09-17,0.03159527522988544,0.034482758620689655,1.091389721083138,6.5,0.15384615384615385,0.0376,0.1311762627014928,0.006004724770114558,0.09040000000000004,26.595744680851062,0.00322857142857143,-0.09958098747160735,0.03459763761494272,0.003331490833339057,False
E0,Man Utd,title,34.0,33/1,bet365,2026-09-17,0.026948911225490525,0.029411764705882353,1.091389721083138,8.0,0.125,0.0226,0.1065807134449629,-0.004348911225490526,-0.23160000000000003,44.24778761061947,0.0,-0.07963180221947237,0.02477445561274526,-0.15766850916666109,False
E0,Brighton,title,101.0,100/1,bet365,2026-09-17,0.009071910709571068,0.009900990099009901,1.091389721083138,151.0,0.006622516556291391,0.0015,0.0056466603149649,-0.007571910709571068,-0.8485,666.6666666666666,0.0,0.0034252503946061675,0.005285955354785534,-0.4661185091666611,False
E0,Tottenham,title,151.0,150/1,bet365,2026-09-17,0.006067966766004489,0.006622516556291391,1.091389721083138,21.0,0.047619047619047616,0.0017,0.040602176550462,-0.004367966766004489,-0.7433000000000001,588.2352941176471,0.0,-0.03453420978445751,0.0038839833830022446,-0.4135185091666611,False
E0,Brentford,title,201.0,200/1,bet365,2026-09-17,0.004558522296849144,0.004975124378109453,1.091389721083138,251.0,0.00398406374501992,0.0001,0.0033969948508354,-0.004458522296849144,-0.9799,10000.0,0.0,0.001161527446013744,0.002329261148424572,-0.531818509166661,False
E0,Leeds,title,251.0,250/1,bet365,2026-09-17,0.0036504501261620634,0.00398406374501992,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0036504501261620634,-1.0,inf,0.0,0.0019485624863223635,0.0018252250630810317,-0.5418685091666611,False
E0,Newcastle,title,351.0,350/1,bet365,2026-09-17,0.002610435845204211,0.002849002849002849,1.091389721083138,151.0,0.006622516556291391,0.0001,0.0056466603149649,-0.002510435845204211,-0.9649,10000.0,0.0,-0.0030362244697606892,0.0013552179226021053,-0.5243185091666611,False
E0,Aston Villa,title,351.0,350/1,bet365,2026-09-17,0.002610435845204211,0.002849002849002849,1.091389721083138,34.0,0.029411764705882353,0.0001,0.0250778149282265,-0.002510435845204211,-0.9649,10000.0,0.0,-0.02246737908302229,0.0013552179226021053,-0.5243185091666611,False
E0,Bournemouth,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,201.0,0.004975124378109453,0.0,0.0042420184455706,-0.0022849450914380993,-1.0,inf,0.0,-0.0019570733541325004,0.0011424725457190497,-0.5418685091666611,False
E0,Everton,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,251.0,0.00398406374501992,0.0002,0.0033969948508354,-0.0020849450914380992,-0.9198,5000.0,0.0,-0.0011120497593973006,0.0012424725457190497,-0.501768509166661,False
E0,Nott'm Forest,title,401.0,400/1,bet365,2026-09-17,0.0022849450914380993,0.0024937655860349127,1.091389721083138,501.0,0.001996007984031936,0.0002,0.0017018876398397,-0.0020849450914380992,-0.9198,5000.0,0.0,0.0005830574515983994,0.0012424725457190497,-0.501768509166661,False
E0,Hull,title,751.0,750/1,bet365,2026-09-17,0.001220057232578799,0.0013315579227696406,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.001220057232578799,-1.0,inf,0.0,0.000368263318932799,0.0006100286162893995,-0.541868509166661,False
E0,Sunderland,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006104350310903916,-1.0,inf,0.0,-0.0010914526087493083,0.0003052175155451958,-0.5418685091666611,False
E0,Fulham,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.0006104350310903916,-1.0,inf,0.0,-0.0010914526087493083,0.0003052175155451958,-0.5418685091666611,False
E0,Ipswich,title,1501.0,1500/1,bet365,2026-09-17,0.0006104350310903916,0.0006662225183211193,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.0006104350310903916,-1.0,inf,0.0,-0.00024135888255560835,0.0003052175155451958,-0.5418685091666611,False
E0,Crystal Palace,title,2001.0,2000/1,bet365,2026-09-17,0.00045790253956355713,0.0004997501249375312,1.091389721083138,501.0,0.001996007984031936,0.0,0.0017018876398397,-0.00045790253956355713,-1.0,inf,0.0,-0.0012439851002761428,0.00022895126978177857,-0.5418685091666611,False
E0,Coventry,title,2501.0,2500/1,bet365,2026-09-17,0.00036635864920698836,0.00039984006397441024,1.091389721083138,1001.0,0.000999000999000999,0.0,0.000851793913646,-0.00036635864920698836,-1.0,inf,0.0,-0.00048543526443901164,0.00018317932460349418,-0.5418685091666611,False
