div,league,match_id,kickoff,home,away,round,exp_home_goals,exp_away_goals,over_0.5,over_1.5,over_2.5,over_3.5,over_4.5,btts,home_2plus,away_2plus,home_3plus,away_3plus,home_cs,away_cs,home_wtn,away_wtn,home_win,draw,away_win,home_m1_win,home_m1_push,home_m15,away_m1_win,away_m1_push,away_m15,home_p1,away_p1,home_p15,away_p15,draw_no_bet_home,draw_no_bet_away,cs_1,cs_1_p,cs_2,cs_2_p,cs_3,cs_3_p,exp_goals,ht_home,ht_draw,ht_away,fh_over_0.5,fh_over_1.5,sh_over_0.5,sh_over_1.5,goal_both_halves,home_scores_both_halves,away_scores_both_halves,second_half_more_goals,htft_HH,htft_HD,htft_HA,htft_DH,htft_DD,htft_DA,htft_AH,htft_AD,htft_AA,ht_share,exp_corners_home,exp_corners_away,exp_corners,corners_over_7.5,corners_over_8.5,corners_over_9.5,corners_over_10.5,corners_over_11.5,corners_over_12.5,home_corners_over_3.5,away_corners_over_3.5,home_corners_over_4.5,away_corners_over_4.5,home_corners_over_5.5,away_corners_over_5.5,home_corners_over_6.5,away_corners_over_6.5,home_most_corners,away_most_corners,home_over25_pct,away_over25_pct,home_btts_pct,away_btts_pct,home_gbh_pct,away_gbh_pct,home_corners_avg,away_corners_avg,home_played,away_played
E2,League One,E2-AFCWimbl-MKDons,2026-09-17 20:00:00,AFC Wimbledon,MK Dons,7,1.2152765175287201,1.4826784723686213,0.9205225548182446,0.7631024643149581,0.5058741435602486,0.285456614224842,0.1367874709420162,0.5558205491972518,0.34288695485197673,0.4363602499185872,0.12384245034030443,0.18681741567916418,0.22702889494331804,0.29662800104118564,0.14755144976156262,0.21715055585943022,0.2986001515827642,0.279885310226235,0.4215145381910007,0.12937526651533193,0.16922488506743236,0.12937526651533193,0.21238449186917366,0.20913004632182713,0.21238449186917366,0.5784854618089993,0.7013998484172357,0.7876155081308264,0.8706247334846682,0.414656381578015,0.5853436184219849,1-1,0.13347749685742613,1-2,0.08995645960734365,0-1,0.08771388719224754,2.697954989897341,0.246983127080769,0.43353082334623977,0.31948602392085945,0.6769196570924583,0.31188593387167385,0.791559310879127,0.46470291380334455,0.5358220572886412,0.2020464338214229,0.26716025395645787,0.47464614021467094,0.17049889638127108,0.050643707430361964,0.025840413180093204,0.12019627589092281,0.1543291130042573,0.15900525962417708,0.020039112657080374,0.05064370743036197,0.24880306443072506,0.41878172588832485,6.283081054687501,4.931488037109375,11.214569091796875,0.8205204450024937,0.7362729742486216,0.6406135922374843,0.5398959021603524,0.4406573578994435,0.34846372927758085,0.8160203335797501,0.6786752060812846,0.6942208872892882,0.5201856268710275,0.5597695631927789,0.37222090777651706,0.42859255800120044,0.2501285462402192,0.5802692625746979,0.3217308198250386,0.5,0.5,0.25,0.75,0.5,0.75,12.0,11.75,4,4
E0,Premier League,E0-Brentfor-Chelsea,2026-09-18 20:00:00,Brentford,Chelsea,5,1.2809311865991533,1.7311963120319422,0.9399055272675191,0.8135627840262484,0.5795205259797123,0.3554836836556769,0.18677680028800053,0.6052430906871801,0.36640624397534993,0.5163793321947052,0.13851884648364488,0.25103209145202154,0.17707283276371047,0.27777854928159074,0.11697836003122938,0.21768407654910973,0.27308272753155854,0.2577048001989345,0.469212472269507,0.11996606700942822,0.1531166605221303,0.11996606700942822,0.2584390600605265,0.21077341220898052,0.2584390600605265,0.530787527730493,0.7269172724684417,0.7415609399394737,0.880033932990572,0.3678896584603329,0.6321103415396672,1-1,0.11998181943215451,1-2,0.0944145833235583,0-1,0.07424497477306786,3.0121274986310955,0.2434706192773475,0.3913803702731068,0.36514887497683746,0.7361269500402352,0.38457213748245617,0.8135962643284408,0.5004668342673843,0.5989101366242241,0.22080494688904115,0.3312717838340532,0.456674173840093,0.16179821491670957,0.05162365388892306,0.030048514727836827,0.10186098831847051,0.13264207554599114,0.15687694543340575,0.02033033847254835,0.05162365388892307,0.29319453553270275,0.4423076923076923,5.694689704177695,4.176204601925451,9.870894306103146,0.7230685526007141,0.6173829175592459,0.5076894392473867,0.4021163715957987,0.3070292028255411,0.2262803079541933,0.7646655216958272,0.5689236864945001,0.6257019778956833,0.39963402850796964,0.48217278847262934,0.25973041875144626,0.35114830931096813,0.15754233124725997,0.6043030318980541,0.2916193014382558,0.5,1.0,0.5,1.0,1.0,1.0,10.5,10.5,2,2
E1,Championship,E1-BristolC-Watford,2026-09-18 20:00:00,Bristol City,Watford,8,1.5370924555133565,1.1642371228322446,0.9208730078279745,0.7635913006576015,0.5067007846847927,0.28620044395490835,0.13728942084267812,0.5519607851543694,0.45451121593057814,0.3244101687440838,0.20051952012006313,0.11285134075025366,0.31216072588746685,0.21500548113018902,0.23303373371544142,0.13587848895816362,0.4469325064909009,0.2769485017041085,0.27611899180499067,0.23144391016023055,0.21548859633067027,0.23144391016023055,0.11581532262507123,0.16030366917991945,0.11581532262507123,0.7238810081950092,0.5530674935090991,0.8841846773749287,0.7685560898397695,0.6181198815634076,0.3818801184365924,1-1,0.13211797623905722,2-1,0.09230797477943076,1-0,0.091153182626557,2.701329578345601,0.35503570288065556,0.3999168824948713,0.24504731892419127,0.7242681419440913,0.3690354102496995,0.7565888193173089,0.41264784429344037,0.5479731783826212,0.28704850436722323,0.19433050142224553,0.39994360632210757,0.2870853883614258,0.05087887706545409,0.017071352074283588,0.14770452088396305,0.1511691075192938,0.10104316923301274,0.0241533907990054,0.05087887706545408,0.17001498839837967,0.47692307692307695,6.1028684315045405,4.521079934992231,10.623948366496771,0.781913062678129,0.687887564496378,0.5850715009601078,0.4808196467674812,0.3818953331081809,0.2933902530680409,0.8015315611267028,0.6221998679403326,0.6744229883633764,0.45632186065541297,0.5368152443466144,0.31092406452574706,0.4051461749618281,0.19828223479922336,0.605857238131219,0.29491416060380704,0.8,0.3333333333333333,0.8,0.6666666666666666,0.8,0.3333333333333333,11.0,10.333333333333334,5,6
E2,League One,E2-Barnsley-Leiceste,2026-09-19 12:30:00,Barnsley,Leicester,7,1.1675228209920472,1.5307710020193,0.9206481204730803,0.7630612196162546,0.5059571095758955,0.28553119004373245,0.13683771576742448,0.5518462086084277,0.3256040079222373,0.4524197928591043,0.11354727662163251,0.1989154815561099,0.2163689273758795,0.3111367435426125,0.13701704784895985,0.23178486401569282,0.27802186050600974,0.2774134019827243,0.44456473751126596,0.11688726966133657,0.16113459084467308,0.11688726966133657,0.22955343715187243,0.2150113003593936,0.22955343715187243,0.555435262488734,0.7219781394939904,0.7704465628481276,0.8831127303386634,0.3847592264634872,0.6152407735365129,1-1,0.1323471166531857,1-2,0.09208778562434648,0-1,0.0910204429512878,2.698293823011347,0.2345382021966683,0.4325014225722375,0.3329603440475205,0.676965498009017,0.3119377251467638,0.7916003563124132,0.46476719940402095,0.5358861294351481,0.1905248437117271,0.27886041844830367,0.474662705242856,0.15789376738992372,0.05000678956787982,0.02663752057433396,0.1133158439797479,0.15333652645332035,0.1658488423875782,0.018843583469772576,0.05000678956787982,0.2641097988973332,0.41878172588832485,6.733612060546877,4.50531005859375,11.238922119140627,0.8219789195065321,0.7381374079267176,0.6427963602093376,0.5422634563276407,0.443058589929127,0.35075818179664403,0.8479532182140727,0.6198799053857029,0.7392867103470321,0.4537832119192626,0.6137424418738489,0.3085670156873879,0.4855474885191739,0.1963543227329663,0.6622209087735681,0.2480086948221502,0.5,0.25,0.5,0.5,0.25,0.0,13.0,10.75,4,4
E2,League One,E2-Burton-Mansfiel,2026-09-19 12:30:00,Burton,Mansfield,7,1.3646043197673343,1.2687447658056163,0.9157250337605651,0.7514267853016515,0.4899097808839048,0.27127199595901547,0.12733459320810223,0.5476087819612364,0.395886628855721,0.3620644030534643,0.1580145557959157,0.13575128529973357,0.28118438290699876,0.25548180137119975,0.19690941666756398,0.171206835131765,0.37908533406569933,0.28647881633983435,0.3344358495944662,0.1802875346624919,0.1987977994032076,0.1802875346624919,0.15047672449085914,0.18395912510360707,0.15047672449085914,0.6655641504055338,0.6209146659343006,0.8495232755091409,0.8197124653375082,0.5312881281549299,0.46871187184507,1-1,0.13681220934596108,1-0,0.08559227923163601,2-1,0.08486115085018699,2.6333490855729504,0.29278543642965155,0.44064478907111115,0.2665697580017521,0.6680591454635573,0.3019952608187511,0.7835835267108184,0.45234690157690116,0.5234801412537499,0.23836264233102256,0.21501242966269996,0.4714230922944599,0.2205536047982613,0.05088052961411616,0.021351213681491732,0.14754466383695608,0.15984272178027378,0.13325728687264976,0.023424439852975345,0.050880529614116175,0.19226470701139017,0.41878172588832485,4.809722900390625,4.351654052734375,9.161376953125,0.6571539952161538,0.54248007414311,0.42971840951104356,0.32690120756655744,0.23916749138494106,0.16858237007605792,0.6626979172683738,0.596690944359305,0.5017072424787415,0.42876297868672514,0.35408744630147604,0.2856599602335177,0.23445159606829652,0.17787766682995973,0.4920611108966262,0.3911124448490786,0.75,1.0,1.0,0.75,0.5,0.75,7.25,8.75,4,4
E1,Championship,E1-Cardiff-Charlton,2026-09-19 12:30:00,Cardiff,Charlton,8,1.5398066693331582,1.1493387843322094,0.9200374042123489,0.7613866370430802,0.5037124318915535,0.28351567188583726,0.1354803928655333,0.5486936750431112,0.4554077860915617,0.3189901378790303,0.20120917947839118,0.10971643708889264,0.3168462166528841,0.2144227040916561,0.23688362086523293,0.13446010830400495,0.45100609727474045,0.277122795169689,0.27187110755557065,0.23413729541482403,0.21686880185991647,0.23413729541482403,0.11304538563216594,0.15882572192340458,0.11304538563216594,0.7281288924444295,0.5489939027252595,0.8869546143678341,0.7658627045851761,0.6239041627832353,0.3760958372167649,1-1,0.13225930554901938,1-0,0.09258938680785571,2-1,0.09256989125715999,2.6891454536653674,0.35730773604819244,0.4007295422628895,0.24196262556533182,0.7226612301109337,0.36696985618208333,0.7550325488248955,0.4104537927972669,0.5456327505075926,0.2877221477896732,0.19066832951653878,0.3995310913507405,0.289905423867615,0.050651128786190616,0.016751097297250446,0.14899562984165687,0.15177319950009288,0.09996062761357703,0.02412868729766849,0.05065112878619062,0.1671827469275031,0.47692307692307695,7.524237289051936,4.435779504966894,11.96001679401883,0.8607496833797925,0.7887817867534082,0.7033912251287027,0.609443035304251,0.5127125413723524,0.41880849865775605,0.8914265368848153,0.6095179000958291,0.8042732811562124,0.44252363566794456,0.6962035538755592,0.29818577824894293,0.5777638387819038,0.18792226860860073,0.7280119323881472,0.19456165652376262,0.42857142857142855,0.5,0.7142857142857143,0.5,0.7142857142857143,0.3333333333333333,12.857142857142858,11.166666666666666,7,6
E1,Championship,E1-Millwall-WestHam,2026-09-19 12:30:00,Millwall,West Ham,8,1.2150911476304478,1.5723149322900638,0.9266541512498396,0.7785335514766568,0.5275384048744126,0.30526126160630096,0.15036709646307678,0.5690985478442693,0.34282013074906637,0.466079228813227,0.12380184860632276,0.20951165935961114,0.20756430889721486,0.29668299200867626,0.1342184601470544,0.22333714325851584,0.2830407296432348,0.27242213783893093,0.4445371325178344,0.12174879760733914,0.16129193203589556,0.12174879760733914,0.23236830150358306,0.21216883101425135,0.23236830150358306,0.5554628674821657,0.7169592703567653,0.767631698496417,0.8782512023926609,0.38901778677341897,0.6109822132265811,1-1,0.1294155340755379,1-2,0.09249180758966447,0-1,0.08505936314111123,2.787406079920512,0.25150388000182144,0.3927567580345085,0.3557392444358145,0.7353582579016893,0.3835491553170153,0.7673052559301522,0.4280295978352097,0.5642442562796066,0.20688242761632136,0.2957801285555793,0.4027784650296437,0.17492958882544254,0.05155381642456742,0.025020398378672926,0.10178075681950659,0.14578417281821432,0.14519172689630389,0.01809517524568665,0.05155381642456742,0.28609015031410034,0.47692307692307695,5.745134730882038,5.248012596489881,10.993147327371918,0.806784847120972,0.7188485928354651,0.6203700492223461,0.518106053314921,0.4187257444934425,0.32766654649854465,0.7695424342976296,0.7172218390484029,0.6320174699492843,0.5661733583704787,0.4891120751526062,0.41878083921393405,0.3578653228697904,0.291662742875541,0.4969929322308591,0.39932906790028844,0.8,0.8571428571428571,0.2,0.7142857142857143,1.0,0.8571428571428571,11.4,11.0,5,7
E3,League Two,E3-Rochdale-Oldham,2026-09-19 12:30:00,Rochdale,Oldham,7,1.3096356302456078,1.2970019086201356,0.9136851120160623,0.7464268619466791,0.48323531842825834,0.26544302488203175,0.1235166328737164,0.5430463286964763,0.37658678063133,0.37211422750674683,0.14511209391681465,0.1421975256232383,0.2733501309410924,0.2699184283463691,0.18703524295715465,0.18360354036243134,0.358666230991702,0.2885806316762408,0.3527531373320571,0.16568772519961047,0.19297850579209153,0.16568772519961047,0.16175714536016747,0.1909959919718897,0.16175714536016747,0.6472468626679428,0.6413337690082981,0.8382428546398326,0.8343122748003895,0.5041558424769746,0.49584415752302513,1-1,0.13785915277248237,0-0,0.08631488798393769,1-0,0.08409519716089621,2.6066375388657432,0.28462078761573284,0.4343104338223448,0.28106875882906496,0.6775032276520366,0.31254581682695265,0.7712156421482186,0.4337641614925026,0.5225010867711561,0.2269782263054413,0.22387573141552206,0.4504792241147799,0.21199298359402977,0.051151549876995404,0.021476189801832277,0.13746525882060365,0.16121215511071732,0.13563293769222043,0.021740563778915877,0.05115154987699539,0.20817658152742258,0.43414634146341463,5.329481598733676,4.893476599070661,10.222958197804338,0.7519740881273088,0.6515573414059683,0.5446941019851015,0.4392413277070858,0.34185810859615146,0.2570658626512244,0.7264651744204537,0.6737572519247059,0.5775090183209601,0.5144623371980014,0.43057625461557986,0.3665695580105726,0.3024754974376092,0.24521254258917127,0.4904232891706851,0.4006741621018867,0.8,0.4,0.4,0.4,0.8,0.8,9.4,11.6,5,5
E1,Championship,E1-Stoke-Sheffiel,2026-09-19 12:30:00,Stoke,Sheffield United,8,1.423205149633814,1.2191683493753038,0.9164551414827948,0.7530444319238251,0.49215509236903937,0.27324624674829184,0.12863651365655648,0.5471284321047424,0.41615147915660394,0.3442894146577576,0.17213732509444063,0.12469600187149739,0.2954758189151468,0.2409406074973162,0.21193096039794154,0.15739574898011094,0.4051115488562455,0.28454132429594886,0.31034712684780563,0.19880687914427564,0.2063046697119699,0.19880687914427564,0.13539012143003806,0.17495700541776762,0.13539012143003806,0.6896528731521944,0.5948884511437544,0.8646098785699621,0.8011931208557244,0.5662263420841088,0.43377365791589123,1-1,0.13588008727725065,1-0,0.08896826130139436,2-1,0.08790238179348873,2.6423734990091177,0.3268367057459777,0.4070590878029724,0.26610414819157996,0.716405222503558,0.35901650178357153,0.7489654247863194,0.401994195294156,0.536562741791515,0.25869714090326307,0.2078917857904698,0.39792048355710186,0.2569552732085558,0.051533343531510525,0.01834803545895832,0.13826456177887284,0.15676905975418537,0.11202541256986627,0.02224445423680162,0.05153334353151054,0.1923263044877004,0.47692307692307695,5.58297734929599,4.34587675586151,9.9288541051575,0.7279989700562814,0.623152057979686,0.5138717612107382,0.40825433649562937,0.312727427781398,0.2312641707660255,0.7535275968842022,0.5957984270789333,0.6114201345001009,0.42781272752075866,0.46663407391434564,0.2848015313625732,0.33625452394888267,0.1771945064227541,0.5747518219999337,0.318902628224228,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,8.5,10.833333333333334,6,6
E0,Premier League,E0-Tottenha-AstonVil,2026-09-19 12:30:00,Tottenham,Aston Villa,5,1.648900689283412,1.282083559624612,0.9353782151695256,0.8015804653790642,0.5611704306966545,0.33730885188734894,0.17327516153090966,0.5949017456494768,0.49071861920288384,0.36681622328898134,0.2293513948109696,0.1387815417555686,0.27745862943562566,0.19226140974537195,0.21283684460515123,0.12763962491489755,0.4489346031634018,0.2642872557883353,0.2867781410482629,0.24009209201715953,0.20884251114624225,0.24009209201715953,0.1269038183832459,0.15987432266501714,0.1269038183832459,0.7132218589517371,0.5510653968365982,0.8730961816167542,0.7599079079828405,0.6102036517587403,0.38979634824125975,1-1,0.12404917348078484,2-1,0.0929748943897744,1-0,0.07668272908257642,2.930984248908024,0.3506407356279053,0.39888387276088605,0.25047529792562717,0.7264844708321068,0.3718996986864239,0.804967168823661,0.4861683270261654,0.5847961476800766,0.3113382900324439,0.22108868236262483,0.45360692223796767,0.2781925539476666,0.05186890559454903,0.020579039100224027,0.15355244855152825,0.13799468910759216,0.10733647806933697,0.028466815198653204,0.05186890559454902,0.17013940425903074,0.4423076923076923,5.308916954467027,4.277358346608766,9.586275301075794,0.6978637576359537,0.5882614388922378,0.47687372886718404,0.3719044302032313,0.2793315539189865,0.20235630263088988,0.7241575085888021,0.5850995853191534,0.5746674761553306,0.4164944240656235,0.42760746345839357,0.27464196789995515,0.29974301178395873,0.1691606096356304,0.5543706642247234,0.3353400759901309,0.5,0.5,0.0,0.0,0.5,0.0,13.0,6.5,2,2
