div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Coventry,H,2026-08-21 20:00:00,1,E0-Arsenal-Coventry,3.0,0.0,3.0,0.8106496756562407,0.12990356879693365,0.05944675554682566,2.5618525957656555,0.8626619272718727,2.08,0.19,2.621104599632961,1.57,0.3,0.7909604519774012,2.5141242937853105,closing avg,,,1,1,1,False,True,-0.5044410741811618,18,W,1.8900000000000001,0.4381474042343445,0.05925200386730545,0.37889540036703906,-0.047728301980344945,,Champions League,False,3.0,2.5618525957656555,2.621104599632961
E0,Arsenal,Aston Villa,A,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,1.0,0.0,3.0,0.49617075552485057,0.254492074041482,0.24933717043366743,1.7430043406160338,1.6819647423588027,1.25,0.43,2.0061829358390133,1.17,0.34,0.6418056918547594,2.1393523061825315,closing avg,,,2,1,1,False,True,0.1510021636321986,7,W,0.8200000000000001,1.2569956593839662,0.2631785952229795,0.9938170641609867,0.39634796556649765,,Champions League,False,6.0,4.3048569363816895,4.627287535471974
E0,Arsenal,Chelsea,H,2026-09-06 16:30:00,3,E0-Arsenal-Chelsea,2.0,1.0,3.0,0.5221968694204577,0.24863215538219266,0.2291709751973496,1.8152227636435658,1.6533702985165277,2.26,0.47,2.497103707054835,,,,,,,,3,1,1,False,True,0.4161096091561371,5,W,1.7899999999999998,1.1847772363564342,0.6818809434112694,0.5028962929451648,,,Champions League,True,9.0,6.120079700025255,7.124391242526809
E0,Arsenal,Sunderland,A,2026-09-12 20:00:00,4,E0-Sunderla-Arsenal,,,,0.6413980785533722,0.21088769941594257,0.1477142220306853,2.1350819350760593,1.4248955369081626,,,,,,,,,0.6364355419614283,2.1240395555068563,4,1,1,False,False,-0.271624105730207,17,,,,,,,-0.011042379569202954,Champions League,False,9.0,6.120079700025255,7.124391242526809
E0,Arsenal,Brighton,A,2026-09-19 15:00:00,5,E0-Brighton-Arsenal,,,,0.5378082088378691,0.24468608852434495,0.21750570263778607,1.858110715037952,1.6323845387263165,,,,,,,,,0.5375954772009851,1.8570706415457636,5,2,2,False,False,0.031486766370627,8,,,,,,,-0.0010400734921884869,Champions League,False,6.0,3.5582271042595996,4.5032866428938485
E0,Arsenal,Leeds,H,2026-10-10 12:30:00,6,E0-Arsenal-Leeds,,,,0.7186983376998995,0.17769210021657444,0.10360956208352601,2.3337871133162733,1.1994148492345662,,,,,,,,,0.7198202641386328,2.3376920305640163,6,2,2,False,False,-0.1741673736962609,14,,,,,,,0.0039049172477430005,Champions League,True,3.0,1.8152227636435658,2.497103707054835
E0,Arsenal,Nott'm Forest,A,2026-10-18 16:30:00,7,E0-NottmFor-Arsenal,,,,0.5903488528948707,0.22914593015745163,0.18050521694767763,2.0001924888420635,1.5415156137910797,,,,,,,,,0.5863739747679765,1.9917935070740431,7,2,2,False,False,-0.1204558775484603,13,,,,,,,-0.008398981768020342,Champions League,True,,,
E0,Arsenal,Everton,H,2026-10-24 15:00:00,8,E0-Arsenal-Everton,,,,0.6896285969583872,0.19093760066449408,0.11943380237711873,2.2598233915396557,1.290793212340187,,,,,,,,,0.6937529802207595,2.271543287327865,8,2,2,False,False,-0.0804862057384226,10,,,,,,,0.0117198957882092,Champions League,False,,,
E0,Arsenal,Liverpool,A,2026-11-01 16:30:00,9,E0-Liverpoo-Arsenal,,,,0.38061359075285306,0.2684963525676096,0.3508900566795373,1.4103371248261687,1.7049678636803431,,,,,,,,,0.38831705597244937,1.4343339989037596,9,3,3,False,False,0.4893830004436411,3,,,,,,,0.02399687407759088,Champions League,True,,,
E0,Arsenal,Hull,H,2026-11-07 15:00:00,10,E0-Arsenal-Hull,,,,0.8784785038001504,0.08886438950934653,0.03265710669050312,2.7242999009097977,0.5733609736135667,,,,,,,,,0.8736258977486995,2.7136744481036184,10,3,3,False,False,-0.8109228611560705,20,,,,,,,-0.010625452806179325,Champions League,False,,,
E0,Arsenal,Newcastle,A,2026-11-21 15:00:00,11,E0-Newcastl-Arsenal,,,,0.5538570703545864,0.2403029391806571,0.20583999046475648,1.9018741502444163,1.607891289004015,,,,,,,,,0.563510403044506,1.9296621385067962,11,3,3,False,False,-0.0146942005485057,9,,,,,,,0.027787988262379937,Champions League,True,,,
E0,Arsenal,Man City,H,2026-11-28 15:00:00,12,E0-Arsenal-ManCity,,,,0.44852374646876775,0.2627632711225146,0.28871298240871773,1.6083345105288178,1.712737091583452,,,,,,,,,0.4503083814028156,1.616942985258477,12,3,3,False,False,0.6282891086287864,2,,,,,,,0.008608474729659088,Champions League,False,,,
E0,Arsenal,Brentford,A,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.5821278597833893,0.2318007411829116,0.18607139903369913,1.9781843205330798,1.5577382732304925,,,,,,,,,0.5753327418170827,1.9602084613269322,13,4,4,False,False,-0.096507088855228,12,,,,,,,-0.017975859206147637,Champions League,False,,,
E0,Arsenal,Tottenham,A,2026-12-05 15:00:00,14,E0-Tottenha-Arsenal,,,,0.4686193464773696,0.2596756197731619,0.2717050337494685,1.6655336592052707,1.7032473681237899,,,,,,,,,0.48312138534940147,1.70841378905031,14,4,4,False,False,0.2303020860141714,6,,,,,,,0.042880129845039194,Champions League,True,,,
E0,Arsenal,Bournemouth,H,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.6931640472923499,0.18937515837197288,0.11746079433567719,2.2688673002490227,1.2800927578638328,,,,,,,,,0.6870150430450508,2.254526152831133,15,4,4,False,False,-0.0916901010964123,11,,,,,,,-0.014341147417889832,Champions League,False,,,
E0,Arsenal,Man Utd,H,2026-12-19 15:00:00,16,E0-Arsenal-ManUtd,,,,0.5111239186305162,0.25123676900404573,0.23763931236543806,1.7846085248955945,1.6665244495486617,,,,,,,,,0.5115343549166561,1.787280544597143,16,4,4,False,False,0.4478806742567194,4,,,,,,,0.0026720197015484004,Champions League,False,,,
E0,Arsenal,Crystal Palace,A,2026-12-26 15:00:00,17,E0-CrystalP-Arsenal,,,,0.613716093205054,0.22116271057854647,0.16512119621639942,2.0623109901937084,1.4914809291502795,,,,,,,,,0.6234820532928231,2.0886662164266285,17,5,5,False,False,-0.1890562830011961,15,,,,,,,0.02635522623292008,Champions League,False,,,
E0,Arsenal,Fulham,A,2026-12-30 20:00:00,18,E0-Fulham-Arsenal,,,,0.6227693980527901,0.21789870221763388,0.15933189972957604,2.086206896376004,1.4705640702059464,,,,,,,,,0.6159066645577286,2.068960382290553,18,5,5,False,False,-0.2158849644077425,16,,,,,,,-0.017246514085450748,Champions League,False,,,
E0,Arsenal,Ipswich,H,2027-01-02 15:00:00,19,E0-Arsenal-Ipswich,,,,0.8168341257828214,0.12636897479142212,0.05679689942575644,2.5768713521398863,0.837610141357569,,,,,,,,,0.8147592666762253,2.5725963978347437,19,5,5,False,False,-0.5293799343098732,19,,,,,,,-0.004274954305142575,Champions League,False,,,
E0,Arsenal,Brentford,H,2027-01-06 20:00:00,20,E0-Arsenal-Brentfor,,,,0.6946793538764527,0.18870136106919136,0.1166192850543559,2.2727394226985496,1.27547106246913,,,,,,,,,0.6883398043262823,2.256725294972309,20,5,5,False,False,-0.096507088855228,12,,,,,,,-0.016014127726240446,Champions League,False,,,
E0,Arsenal,Hull,A,2027-01-16 15:00:00,21,E0-Hull-Arsenal,,,,0.8022107977166777,0.13466102506024025,0.06312817722308202,2.541293418210273,0.8963859670714855,,,,,,,,,0.7966406853144368,2.5290828107305066,21,6,6,False,False,-0.8109228611560705,20,,,,,,,-0.012210607479766544,Champions League,True,,,
E0,Arsenal,Newcastle,H,2027-01-23 15:00:00,22,E0-Arsenal-Newcastl,,,,0.6685716096053246,0.1999623849003981,0.1314660054942773,2.205677213716372,1.3520949002407017,,,,,,,,,0.6768895759133003,2.228320494701562,22,6,6,False,False,-0.0146942005485057,9,,,,,,,0.022643280985190195,Champions League,False,,,
E0,Arsenal,Man City,A,2027-01-30 15:00:00,23,E0-ManCity-Arsenal,,,,0.33566360785993304,0.2678425928801022,0.39649379925996475,1.2748334164599013,1.6636148238966753,,,,,,,,,0.33852052018454515,1.2875332489466398,23,6,6,False,False,0.6282891086287864,2,,,,,,,0.01269983248673845,Champions League,True,,,
E0,Arsenal,Liverpool,H,2027-02-06 15:00:00,24,E0-Arsenal-Liverpoo,,,,0.49666424738557413,0.25438951779070906,0.2489462348237168,1.7443822599474315,1.6814982754415677,,,,,,,,,0.5043559008855207,1.7667887797104114,24,6,6,False,False,0.4893830004436411,3,,,,,,,0.022406519762979915,Champions League,False,,,
E0,Arsenal,Ipswich,A,2027-02-10 20:00:00,25,E0-Ipswich-Arsenal,,,,0.7233693317664625,0.17547962582183757,0.10115104241169992,2.345587621121225,1.1840223233628704,,,,,,,,,0.721484131035498,2.342011527499834,25,7,7,False,False,-0.5293799343098732,19,,,,,,,-0.0035760936213913297,Champions League,False,,,
E0,Arsenal,Fulham,H,2027-02-20 15:00:00,26,E0-Arsenal-Fulham,,,,0.7312621802710784,0.17168847403478407,0.09704934569413756,2.3654750148480193,1.157576050604253,,,,,,,,,0.7248009069864816,2.349806486463569,26,7,7,False,False,-0.2158849644077425,16,,,,,,,-0.01566852838445021,Champions League,False,,,
E0,Arsenal,Man Utd,A,2027-02-27 15:00:00,27,E0-ManUtd-Arsenal,,,,0.3944031874996062,0.2679536951719323,0.33764311732846153,1.451163257670751,1.7117075822548018,,,,,,,,,0.3954129007357046,1.4559605162253746,27,7,7,False,False,0.4478806742567194,4,,,,,,,0.004797258554623651,Champions League,False,,,
E0,Arsenal,Crystal Palace,H,2027-03-03 20:00:00,28,E0-Arsenal-CrystalP,,,,0.7232106158125481,0.17555518394133088,0.10123420024612104,2.345187031378975,1.184548514106134,,,,,,,,,0.7316458736563289,2.366848824554411,28,7,7,False,False,-0.1890562830011961,15,,,,,,,0.02166179317543593,Champions League,False,,,
E0,Arsenal,Chelsea,A,2027-03-13 15:00:00,29,E0-Chelsea-Arsenal,,,,0.4050546192765985,0.2673100761395281,0.3276353045838733,1.4824739339693238,1.715072684730432,,,,,,,,,0.40887454706826665,1.4945322687822455,29,8,8,False,False,0.4161096091561371,5,,,,,,,0.012058334812921734,Champions League,False,,,
E0,Arsenal,Sunderland,H,2027-03-20 15:00:00,30,E0-Arsenal-Sunderla,,,,0.747651690044811,0.16360573666340453,0.08874257329178445,2.4065608067978377,1.100936030251244,,,,,,,,,0.7424789756403719,2.3949720944344595,30,8,8,False,False,-0.271624105730207,17,,,,,,,-0.011588712363378217,Champions League,False,,,
E0,Arsenal,Coventry,A,2027-04-10 15:00:00,31,E0-Coventry-Arsenal,,,,0.7157957435811555,0.17905526291046178,0.1051489935083827,2.326442493653928,1.2088822788621538,,,,,,,,,0.7085409244428064,2.310532016167916,31,8,8,False,False,-0.5044410741811618,18,,,,,,,-0.01591047748601193,Champions League,False,,,
E0,Arsenal,Aston Villa,H,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.6136279767014787,0.22119401431476082,0.16517800898376045,2.062077944419197,1.4916803557679685,,,,,,,,,0.6241088851779233,2.0920551529383173,32,8,8,False,False,0.1510021636321986,7,,,,,,,0.029977208519120335,Champions League,False,,,
E0,Arsenal,Bournemouth,A,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.5804708936125067,0.23232599384761526,0.18720311253987798,1.9737386746851353,1.5609196804123413,,,,,,,,,0.5746165661794288,1.9599135288685967,33,9,9,False,False,-0.0916901010964123,11,,,,,,,-0.013825145816538598,Champions League,False,,,
E0,Arsenal,Tottenham,H,2027-05-01 15:00:00,34,E0-Arsenal-Tottenha,,,,0.5865902251774777,0.2303697552865338,0.18304001953598847,1.990140430818967,1.5490228475035295,,,,,,,,,0.6001378249519338,2.0278423184278815,34,9,9,False,False,0.2303020860141714,6,,,,,,,0.037701887608914575,Champions League,False,,,
E0,Arsenal,Leeds,A,2027-05-08 15:00:00,35,E0-Leeds-Arsenal,,,,0.6086698412171248,0.22294088722779193,0.1683892715550833,2.0489504108791663,1.5027716719400113,,,,,,,,,0.6106295755119466,2.0556468494852456,35,9,9,False,False,-0.1741673736962609,14,,,,,,,0.006696438606079269,Champions League,False,,,
E0,Arsenal,Nott'm Forest,H,2027-05-15 15:00:00,36,E0-Arsenal-NottmFor,,,,0.7021700232593805,0.18533425566401882,0.11249572107660069,2.2918443254421605,1.2523140529370123,,,,,,,,,0.6976339937650438,2.281900969465265,36,9,9,False,False,-0.1204558775484603,13,,,,,,,-0.00994335597689533,Champions League,False,,,
