div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Coventry,H,2026-08-21 20:00:00,1,E0-Arsenal-Coventry,3.0,0.0,3.0,0.8106496756562407,0.12990356879693365,0.05944675554682566,2.5618525957656555,0.8626619272718727,2.08,0.19,2.621104599632961,1.57,0.3,0.7909604519774012,2.5141242937853105,closing avg,,,1,1,1,False,True,-0.5044410741811618,18,W,1.8900000000000001,0.4381474042343445,0.05925200386730545,0.37889540036703906,-0.047728301980344945,,Champions League,False,3.0,2.5618525957656555,2.621104599632961
E0,Arsenal,Aston Villa,A,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,1.0,0.0,3.0,0.49617075552485057,0.254492074041482,0.24933717043366743,1.7430043406160338,1.6819647423588027,1.25,0.43,2.0061829358390133,1.17,0.34,0.6418056918547594,2.1393523061825315,closing avg,,,2,1,1,False,True,0.1510021636321986,7,W,0.8200000000000001,1.2569956593839662,0.2631785952229795,0.9938170641609867,0.39634796556649765,,Champions League,False,6.0,4.3048569363816895,4.627287535471974
E0,Arsenal,Chelsea,H,2026-09-06 16:30:00,3,E0-Arsenal-Chelsea,2.0,1.0,3.0,0.5221968694204577,0.24863215538219266,0.2291709751973496,1.8152227636435658,1.6533702985165277,2.26,0.47,2.497103707054835,,,,,,,,3,1,1,False,True,0.4161096091561371,5,W,1.7899999999999998,1.1847772363564342,0.6818809434112694,0.5028962929451648,,,Champions League,True,9.0,6.120079700025255,7.124391242526809
E0,Arsenal,Sunderland,A,2026-09-12 20:00:00,4,E0-Sunderla-Arsenal,2.0,0.0,3.0,0.6413980785533722,0.21088769941594257,0.1477142220306853,2.1350819350760593,1.4248955369081626,2.14,1.79,1.592722342886791,,,0.6440234474556112,2.1602922436496472,pre-match avg,,,4,1,1,False,True,-0.271624105730207,17,W,0.3500000000000001,0.8649180649239407,-0.5423595921892683,1.407277657113209,0.02521030857358797,,Champions League,False,12.0,8.255161635101315,8.7171135854136
E0,Arsenal,Brighton,A,2026-09-19 15:00:00,5,E0-Brighton-Arsenal,,,,0.5378082088378691,0.24468608852434495,0.21750570263778607,1.858110715037952,1.6323845387263165,,,,,,,,,0.5345642329858646,1.8476972455261913,5,2,2,False,False,0.031486766370627,8,,,,,,,-0.010413469511760809,Champions League,False,9.0,5.693309039335659,6.096008985780639
E0,Arsenal,Leeds,H,2026-10-10 12:30:00,6,E0-Arsenal-Leeds,,,,0.7186983376998995,0.17769210021657444,0.10360956208352601,2.3337871133162733,1.1994148492345662,,,,,,,,,0.7145080812138944,2.324063692343744,6,2,2,False,False,-0.1741673736962609,14,,,,,,,-0.009723420972529428,Champions League,True,6.0,3.9503046987196253,4.0898260499416255
E0,Arsenal,Nott'm Forest,A,2026-10-18 16:30:00,7,E0-NottmFor-Arsenal,,,,0.5903488528948707,0.22914593015745163,0.18050521694767763,2.0001924888420635,1.5415156137910797,,,,,,,,,0.5786019396291975,1.9702682822747006,7,2,2,False,False,-0.1204558775484603,13,,,,,,,-0.029924206567362832,Champions League,True,3.0,2.1350819350760593,1.592722342886791
E0,Arsenal,Everton,H,2026-10-24 15:00:00,8,E0-Arsenal-Everton,,,,0.6896285969583872,0.19093760066449408,0.11943380237711873,2.2598233915396557,1.290793212340187,,,,,,,,,0.6871307040185571,2.254690141155689,8,2,2,False,False,-0.0804862057384226,10,,,,,,,-0.005133250383966725,Champions League,False,,,
E0,Arsenal,Liverpool,A,2026-11-01 16:30:00,9,E0-Liverpoo-Arsenal,,,,0.38061359075285306,0.2684963525676096,0.3508900566795373,1.4103371248261687,1.7049678636803431,,,,,,,,,0.3874362643118953,1.4318736391623814,9,3,3,False,False,0.4893830004436411,3,,,,,,,0.02153651433621273,Champions League,True,,,
E0,Arsenal,Hull,H,2026-11-07 15:00:00,10,E0-Arsenal-Hull,,,,0.8784785038001504,0.08886438950934653,0.03265710669050312,2.7242999009097977,0.5733609736135667,,,,,,,,,0.8672305616652483,2.6986384849834626,10,3,3,False,False,-0.8109228611560705,20,,,,,,,-0.025661415926335085,Champions League,False,,,
E0,Arsenal,Newcastle,A,2026-11-21 15:00:00,11,E0-Newcastl-Arsenal,,,,0.5538570703545864,0.2403029391806571,0.20583999046475648,1.9018741502444163,1.607891289004015,,,,,,,,,0.5647611489349139,1.932689944768089,11,3,3,False,False,-0.0146942005485057,9,,,,,,,0.030815794523672668,Champions League,True,,,
E0,Arsenal,Man City,H,2026-11-28 15:00:00,12,E0-Arsenal-ManCity,,,,0.44852374646876775,0.2627632711225146,0.28871298240871773,1.6083345105288178,1.712737091583452,,,,,,,,,0.44724885478390275,1.6085552388118267,12,3,3,False,False,0.6282891086287864,2,,,,,,,0.00022072828300889746,Champions League,False,,,
E0,Arsenal,Brentford,A,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.5821278597833893,0.2318007411829116,0.18607139903369913,1.9781843205330798,1.5577382732304925,,,,,,,,,0.5771120905862568,1.9647304242372343,13,4,4,False,False,-0.096507088855228,12,,,,,,,-0.01345389629584548,Champions League,False,,,
E0,Arsenal,Tottenham,A,2026-12-05 15:00:00,14,E0-Tottenha-Arsenal,,,,0.4686193464773696,0.2596756197731619,0.2717050337494685,1.6655336592052707,1.7032473681237899,,,,,,,,,0.4841221449308247,1.7113451743687476,14,4,4,False,False,0.2303020860141714,6,,,,,,,0.04581151516347681,Champions League,True,,,
E0,Arsenal,Bournemouth,H,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.6931640472923499,0.18937515837197288,0.11746079433567719,2.2688673002490227,1.2800927578638328,,,,,,,,,0.6807996630674404,2.2383931385963,15,4,4,False,False,-0.0916901010964123,11,,,,,,,-0.030474161652722653,Champions League,False,,,
E0,Arsenal,Man Utd,H,2026-12-19 15:00:00,16,E0-Arsenal-ManUtd,,,,0.5111239186305162,0.25123676900404573,0.23763931236543806,1.7846085248955945,1.6665244495486617,,,,,,,,,0.5075924951267989,1.7766235282201308,16,4,4,False,False,0.4478806742567194,4,,,,,,,-0.007984996675463707,Champions League,False,,,
E0,Arsenal,Crystal Palace,A,2026-12-27 19:00:00,17,E0-CrystalP-Arsenal,,,,0.613716093205054,0.22116271057854647,0.16512119621639942,2.0623109901937084,1.4914809291502795,,,,,,,,,0.6261239294832311,2.0953519158105194,17,5,5,False,False,-0.1890562830011961,15,,,,,,,0.033040925616810934,Champions League,False,,,
E0,Arsenal,Fulham,A,2026-12-30 19:30:00,18,E0-Fulham-Arsenal,,,,0.6227693980527901,0.21789870221763388,0.15933189972957604,2.086206896376004,1.4705640702059464,,,,,,,,,0.6106647688544109,2.0552097775711977,18,5,5,False,False,-0.2158849644077425,16,,,,,,,-0.030997118804806156,Champions League,False,,,
E0,Arsenal,Ipswich,H,2027-01-02 15:00:00,19,E0-Arsenal-Ipswich,,,,0.8168341257828214,0.12636897479142212,0.05679689942575644,2.5768713521398863,0.837610141357569,,,,,,,,,0.8094671098941593,2.5596270009340976,19,5,5,False,False,-0.5293799343098732,19,,,,,,,-0.01724435120578871,Champions League,False,,,
E0,Arsenal,Brentford,H,2027-01-05 19:30:00,20,E0-Arsenal-Brentfor,,,,0.6946793538764527,0.18870136106919136,0.1166192850543559,2.2727394226985496,1.27547106246913,,,,,,,,,0.6900811055862939,2.2609916178822225,20,5,5,False,False,-0.096507088855228,12,,,,,,,-0.01174780481632709,Champions League,False,,,
E0,Arsenal,Hull,A,2027-01-16 15:00:00,21,E0-Hull-Arsenal,,,,0.8022107977166777,0.13466102506024025,0.06312817722308202,2.541293418210273,0.8963859670714855,,,,,,,,,0.7882805197305929,2.5087406189534214,21,6,6,False,False,-0.8109228611560705,20,,,,,,,-0.03255279925685173,Champions League,True,,,
E0,Arsenal,Newcastle,H,2027-01-23 15:00:00,22,E0-Arsenal-Newcastl,,,,0.6685716096053246,0.1999623849003981,0.1314660054942773,2.205677213716372,1.3520949002407017,,,,,,,,,0.6781906271669428,2.231405524547173,22,6,6,False,False,-0.0146942005485057,9,,,,,,,0.02572831083080107,Champions League,False,,,
E0,Arsenal,Man City,A,2027-01-30 15:00:00,23,E0-ManCity-Arsenal,,,,0.33566360785993304,0.2678425928801022,0.39649379925996475,1.2748334164599013,1.6636148238966753,,,,,,,,,0.3358258944797797,1.2797053030801928,23,6,6,False,False,0.6282891086287864,2,,,,,,,0.004871886620291477,Champions League,True,,,
E0,Arsenal,Liverpool,H,2027-02-06 15:00:00,24,E0-Arsenal-Liverpoo,,,,0.49666424738557413,0.25438951779070906,0.2489462348237168,1.7443822599474315,1.6814982754415677,,,,,,,,,0.503381520443081,1.7642032229829834,24,6,6,False,False,0.4893830004436411,3,,,,,,,0.01982096303555192,Champions League,False,,,
E0,Arsenal,Ipswich,A,2027-02-10 20:00:00,25,E0-Ipswich-Arsenal,,,,0.7233693317664625,0.17547962582183757,0.10115104241169992,2.345587621121225,1.1840223233628704,,,,,,,,,0.7149115378131041,2.3252117576216755,25,7,7,False,False,-0.5293799343098732,19,,,,,,,-0.020375863499549673,Champions League,False,,,
E0,Arsenal,Fulham,H,2027-02-20 15:00:00,26,E0-Arsenal-Fulham,,,,0.7312621802710784,0.17168847403478407,0.09704934569413756,2.3654750148480193,1.157576050604253,,,,,,,,,0.7200741932200816,2.3379568345913175,26,7,7,False,False,-0.2158849644077425,16,,,,,,,-0.02751818025670172,Champions League,False,,,
E0,Arsenal,Man Utd,A,2027-02-27 15:00:00,27,E0-ManUtd-Arsenal,,,,0.3944031874996062,0.2679536951719323,0.33764311732846153,1.451163257670751,1.7117075822548018,,,,,,,,,0.3917442346601974,1.4454621072475973,27,7,7,False,False,0.4478806742567194,4,,,,,,,-0.005701150423153667,Champions League,False,,,
E0,Arsenal,Crystal Palace,H,2027-03-03 20:00:00,28,E0-Arsenal-CrystalP,,,,0.7232106158125481,0.17555518394133088,0.10123420024612104,2.345187031378975,1.184548514106134,,,,,,,,,0.7340969711881368,2.3728220265589215,28,7,7,False,False,-0.1890562830011961,15,,,,,,,0.027634995179946387,Champions League,False,,,
E0,Arsenal,Chelsea,A,2027-03-13 15:00:00,29,E0-Chelsea-Arsenal,,,,0.4050546192765985,0.2673100761395281,0.3276353045838733,1.4824739339693238,1.715072684730432,,,,,,,,,0.41336449872891934,1.5079078820793685,29,8,8,False,False,0.4161096091561371,5,,,,,,,0.025433948110044735,Champions League,False,,,
E0,Arsenal,Sunderland,H,2027-03-20 15:00:00,30,E0-Arsenal-Sunderla,,,,0.747651690044811,0.16360573666340453,0.08874257329178445,2.4065608067978377,1.100936030251244,,,,,,,,,0.7393362794364599,2.386576139917116,30,8,8,False,False,-0.271624105730207,17,,,,,,,-0.019984666880721758,Champions League,False,,,
E0,Arsenal,Coventry,A,2027-04-10 15:00:00,31,E0-Coventry-Arsenal,,,,0.7157957435811555,0.17905526291046178,0.1051489935083827,2.326442493653928,1.2088822788621538,,,,,,,,,0.7090358065897497,2.3111193379904456,31,8,8,False,False,-0.5044410741811618,18,,,,,,,-0.015323155663482524,Champions League,False,,,
E0,Arsenal,Aston Villa,H,2027-04-17 15:00:00,32,E0-Arsenal-AstonVil,,,,0.6136279767014787,0.22119401431476082,0.16517800898376045,2.062077944419197,1.4916803557679685,,,,,,,,,0.6282313775841144,2.102252022597163,32,8,8,False,False,0.1510021636321986,7,,,,,,,0.04017407817796581,Champions League,False,,,
E0,Arsenal,Bournemouth,A,2027-04-24 15:00:00,33,E0-Bournemo-Arsenal,,,,0.5804708936125067,0.23232599384761526,0.18720311253987798,1.9737386746851353,1.5609196804123413,,,,,,,,,0.5677520999655331,1.9411525180877311,33,9,9,False,False,-0.0916901010964123,11,,,,,,,-0.03258615659740416,Champions League,False,,,
E0,Arsenal,Tottenham,H,2027-05-01 15:00:00,34,E0-Arsenal-Tottenha,,,,0.5865902251774777,0.2303697552865338,0.18304001953598847,1.990140430818967,1.5490228475035295,,,,,,,,,0.6010733049720667,2.0304233198838806,34,9,9,False,False,0.2303020860141714,6,,,,,,,0.04028288906491362,Champions League,False,,,
E0,Arsenal,Leeds,A,2027-05-08 15:00:00,35,E0-Leeds-Arsenal,,,,0.6086698412171248,0.22294088722779193,0.1683892715550833,2.0489504108791663,1.5027716719400113,,,,,,,,,0.6045770746725085,2.0393287657291146,35,9,9,False,False,-0.1741673736962609,14,,,,,,,-0.009621645150051705,Champions League,False,,,
E0,Arsenal,Nott'm Forest,H,2027-05-15 15:00:00,36,E0-Arsenal-NottmFor,,,,0.7021700232593805,0.18533425566401882,0.11249572107660069,2.2918443254421605,1.2523140529370123,,,,,,,,,0.6908173162145542,2.263994832317169,36,9,9,False,False,-0.1204558775484603,13,,,,,,,-0.027849493124991742,Champions League,False,,,
