div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E0,Arsenal,Coventry,H,2026-08-21 20:00:00,1,E0-Arsenal-Coventry,3.0,0.0,3.0,0.8098573420731852,0.13035346746374998,0.059789190463064856,2.5599254936833056,0.8658510129127004,2.08,0.19,2.621104599632961,1.57,0.3,0.7909604519774012,2.5141242937853105,closing avg,,,1,1,1,False,True,-0.5022127358388162,18,W,1.8900000000000001,0.4400745063166944,0.061179105949655366,0.37889540036703906,-0.045801199897995026,,Champions League,False,3.0,2.5599254936833056,2.621104599632961
E0,Arsenal,Aston Villa,A,2026-08-31 20:00:00,2,E0-AstonVil-Arsenal,1.0,0.0,3.0,0.4958824361668186,0.25455183637805034,0.24956572745513111,1.7421991448785061,1.6822359014640194,1.25,0.43,2.0061829358390133,1.17,0.34,0.6418056918547594,2.1393523061825315,closing avg,,,2,1,1,False,True,0.1508962823930103,7,W,0.8200000000000001,1.2578008551214939,0.26398379096050717,0.9938170641609867,0.39715316130402534,,Champions League,False,6.0,4.3021246385618115,4.627287535471974
E0,Arsenal,Chelsea,H,2026-09-06 16:30:00,3,E0-Arsenal-Chelsea,,,,0.5195310818107705,0.249274097088583,0.23119482110064654,1.8078673425208944,1.6566695052319562,,,,,,,,,0.5161426605242136,1.7990322001696548,3,1,1,False,False,0.4228250703851325,5,,,,,,,-0.008835142351239611,Champions League,True,6.0,4.3021246385618115,4.627287535471974
E0,Arsenal,Sunderland,A,2026-09-12 20:00:00,4,E0-Sunderla-Arsenal,,,,0.641726256331742,0.21076066666929172,0.14751307699896626,2.135939435664518,1.4240597008281108,,,,,,,,,0.6381026772964593,2.1286895857667187,4,1,1,False,False,-0.2735470951425419,17,,,,,,,-0.007249849897799088,Champions League,False,6.0,4.3021246385618115,4.627287535471974
E0,Arsenal,Brighton,A,2026-09-19 15:00:00,5,E0-Brighton-Arsenal,,,,0.5372577946889927,0.2448305895859404,0.21791161572506695,1.8566039736529185,1.6331724268030672,,,,,,,,,0.5312765271244788,1.8405606936630403,5,2,2,False,False,0.0321344825396586,8,,,,,,,-0.0160432799898782,Champions League,False,3.0,1.7421991448785061,2.0061829358390133
E0,Arsenal,Leeds,H,2026-10-10 12:30:00,6,E0-Arsenal-Leeds,,,,0.7186568559600708,0.17771164467631362,0.1036314993636156,2.3336822125565257,1.1995506791142292,,,,,,,,,0.7157491453438428,2.3278955393347194,6,2,2,False,False,-0.174964895877093,14,,,,,,,-0.005786673221806371,Champions League,True,,,
E0,Arsenal,Nott'm Forest,A,2026-10-18 16:30:00,7,E0-NottmFor-Arsenal,,,,0.5900942651409524,0.2292293576455528,0.18067637721349475,1.9995121530684101,1.5420288936458553,,,,,,,,,0.5821463790406703,1.9799572551208238,7,2,2,False,False,-0.1206468616980488,13,,,,,,,-0.019554897947586358,Champions League,True,,,
E0,Arsenal,Everton,H,2026-10-24 15:00:00,8,E0-Arsenal-Everton,,,,0.6895966735258756,0.19095164726730518,0.1194516792068192,2.259741667844932,1.2908893036055922,,,,,,,,,0.6938665079099959,2.271368673338219,8,2,2,False,False,-0.0813191859188152,10,,,,,,,0.01162700549328699,Champions League,False,,,
E0,Arsenal,Liverpool,A,2026-11-01 16:30:00,9,E0-Liverpoo-Arsenal,,,,0.3817370622770844,0.2684646567363658,0.34979828098654975,1.413675843567619,1.7056188265435066,,,,,,,,,0.3814113483637293,1.4127218337820229,9,3,3,False,False,0.4850509062051882,3,,,,,,,-0.0009540097855962326,Champions League,True,,,
E0,Arsenal,Hull,H,2026-11-07 15:00:00,10,E0-Arsenal-Hull,,,,0.8783801620990843,0.08892760807719093,0.03269222982372476,2.7240680943744437,0.5738020841801363,,,,,,,,,0.8732354036099214,2.7125970423122516,10,3,3,False,False,-0.811344092297227,20,,,,,,,-0.011471052062192122,Champions League,False,,,
E0,Arsenal,Newcastle,A,2026-11-21 15:00:00,11,E0-Newcastl-Arsenal,,,,0.5535513914183381,0.24038946616495752,0.20605914241670448,1.9010436404199718,1.6083850661487817,,,,,,,,,0.5571259424819888,1.9119017533897689,11,3,3,False,False,-0.0147471531099309,9,,,,,,,0.010858112969797107,Champions League,True,,,
E0,Arsenal,Man City,H,2026-11-28 15:00:00,12,E0-Arsenal-ManCity,,,,0.44836270829392355,0.26278557586573864,0.2888517158403378,1.6078737007475095,1.7127921129555586,,,,,,,,,0.44381522748573954,1.59764065860125,12,3,3,False,False,0.627823121945897,2,,,,,,,-0.01023304214625953,Champions League,False,,,
E0,Arsenal,Brentford,A,2026-12-02 20:00:00,13,E0-Brentfor-Arsenal,,,,0.5813346539956712,0.23205259795659078,0.18661274804773792,1.9760565599436044,1.559264955821479,,,,,,,,,0.5647052971046701,1.93190985303621,13,4,4,False,False,-0.095134679145448,12,,,,,,,-0.04414670690739442,Champions League,False,,,
E0,Arsenal,Tottenham,A,2026-12-05 15:00:00,14,E0-Tottenha-Arsenal,,,,0.46835675753262435,0.2597198058343239,0.27192343663305174,1.664790078432197,1.7034046183816631,,,,,,,,,0.48078053722268654,1.701181051327069,14,4,4,False,False,0.2301262034802527,6,,,,,,,0.03639097289487214,Champions League,True,,,
E0,Arsenal,Bournemouth,H,2026-12-12 15:00:00,15,E0-Arsenal-Bournemo,,,,0.6935609618003683,0.18919890536658152,0.11724013283305018,2.2698817907676863,1.2788842175111776,,,,,,,,,0.6875713085297777,2.255610549588984,15,4,4,False,False,-0.093884896402162,11,,,,,,,-0.014271241178702265,Champions League,False,,,
