team,played,gf_pg,ga_pg,over15,over25,over35,btts,scored2plus,conceded2plus,clean_sheet,failed_to_score,ht_lead,ht_level,ht_behind,goal_both_halves,fh_over05,sh_over05,fh_share,corners_for,corners_against,corners_total,corners_over85,corners_over105,shots_for,shots_against,sot_for,sot_against,cards,div
Arsenal,2,2.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,6.0,2.0,8.0,0.5,0.0,13.5,5.5,4.0,0.5,1.0,E0
Man City,2,3.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.25,7.0,2.5,9.5,0.5,0.5,15.5,7.0,7.5,2.5,1.5,E0
Liverpool,2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,4.5,3.5,8.0,0.0,0.0,20.0,12.5,5.5,3.5,3.5,E0
Man Utd,2,2.5,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.4444444444444444,7.0,2.5,9.5,0.5,0.5,27.0,8.5,8.0,4.5,1.0,E0
Chelsea,2,3.5,2.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5833333333333334,4.0,6.5,10.5,1.0,0.5,17.5,14.5,6.0,6.0,2.0,E0
Tottenham,2,0.0,2.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.4,6.0,7.0,13.0,1.0,0.5,13.0,18.5,5.0,5.0,1.0,E0
Aston Villa,2,0.0,2.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.8,2.0,4.5,6.5,0.0,0.0,6.5,14.0,0.0,4.0,4.0,E0
Brighton,2,3.5,2.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.7272727272727273,6.0,3.0,9.0,0.5,0.5,18.0,11.5,6.0,3.0,2.5,E0
Newcastle,2,2.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.16666666666666666,4.5,7.5,12.0,0.5,0.5,12.0,22.0,3.0,6.5,3.5,E0
Everton,2,1.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,5.5,5.0,10.5,0.5,0.5,14.5,14.0,6.0,4.5,1.0,E0
Bournemouth,2,1.0,1.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4,6.5,7.5,14.0,1.0,1.0,11.0,13.0,4.5,6.5,2.5,E0
Brentford,2,2.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6,6.5,4.0,10.5,1.0,0.5,24.0,10.5,6.5,3.0,2.5,E0
Nott'm Forest,2,1.0,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.2,4.0,2.5,6.5,0.0,0.0,12.0,12.0,2.5,3.5,2.0,E0
Leeds,2,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.3333333333333333,3.5,4.5,8.0,0.5,0.5,11.5,17.0,2.5,3.5,0.5,E0
Crystal Palace,2,0.5,3.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,5.0,6.0,0.0,0.0,10.0,17.0,2.5,7.0,1.0,E0
Fulham,2,1.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,5.0,3.5,8.5,0.5,0.0,12.5,15.0,3.0,5.0,2.0,E0
Sunderland,2,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,4.0,3.5,7.5,0.0,0.0,11.5,10.5,4.0,1.5,1.5,E0
Coventry,2,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,4.0,5.0,9.0,0.5,0.0,7.5,13.0,2.0,4.0,1.0,E0
Ipswich,2,2.0,3.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4,3.5,6.5,10.0,0.5,0.5,9.5,22.0,4.0,7.5,1.5,E0
Hull,2,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.5,6.0,7.5,0.0,0.0,7.0,16.0,3.0,4.0,3.0,E0
West Ham,7,2.857142857142857,1.2857142857142858,1.0,0.8571428571428571,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,0.4827586206896552,6.0,5.0,11.0,0.8571428571428571,0.7142857142857143,15.857142857142858,12.0,5.857142857142857,3.7142857142857144,1.8571428571428572,E1
Wolves,5,2.6,2.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.4,0.4,0.2,0.8,1.0,0.8,0.5652173913043478,5.4,5.0,10.4,0.8,0.4,16.0,12.0,4.6,4.2,1.0,E1
Middlesbrough,5,1.6,1.0,0.8,0.6,0.2,0.8,0.4,0.2,0.2,0.0,0.6,0.2,0.2,0.6,0.8,0.8,0.3076923076923077,5.2,6.0,11.2,0.8,0.6,17.2,11.0,4.8,3.8,1.0,E1
Burnley,6,1.1666666666666667,2.1666666666666665,1.0,0.6666666666666666,0.5,1.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,1.0,0.45,4.833333333333333,4.166666666666667,9.0,0.3333333333333333,0.3333333333333333,13.833333333333334,13.666666666666666,3.6666666666666665,4.333333333333333,2.6666666666666665,E1
Southampton,6,2.3333333333333335,1.1666666666666667,1.0,0.6666666666666666,0.5,1.0,0.5,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.5238095238095238,6.666666666666667,4.5,11.166666666666666,0.6666666666666666,0.5,16.833333333333332,15.166666666666666,4.5,3.5,1.6666666666666667,E1
Birmingham,7,1.4285714285714286,1.2857142857142858,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.631578947368421,6.142857142857143,4.714285714285714,10.857142857142858,0.8571428571428571,0.42857142857142855,13.0,11.714285714285714,4.142857142857143,4.142857142857143,2.0,E1
Norwich,6,1.6666666666666667,1.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5789473684210527,4.833333333333333,5.333333333333333,10.166666666666666,0.6666666666666666,0.5,16.166666666666668,12.5,5.833333333333333,4.0,3.3333333333333335,E1
Sheffield United,6,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,3.6666666666666665,7.166666666666667,10.833333333333334,1.0,0.3333333333333333,8.666666666666666,17.166666666666668,3.3333333333333335,5.333333333333333,1.3333333333333333,E1
Wrexham,7,1.0,1.5714285714285714,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.4444444444444444,5.142857142857143,4.428571428571429,9.571428571428571,0.5714285714285714,0.2857142857142857,11.285714285714286,11.142857142857142,3.4285714285714284,4.142857142857143,1.1428571428571428,E1
