div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,1,2026-08-21 20:00:00,Arsenal,Coventry,3.0,0.0,2.08,0.19,oddalerts.com,1.57,0.3,1.2,7.0,13.0,1.19,6.77,14.19,1.2,6.72,14.0,1.18,7.5,13.0,0.8098573420731852,0.13035346746374998,0.059789190463064856,2.5599254936833056,0.30972103885294455,0.8658510129127004,0.5725290597231865,2.9243474584796094,0.7386263194329857,0.8215267693275287,0.15652429165037504,0.021948939022096298,2.621104599632961,0.22237110871666393,0.7909604519774012,0.14124293785310735,0.06779661016949153,2.5141242937853105,0.34463276836158196,closing avg,3.0,0.0,E0-Arsenal-Coventry,,,,,
E0,1,2026-08-22 12:30:00,Hull,Man Utd,2.0,0.0,0.99,2.18,oddalerts.com,1.27,1.79,8.5,5.0,1.36,8.37,4.93,1.36,8.49,5.11,1.34,9.0,5.0,1.33,0.09769989542063613,0.17229829063054142,0.7300018139488225,0.4653979768924498,2.3623037324770086,0.8350020725206815,1.1618356916951376,0.8537174844043977,2.5301110021272906,0.15125269935661723,0.21315763382573377,0.6355896668176491,0.6669157318955854,2.119926634278681,0.11114483694461262,0.18466138271228205,0.7041937803431054,0.51809589354612,2.2972427237415984,closing avg,3.0,0.0,E0-Hull-ManUtd,,,,,
E0,1,2026-08-22 15:00:00,Everton,Crystal Palace,2.0,0.0,1.45,1.79,oddalerts.com,1.06,1.6,2.15,3.5,3.3,2.23,3.4,3.24,2.32,3.36,3.05,2.38,3.4,3.0,0.45940044165280314,0.26116646900433516,0.2794330893428617,1.6393677939627445,1.0994657370329204,1.7082436799972878,1.5672393661807476,1.6888676229123878,1.27896347274108,0.3033070435709166,0.24955462945358778,0.4471383269754956,1.1594757601663375,1.5909696103800746,0.4079747762667601,0.2816968693270486,0.3103283544061913,1.5056211981273289,1.2126819325456224,closing avg,3.0,0.0,E0-Everton-CrystalP,,,,,
E0,1,2026-08-22 15:00:00,Ipswich,Sunderland,2.0,1.0,1.39,0.91,oddalerts.com,1.2,0.8,2.7,3.3,2.63,2.69,3.29,2.6,2.83,3.22,2.52,3.0,3.3,2.5,0.33943224944285366,0.2680473207917761,0.3925204297653702,1.2863440691203372,1.4456086100878869,1.668256501616392,1.7109469351198756,1.411052737500128,1.530771985054743,0.46800130424178066,0.2986478208755934,0.23335087488262596,1.7026517336009352,0.9987004455234713,0.33312259325248583,0.29277544686476237,0.3741019598827519,1.29214322662222,1.415081326513018,closing avg,3.0,0.0,E0-Ipswich-Sunderla,,,,,
E0,1,2026-08-22 15:00:00,Nott'm Forest,Leeds,0.0,1.0,0.88,0.75,oddalerts.com,0.75,0.59,2.3,3.4,3.1,2.27,3.35,3.1,2.45,3.2,2.94,2.5,3.2,2.9,0.4408782327295403,0.2637786032559714,0.2953431640144883,1.5864133014445925,1.1498080952994363,1.714975534821503,1.599808423370248,1.6440498956660425,1.313828738223869,0.34986694693403597,0.3740735014894245,0.27605955157653955,1.4236743422915323,1.2022521562190431,0.3847695390781563,0.29458917835671344,0.32064128256513025,1.4488977955911824,1.2565130260521042,closing avg,0.0,3.0,E0-NottmFor-Leeds,,,,,
E0,1,2026-08-22 17:30:00,Brentford,Tottenham,3.0,0.0,4.16,0.52,oddalerts.com,3.81,0.62,2.4,3.7,2.75,2.48,3.58,2.69,1.99,3.71,3.39,1.95,3.9,3.5,0.31628394909310487,0.26632774839900036,0.41738830250789477,1.215179595678315,1.5184926559226846,1.6362218404840314,1.7170025248789242,1.359848352386905,1.5884124109931894,0.9394042780731937,0.04739508973816436,0.013200632188641932,2.8656079239577457,0.08699698630409015,0.4709408782328998,0.25260710180147455,0.2764520199656256,1.665429736500174,1.0819631616983514,closing avg,3.0,0.0,E0-Brentfor-Tottenha,,,,,
E0,1,2026-08-23 14:00:00,Brighton,Aston Villa,4.0,0.0,3.23,0.35,oddalerts.com,2.82,0.31,2.15,3.6,3.0,2.19,3.54,3.08,2.07,3.41,3.52,2.05,3.5,3.5,0.3824531876650332,0.2684432823451718,0.349103529989795,1.4158028453402713,1.3157538723145565,1.7060242744568623,1.6791667997425763,1.5077564169525743,1.432592145331882,0.9081536600690874,0.07584053448330093,0.016005805447611696,2.800301514690563,0.12385795082613602,0.4555588026551998,0.276541560556089,0.26789963678871126,1.6432179685216886,1.0802404709222229,closing avg,3.0,0.0,E0-Brighton-AstonVil,,,,,
E0,1,2026-08-23 14:00:00,Man City,Bournemouth,2.0,1.0,2.13,0.57,oddalerts.com,1.97,0.54,1.48,4.5,6.25,1.45,4.72,5.93,1.44,4.78,6.36,1.45,4.5,7.0,0.6692696850373521,0.1996709563021345,0.13105935866051344,2.207480011414191,0.5928490322836748,1.3501301208451073,1.0277352091670657,2.295286422183797,0.9410590238864037,0.7286209802974453,0.193494477771803,0.07788454193075173,2.3793574186641386,0.4271481035640582,0.6545914939796393,0.19719911115704616,0.14820939486331455,2.160973593095964,0.6418272957469898,closing avg,3.0,0.0,E0-ManCity-Bournemo,,,,,
E0,1,2026-08-23 16:30:00,Newcastle,Liverpool,2.0,2.0,1.21,3.51,oddalerts.com,1.25,3.07,4.0,3.8,1.9,3.57,3.85,1.92,3.66,3.82,1.92,3.9,3.9,1.85,0.2644809165098826,0.25814545093854463,0.4773736325515728,1.0515882004681925,1.690266348593263,1.5326359561635565,1.6975078147158977,1.2462070765171827,1.7332592959082098,0.08486985610933459,0.11965236019313213,0.7954777836975333,0.3742619285211359,2.5060857112857318,0.2587747152716033,0.24793598374190268,0.4932893009864939,1.0242601295567124,1.7278038867013843,closing avg,1.0,1.0,E0-Newcastl-Liverpoo,,,,,
E0,1,2026-08-24 20:00:00,Fulham,Chelsea,2.0,3.0,1.55,1.86,oddalerts.com,1.25,1.87,3.6,3.8,1.9,3.66,3.76,1.89,3.57,3.5,2.02,3.6,3.5,2.05,0.2265608173985108,0.2477858781118906,0.5256533044895987,0.927468330307423,1.8247457915806868,1.4266357309752489,1.6489684146268515,1.1627307162382141,1.857695827446835,0.31465065683377713,0.24246067651106915,0.4428886666551537,1.1864126470124006,1.5711266764765301,0.2640384816480184,0.2693192512809788,0.4666422670710028,1.061434696225034,1.6692460524939872,closing avg,0.0,3.0,E0-Fulham-Chelsea,,,,,
