div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E0,1,2026-08-21 20:00:00,Arsenal,Coventry,3.0,0.0,2.08,0.19,oddalerts.com,1.57,0.3,1.2,7.0,13.0,1.19,6.77,14.19,1.2,6.72,14.0,1.18,7.5,13.0,0.8106496756562407,0.12990356879693365,0.05944675554682566,2.5618525957656555,0.30824383543741063,0.8626619272718727,0.5699101066331991,2.9289748967450464,0.7374593761115523,0.8215267693275287,0.15652429165037504,0.021948939022096298,2.621104599632961,0.22237110871666393,0.7909604519774012,0.14124293785310735,0.06779661016949153,2.5141242937853105,0.34463276836158196,closing avg,3.0,0.0,E0-Arsenal-Coventry,,,,,
E0,1,2026-08-22 12:30:00,Hull,Man Utd,2.0,0.0,0.99,2.18,oddalerts.com,1.27,1.79,8.5,5.0,1.36,8.37,4.93,1.36,8.49,5.11,1.34,9.0,5.0,1.33,0.0973164648207223,0.17193926219206662,0.7307442729872111,0.4638886566542335,2.3641720811537,0.8325947598060981,1.1593280897703488,0.8526568159088845,2.533258351658822,0.15125269935661723,0.21315763382573377,0.6355896668176491,0.6669157318955854,2.119926634278681,0.11114483694461262,0.18466138271228205,0.7041937803431054,0.51809589354612,2.2972427237415984,closing avg,3.0,0.0,E0-Hull-ManUtd,,,,,
E0,1,2026-08-22 15:00:00,Everton,Crystal Palace,2.0,0.0,1.45,1.79,oddalerts.com,1.06,1.6,2.15,3.5,3.3,2.23,3.4,3.24,2.32,3.36,3.05,2.38,3.4,3.0,0.4595596485033515,0.2611417844651219,0.2792985670315266,1.6398207299751764,1.0990374855597016,1.7081665945389646,1.56694549308347,1.689256798276948,1.2786688218175077,0.3033070435709166,0.24955462945358778,0.4471383269754956,1.1594757601663375,1.5909696103800746,0.4079747762667601,0.2816968693270486,0.3103283544061913,1.5056211981273289,1.2126819325456224,closing avg,3.0,0.0,E0-Everton-CrystalP,,,,,
E0,1,2026-08-22 15:00:00,Ipswich,Sunderland,2.0,1.0,1.39,0.91,oddalerts.com,1.2,0.8,2.7,3.3,2.63,2.69,3.29,2.6,2.83,3.22,2.52,3.0,3.3,2.5,0.3373960577232853,0.2679402606814835,0.3946636815952312,1.2801284338513395,1.4519313054671772,1.6657759730363677,1.711808879242943,1.4065300516114725,1.535694169865245,0.46800130424178066,0.2986478208755934,0.23335087488262596,1.7026517336009352,0.9987004455234713,0.33312259325248583,0.29277544686476237,0.3741019598827519,1.29214322662222,1.415081326513018,closing avg,3.0,0.0,E0-Ipswich-Sunderla,,,,,
E0,1,2026-08-22 15:00:00,Nott'm Forest,Leeds,0.0,1.0,0.88,0.75,oddalerts.com,0.75,0.59,2.3,3.4,3.1,2.27,3.35,3.1,2.45,3.2,2.94,2.5,3.2,2.9,0.4406701512993203,0.26380498413802295,0.29552486456265675,1.585815438035984,1.1503795778259933,1.7150257423186464,1.6001555921228234,1.6435513818682659,1.3142272421959051,0.34986694693403597,0.3740735014894245,0.27605955157653955,1.4236743422915323,1.2022521562190431,0.3847695390781563,0.29458917835671344,0.32064128256513025,1.4488977955911824,1.2565130260521042,closing avg,0.0,3.0,E0-NottmFor-Leeds,,,,,
E0,1,2026-08-22 17:30:00,Brentford,Tottenham,3.0,0.0,4.16,0.52,oddalerts.com,3.81,0.62,2.4,3.7,2.75,2.48,3.58,2.69,1.99,3.71,3.39,1.95,3.9,3.5,0.3158062886927718,0.2662803942228065,0.41791331708442175,1.2136992603011219,1.5200203454760717,1.635471098002262,1.717038397321406,1.358796038433539,1.589642550393445,0.9394042780731937,0.04739508973816436,0.013200632188641932,2.8656079239577457,0.08699698630409015,0.4709408782328998,0.25260710180147455,0.2764520199656256,1.665429736500174,1.0819631616983514,closing avg,3.0,0.0,E0-Brentfor-Tottenha,,,,,
E0,1,2026-08-23 14:00:00,Brighton,Aston Villa,4.0,0.0,3.23,0.35,oddalerts.com,2.82,0.31,2.15,3.6,3.0,2.19,3.54,3.08,2.07,3.41,3.52,2.05,3.5,3.5,0.3822038062531339,0.268450828999596,0.3493453647472701,1.4150622477589976,1.3164869232414063,1.7058839202450549,1.679421292659403,1.5071884033086762,1.433132045906292,0.9081536600690874,0.07584053448330093,0.016005805447611696,2.800301514690563,0.12385795082613602,0.4555588026551998,0.276541560556089,0.26789963678871126,1.6432179685216886,1.0802404709222229,closing avg,3.0,0.0,E0-Brighton-AstonVil,,,,,
E0,1,2026-08-23 14:00:00,Man City,Bournemouth,2.0,1.0,2.13,0.57,oddalerts.com,1.97,0.54,1.48,4.5,6.25,1.45,4.72,5.93,1.44,4.78,6.36,1.45,4.5,7.0,0.6687102664387087,0.19990454180058442,0.1313851917607069,2.2060353411167104,0.5940601170827051,1.3517050134930413,1.0294638449386293,2.2933032239705233,0.941872831042496,0.7286209802974453,0.193494477771803,0.07788454193075173,2.3793574186641386,0.4271481035640582,0.6545914939796393,0.19719911115704616,0.14820939486331455,2.160973593095964,0.6418272957469898,closing avg,3.0,0.0,E0-ManCity-Bournemo,,,,,
E0,1,2026-08-23 16:30:00,Newcastle,Liverpool,2.0,2.0,1.21,3.51,oddalerts.com,1.25,3.07,4.0,3.8,1.9,3.57,3.85,1.92,3.66,3.82,1.92,3.9,3.9,1.85,0.26326580712923586,0.25787483433469216,0.478859358536072,1.0476722557223996,1.6944529099429082,1.5296499430873538,1.6964383971453505,1.243543578584841,1.736971697009679,0.08486985610933459,0.11965236019313213,0.7954777836975333,0.3742619285211359,2.5060857112857318,0.2587747152716033,0.24793598374190268,0.4932893009864939,1.0242601295567124,1.7278038867013843,closing avg,1.0,1.0,E0-Newcastl-Liverpoo,,,,,
E0,1,2026-08-24 20:00:00,Fulham,Chelsea,2.0,3.0,1.55,1.86,oddalerts.com,1.25,1.87,3.6,3.8,1.9,3.66,3.76,1.89,3.57,3.5,2.02,3.6,3.5,2.05,0.22826147409344444,0.2483396319108267,0.5233988939957288,0.9331240541911601,1.818536313898013,1.4319723982416797,1.6518553529066136,1.1664982852281192,1.8516958210337984,0.31465065683377713,0.24246067651106915,0.4428886666551537,1.1864126470124006,1.5711266764765301,0.2640384816480184,0.2693192512809788,0.4666422670710028,1.061434696225034,1.6692460524939872,closing avg,0.0,3.0,E0-Fulham-Chelsea,,,,,
