div,match_id,kickoff,home,away,round,home_pos,away_pos,home_played,away_played,home_luck,away_luck,home_luck_pg,away_luck_pg,home_perf,away_perf,home_perf_pg,away_perf_pg,home_vs_mkt,away_vs_mkt,home_xgd_pg,away_xgd_pg,aug_pH,aug_pD,aug_pA,mkt_pH,mkt_pD,mkt_pA,mkt_source,now_pH,now_pD,now_pA,model_edge_home,model_edge_away,luck_gap,perf_gap,tilt,lean,home_eu,away_eu
E0,E0-Brentfor-Chelsea,2026-09-18 20:00:00,Brentford,Chelsea,5,7,6,4,4,0.151981532323183,1.5518630601307386,0.03799538308079575,0.38796576503268465,0.4566736995333285,-1.785572054633823,0.11416842488333212,-0.44639301365845574,0.6086552318565115,-0.23370899450308436,0.4025000000000001,0.06250000000000022,0.2608492243315168,0.25732514171348053,0.48182563395500266,0.2608492243315168,0.25732514171348053,0.48182563395500266,Aug model,0.2730827275315585,0.25770480019893455,0.46921247226950696,0.012233503200041684,-0.0126131616854957,0.17498519097594445,0.28028071927089393,1.918931666587687,Home,False,False
E0,E0-Tottenha-AstonVil,2026-09-19 12:30:00,Tottenham,Aston Villa,5,17,19,4,4,-2.3036737786318158,-2.2549818082368676,-0.5759184446579539,-0.5637454520592169,-2.3693790513029525,-2.9850149664170393,-0.5923447628257381,-0.7462537416042598,-4.673052829934768,-5.239996774653907,-0.8475000000000001,-1.0975000000000001,0.44946427051039006,0.2626322180910768,0.28790351139853315,0.44946427051039006,0.2626322180910768,0.28790351139853315,Aug model,0.44893460316340184,0.2642872557883352,0.286778141048263,-0.0005296673469882274,-0.0011253703502701606,0.006086496299368527,0.07695448938926086,0.32792660397861173,Neutral,False,True
E0,E0-Brighton-Arsenal,2026-09-19 15:00:00,Brighton,Arsenal,5,5,1,4,4,0.16638523099340574,3.2828864145864003,0.041596307748351435,0.8207216036466001,1.1044545786999729,0.46195195031228486,0.2761136446749932,0.11548798757807122,1.2708398096933786,3.744838364898685,0.5599999999999998,1.2125000000000001,0.21750570263778607,0.24468608852434495,0.5378082088378691,0.21750570263778607,0.24468608852434495,0.5378082088378691,Aug model,0.22143122044553798,0.24400454656859735,0.5345642329858646,0.00392551780775191,-0.0032439758520044215,0.3895626479491243,0.080312828548461,1.9109060484523566,Home,True,True
E0,E0-Everton-Ipswich,2026-09-19 15:00:00,Everton,Ipswich,5,9,10,4,4,0.937119261098804,0.5846175059587466,0.234279815274701,0.14615437648968665,0.2686146112737866,2.191278881852389,0.06715365281844665,0.5478197204630972,1.2057338723725906,2.7758963878111356,-0.2550000000000001,-0.43500000000000005,0.577766604022955,0.2331761198317635,0.1890572761452815,0.577766604022955,0.2331761198317635,0.1890572761452815,Aug model,0.5693186570694511,0.23662534366861174,0.1940559992619372,-0.008447946953503926,0.004998723116655696,-0.044062719392507166,-0.2403330338223253,-1.2051665884873612,Away,False,False
E0,E0-Newcastl-Hull,2026-09-19 15:00:00,Newcastle,Hull,5,12,4,4,4,2.026306383829893,4.095874739919415,0.5065765959574733,1.0239686849798537,-2.012988894512681,1.5547032201560427,-0.5032472236281702,0.38867580503901067,0.013317489317212328,5.6505779600754575,-1.1075,-0.5425000000000001,0.6930638796044446,0.1894196117719486,0.1175165086236068,0.6930638796044446,0.1894196117719486,0.1175165086236068,Aug model,0.6678439643119257,0.20187131849597442,0.13028471719209986,-0.02521991529251888,0.012768208568493061,0.2586960445111902,-0.44596151433359044,-0.9508212016297519,Neutral,False,False
E0,E0-NottmFor-Coventry,2026-09-19 17:30:00,Nott'm Forest,Coventry,5,11,20,4,4,-1.2292337955623651,-3.584769757712141,-0.3073084488905913,-0.8961924394280353,1.827190450848084,0.08025267480957199,0.456797612712021,0.020063168702392997,0.597956655285719,-3.504517082902569,0.36749999999999994,-0.8200000000000001,0.555325320039107,0.23988569719319888,0.20478898276769417,0.555325320039107,0.23988569719319888,0.20478898276769417,Aug model,0.5599381733271658,0.24045490497198102,0.1996069217008532,0.004612853288058827,-0.005182061066840965,-0.294441995268722,0.218367222004814,-0.26739626675116135,Neutral,False,False
E0,E0-Bournemo-Liverpoo,2026-09-20 14:00:00,Bournemouth,Liverpool,5,15,8,4,4,-3.8873949135111268,-0.41185540797099485,-0.9718487283777817,-0.10296385199274871,2.105462676161249,-1.7593927627116965,0.5263656690403122,-0.43984819067792413,-1.7819322373498778,-2.1712481706826914,0.5425,0.4949999999999999,0.24188458945728647,0.25246323626132483,0.5056521742813886,0.24188458945728647,0.25246323626132483,0.5056521742813886,Aug model,0.2563066503342446,0.25649684563255776,0.48719650403319764,0.014422060876958132,-0.018455670248191003,0.4344424381925165,0.4831069298591182,3.7855739592222037,Home,True,True
E0,E0-Leeds-CrystalP,2026-09-20 14:00:00,Leeds,Crystal Palace,5,3,16,4,4,2.523098649669918,-0.11184166413859842,0.6307746624174795,-0.027960416034649604,0.48434088422245747,-1.8557545808438851,0.12108522105561437,-0.4639386452109713,3.0074395338923754,-1.9675962449824835,0.0,-1.1975,0.42739275608732125,0.26534893366341633,0.3072583102492625,0.42739275608732125,0.26534893366341633,0.3072583102492625,Aug model,0.44325397964549906,0.2625564774378447,0.2941895429166562,0.015861223558177817,-0.013068767332606257,-0.32936753922606454,0.2925119331332928,-0.020532635905664343,Neutral,False,True
E0,E0-ManCity-Sunderla,2026-09-20 14:00:00,Man City,Sunderland,5,2,14,4,4,4.0354367055627876,-1.9261938661886102,1.0088591763906969,-0.48154846654715255,-0.1240619153870206,1.3046035933898832,-0.03101547884675515,0.3261508983474708,3.911374790175767,-0.621590272798727,0.9625,0.1875,0.7250202799666099,0.17469209221948054,0.10028762781390957,0.7250202799666099,0.17469209221948054,0.10028762781390957,Aug model,0.7134495253419637,0.18149691779874672,0.10505355685928958,-0.011570754624646185,0.004765929045380007,-0.7452038214689247,-0.17858318859711297,-3.7877140772613203,Away,True,True
E0,E0-Fulham-ManUtd,2026-09-20 16:30:00,Fulham,Man Utd,5,18,13,4,4,-4.7763867750636635,-3.4293094694741644,-1.1940966937659159,-0.8573273673685411,1.4777446337088636,-0.4155398307284628,0.3694361584272159,-0.1038849576821157,-3.2986421413548,-3.844849300202627,0.3899999999999999,1.1199999999999999,0.21997699292695985,0.24555769270769348,0.5344653143653467,0.21997699292695985,0.24555769270769348,0.5344653143653467,Aug model,0.2268531992548875,0.24822989165099452,0.524916909094118,0.006876206327927653,-0.009548405271228688,0.1683846631986874,0.2366605580546658,1.675190535636834,Home,False,True
E1,E1-BristolC-Watford,2026-09-18 20:00:00,Bristol City,Watford,8,13,17,7,7,1.2549850853663997,0.9953767431727805,0.1792835836237714,0.1421966775961115,-0.6311526009933637,-1.6196361503187262,-0.09016465728476623,-0.23137659290267518,0.6238324843730361,-0.6242594071459457,-0.32,-0.6185714285714285,0.44204778603598904,0.27981394245501223,0.2781382715089987,0.44204778603598904,0.27981394245501223,0.2781382715089987,Aug model,0.4469325064909009,0.27694850170410845,0.27611899180499067,0.0048847204549118395,-0.002019279704008059,-0.023600758381238124,0.08986214084776023,0.30412329350538314,Neutral,False,False
E1,E1-Cardiff-Charlton,2026-09-19 12:30:00,Cardiff,Charlton,8,21,6,7,7,-7.2515438113386885,4.758656146846302,-1.0359348301912412,0.679808020978043,3.175379104754853,-0.6437170953607492,0.45362558639355044,-0.09195958505153559,-4.076164706583835,4.114939051485552,0.4242857142857141,-0.6185714285714285,0.4298936586706369,0.2815466844194956,0.2885596569098675,0.4298936586706369,0.2815466844194956,0.2885596569098675,Aug model,0.4510060972747405,0.277122795169689,0.2718711075555705,0.02111243860410361,-0.016688549354297033,1.091836359834999,0.34719056364687295,5.0,Home,False,False
E1,E1-Millwall-WestHam,2026-09-19 12:30:00,Millwall,West Ham,8,11,1,7,7,-1.7001032255245683,0.019452818884362344,-0.2428718893606526,0.002778974126337478,2.0232798461199923,0.9357811155744233,0.28903997801714176,0.1336830165106319,0.32317662059542407,0.9552339344587857,0.6228571428571428,1.2699999999999998,0.27921751124328575,0.2800064351090334,0.44077605364768085,0.27921751124328575,0.2800064351090334,0.44077605364768085,Aug model,0.28304072964323473,0.27242213783893093,0.4445371325178344,0.00382321839994898,0.0037610788701535336,0.15632327676444824,0.0988635209586881,1.0513329380921372,Home,False,False
E1,E1-Stoke-Sheffiel,2026-09-19 12:30:00,Stoke,Sheffield United,8,12,15,7,7,2.092717224812633,1.8541043590861062,0.29895960354466183,0.26487205129801517,-1.7995670253623768,-3.204079243337464,-0.2570810036231967,-0.4577256061910663,0.2931501994502561,-1.349974884251358,-0.43714285714285694,-0.5357142857142857,0.4004274579818717,0.28472309961986997,0.3148494423982584,0.4004274579818717,0.28472309961986997,0.3148494423982584,Aug model,0.40511154885624556,0.28454132429594886,0.3103471268478056,0.004684090874373881,-0.004502315550452829,-0.02169207870241152,0.12768292890682612,0.4614361278126494,Neutral,False,False
